     1,     9,  2012,   180, rows ,   360, colum,ns
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,  -161,  -170,  -162,  -161,  -171,  -170,  -161,  -171,  -172,  -172,  -172,  -156,  -164,  -171,  -163,  -171,  -172,  -172,  -180,  -172,  -164,  -155,  -140,    40,    46,    54,    63,    73,    87,   102,   113,   112,   119,   126,   127,   126,   133,   134,   125,   121,   115,   110,   105,  -118,  -118,  -125,  -125,  -133,  -141,  -151,  -142,  -161,  -151,  -150,  -161,  -170,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -149,  -149,  -148,  -150,  -142,  -180,  -140,  -180,  -180,  -180,  -163,  -171,  -172,  -163,  -154,  -180,  -162,  -145,  -152,  -152,  -171,  -152,  -151,  -160,  -162,  -162,  -152,  -170,  -154,  -144,  -153,  -162,  -153,  -162,  -154,  -153,  -162,  -180,  -170,  -162,  -162,  -161,  -170,  -162,  -161,  -152,  -160,    43,    32,    24,    21,    21,    21,    25,    25,    25,    27,    28,    33,    37,    41,    44,    49,    55,    58,    61,    69,    74,    81,    87,    88,    91,    81,    80,    86,    94,   104,   107,   104,   106,   105,   103,   110,   114,   110,   102,  -142,  -152,  -161,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -170,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -173,  -180,  -180,  -180,  -164,  -164,  -172,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -167,  -172,  -172,  -171,  -165,  -173,  -173,  -167,  -133,  -174,  -164,  -174,  -129,  -174,  -128,  -123,  -111,  -102,   -98,   -91,   -91,   -87,   -82,   -86,   -90,   -84,   -81,   -79,   -82,   -69,   -65,   -52,   -43,   -43,   -31,   -18,    -6,  -164,   -45,  -155,  -163,  -146,   -74,    97,   111,   121,   129,   131,   133,   133,   133,   134,   134,   126,   123,   122,   125,   116,   109,   105,   103,   102,    94,  -110,  -145,  -171,  -171,  -161,  -161,    60,    61,    62,    59,    53,  -170,  -152,  -160,  -170,  -180,     6,    -6,     3,  -180,     9,  -180,     7,  -163,  -172,  -172,  -180,  -180,  -180,  -171,  -180,  -180,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,    73,    82,    92,   111,   131,   136,   138,   137,   137,   105,  -162,  -180,  -161,  -161,  -161,  -160,  -170,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -158,  -169,    28,    52,  -149,  -158,  -158,  -136,   -49,   -93,  -114,  -180,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -156,  -164,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -117,  -126,  -150,  -157,  -150,  -157,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -155,  -144,  -154,  -168,  -155,  -143,  -155,   -14,    23,    27,    17,    15,    42,    53,    48,    49,    63,    50,    48,    67,    94,    97,    96,    94,    98,    98,   101,    77,    86,    81,    92,   123,   107,   133,   135,   151,   162,   168,   166,   181,   172,   163,   167,   170,   169,   171,   172,   166,   164,   166,   169,   173,   178,   185,   193,   189,   182,   175,   170,   166,   163,   161,   160,   160,   161,   163,   166,   164,   160,   155,   152,   141,   137,   128,   124,   113,   111,   109,    95,    84,    76,    65,    58,    51,    39,    28,    23,    21,    21,    25,    26,    25,    27,    29,    33,    37,    40,    40,  -155,  -156,  -140,  -180,  -180,  -180,  -180,  -180,  -180,    72,    89,   106,   116,   127,   142,   158,   169,   183,   183,   183,   177,   159,   126,    98,  -142,  -180,  -171,  -151,  -160,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,   111,   115,   119,   119,   118,   119,   117,   118,   115,   119,   118,   116,   113,   105,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -110,   -94,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -145,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -120,  -113,  -108,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -112,  -112,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -159,  -148,  -146,  -135,   -94,   -66,  -105,   -10,    46,    86,   119,   129,   157,   169,   171,   127,   136,   141,   143,   147,   183,   186,   197,   177,   158,   147,   142,   133,   126,   115,   108,   101,    99,   100,   100,   100,   102,   109,   110,   106,   105,   108,   111,   117,   124,   129,   131,   131,   131,   129,   144,   147,   156,   160,   165,   162,   155,   155,   155,   157,   160,   161,   159,   149,   142,   141,   140,   139,   138,   137,   137,   135,   134,   132,   130,   127,   124,   121,   113,   109,   104,   100,    92,    88,    83,    77,    73,    68,    64,    59,    55,    51,    48,    45,    44,    42,    41,    38,    38,    38,    38,    39,    40,    42,    43,    45,    50,    56,    59,    59,    65,    74,    87,   104,   132,   150,   155,   151,   143,   149,   159,   180,   179,   177,   176,   174,   146,   118,    88,    63,  -125,   -42,   -65,  -114,  -124,  -132,   -96,   -87,  -180,  -180,  -180,  -180,  -180,  -180,  -159,   118,   125,   129,   130,   128,   127,   126,   123,   123,   121,   124,   123,   122,   119,   118,   122,   119,   110,   101,    97,   102,   104,  -138,  -148,  -149,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
    27,     6,    -9,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,    42,    42,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -166,  -167,  -173,  -180,  -174,  -174,  -174,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   -51,   -48,   -49,     5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   -43,  -109,  -126,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -170,  -129,   -98,   -70,    34,   114,   146,   159,   160,   160,   167,   176,   182,   185,   175,   167,   153,   144,   158,   182,   188,   175,   146,   109,   105,   107,   110,   122,   130,   131,   130,   116,   106,   102,    98,    94,    92,    90,    87,    80,    78,    80,    84,    87,    91,    95,   102,   115,   123,   128,   132,   136,   149,   149,   154,   162,   171,   181,   191,   195,   207,   200,   194,   189,   192,   189,   173,   132,   130,   131,   131,   132,   131,   141,   144,   146,   146,   144,   140,   133,   121,   115,   111,   106,   100,    96,    97,   104,   108,   106,   100,    92,    83,    76,    73,    65,    62,    58,    46,    43,    34,    33,    32,    36,    39,    42,    46,    49,    47,    50,    56,    59,    60,    68,    76,    85,    99,   120,   141,   154,   155,   157,   160,   165,   170,   175,   181,   146,   126,   106,    72,    28,     3,   -21,   -66,  -107,   -97,   -89,  -105,  -132,  -151,  -180,  -180,  -170,  -113,   -69,    12,    88,   123,   137,   137,   135,   133,   132,   130,   129,   128,   126,   125,   123,   122,   120,   118,   122,   123,   123,   123,   118,   116,   104,   116,   125,   121,   119,   110,  -180,  -180,  -180,  -180,  -180,
    79,    68,    75,    94,   128,   169,   200,   205,   194,   192,   181,   179,   181,   187,   203,   191,   191,   160,   123,   109,   116,   121,   120,   115,   116,   120,   124,   121,   114,    85,    42,     6,  -180,  -180,   -23,   -16,    -2,     8,    -5,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -173,   -70,   -54,   -50,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,    76,   146,   108,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,     2,   -14,   -14,   -16,   -34,   -54,   -66,  -106,  -141,  -159,  -171,  -169,  -150,  -140,  -121,   -85,   -75,    12,    39,    60,   109,   157,   210,   280,   300,   318,   336,   350,   285,   217,   179,   132,    64,    61,    86,   109,   129,   167,   175,   158,   154,   123,   123,   130,   129,   135,   141,   144,   144,   131,   120,   105,    84,    81,    80,    90,   104,   109,   118,   135,   154,   168,   182,   194,   187,   167,   166,   170,   153,   162,   212,   255,   267,   272,   283,   291,   278,   247,   240,   243,   246,   245,   235,   184,   175,   175,   177,   178,   185,   194,   191,   193,   192,   190,   180,   164,   146,   136,   132,   123,   121,   118,   120,   117,   112,   103,    91,    76,    65,-32768,-32768,-32768,-32768,    23,    21,    13,    16,    18,    25,    28,    35,    39,    42,    45,    45,    50,    56,    59,    61,    70,    81,    91,   110,   108,   111,   114,   118,   123,   136,   140,   146,   148,   156,   166,   178,   184,   188,   185,   165,   154,   150,   149,   153,   162,   172,   167,   164,   137,   120,   116,   126,   148,   155,   149,   146,   143,   141,   139,   137,   135,   134,   133,   131,   134,   134,   133,   132,   131,   130,   128,   127,   125,   123,   120,   124,   126,   132,   136,   137,   138,   139,   138,   139,   137,   127,   114,
