     1,     8,  2012,   180, rows ,   360, colum,ns
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000, -1000, -1000,  -180,  -180,  -180, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -156,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,    35,    39,    42,    43,    49,    53,    56,    55,    57,    62,  -120,  -137,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -166,  -169,  -180,  -169,  -180,  -180,  -180,  -170,  -180,  -180,  -180,  -180,  -171,  -173,  -164,  -164,  -171,  -172,  -162,  -171,  -180,  -173,  -180,  -180,  -180,  -171,  -170,  -150,  -159,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -180,  -180,  -180,  -172,  -171,  -180,  -180,  -171,  -180,  -180,  -180,  -180,  -180,  -162,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -166,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -157,  -170,  -180,  -180,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -169,  -157,  -158,  -168,  -157,  -158,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -156,  -143,  -128,  -127,  -113,  -140,  -153,  -153,  -166,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,   -37,  -180,  -180,   -21,   -28,   -40,   -47,   -44,   -40,   -31,   -20,   -17,  -180,  -180,   -12,   -14,   -14,   -25,  -180,  -180,  -180,  -180,  -180,  -136,    25,    40,    46,    75,    88,   -69,  -113,  -123,  -123,  -180,  -169,  -101,  -111,  -134,  -133,  -123,  -145,  -158,    81,    66,    85,    69,  -180,    38,    24,     8,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,    -7,     4,    -7,   -19,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -162,  -171,  -180,  -180,    80,   103,   116,   125,   145,   151,   155,   145,   136,   116,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -168,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   -11,   -76,   -15,   -33,   -39,   -57,   -83,  -129,  -160,  -169,  -150,  -137,  -147,   -37,    44,    56,    67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,    -2,    -3,  -180,   -86,  -114,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -158,  -169,  -169,  -168,  -169,  -158,  -135,  -137,  -146,  -135,  -136,  -136,  -146,  -135,  -146,  -146,  -144,  -145,  -100,  -145,  -133,  -131,  -141,   -21,   -18,    -9,     3,    21,    51,    24,  -169,  -158,  -180,    11,    -3,     1,     5,  -124,  -111,  -111,    41,    76,    91,   107,   114,   107,   110,   106,    96,    89,   103,   103,   103,   120,   138,   157,   181,   193,   199,   206,   202,   194,   197,   200,   205,   200,   196,   184,   182,   191,   199,   210,   207,   205,   215,   223,   235,   231,   222,   212,   194,   181,   182,   187,   160,   169,   162,   151,   127,   115,    72,    59,    38,    24,  -180,  -157,  -148,  -147,  -138,   -34,  -169,  -169,  -171,  -170,    -7,   -12,   -16,   -14,   -11,    -2,    -3,  -155,  -171,  -172,  -180,  -180,  -171,  -163,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -164,  -171,   105,   129,   150,   162,   171,   160,   143,   108,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,   115,   120,   126,   129,   135,   135,   136,   136,   135,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -156,  -180,  -180,  -180,  -180,   160,   172,   169,   174,   178,   177,   193,   174,   173,   168,   174,   183,   169,   162,   143,  -159,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -167,  -180,  -167,  -180,  -180,  -180,  -166,  -166,  -180,  -180,  -180,  -166,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -157,  -150,  -172,  -158,  -157,  -157,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   140,   142,   145,   179,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   -19,   -78,   -60,   -68,   -67,   -85,   -86,   -66,   -47,   -67,   -75,  -104,   -76,  -105,  -104,   -93,   -82,   -33,    -3,    24,    39,    44,   -79,   -43,    69,    91,   112,   132,   165,   196,   205,   179,   180,   186,   193,   203,   177,   168,   153,   149,   135,   137,   168,   169,   145,   136,   136,   133,   127,   115,   106,   104,    97,    98,   102,   113,   119,   125,   131,   148,   167,   175,   179,   180,   184,   196,   185,   191,   202,   215,   232,   243,   248,   277,   266,   257,   252,   248,   249,   250,   128,   128,   129,   129,   130,   132,   158,   176,   178,   181,   185,   191,   199,   200,   199,   193,   184,   185,   151,   133,   163,   164,   143,   123,   107,    91,    78,    72,    56,    43,    34,    32,    31,    34,    31,    15,     4,   -10,  -163,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -164,  -162,  -162,  -153,   111,   145,   152,   120,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -110,   -31,   118,   131,   135,   134,   136,   136,   137,   137,   136,   140,   138,   134,  -129,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
   183,  -144,   175,  -180,  -180,  -180,  -180,  -180,   172,   187,   208,   225,   209,   227,   224,   218,   212,   227,   234,   261,   257,   254,   240,   235,   201,   191,   182,   181,   163,   169,   163,   152,   160,  -155,  -180,  -180,  -180,  -180,  -167,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -167,  -166,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -180,  -128,  -136,  -114,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   194,   213,   201,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   131,   125,   127,   142,   135,   132,   117,    75,    48,    14,     2,    -6,   -15,   -22,   -48,   -48,   -57,   -20,    14,    40,    95,   158,   206,   248,   293,   269,   209,   203,   160,   195,   254,   292,   301,   265,   236,   218,   211,   236,   235,   217,   205,   154,   157,   203,   242,   249,   202,   122,   147,   155,   148,   125,    93,    90,    95,   122,   141,   159,   186,   226,   264,   291,   310,   317,   295,   251,   233,   225,   214,   218,   230,   226,   264,   289,   317,   336,   323,   284,   266,   271,   282,   280,   271,   155,   128,   131,   134,   141,   156,   170,   173,   173,   173,   170,   162,   138,   127,   123,   119,   120,   121,   147,   152,   151,   136,   123,   109,   100,    91,-32768,-32768,-32768,-32768,    34,    32,    31,    34,    34,    32,    34,    24,  -163,  -180,  -171,  -180,  -180,  -180,  -180,    55,    49,    50,    59,    62,    78,    99,   100,   109,   119,   130,   142,   147,   162,   162,   158,   117,  -180,  -142,  -160,  -140,   125,   120,  -180,  -159,  -170,  -159,  -180,  -180,  -180,  -180,  -180,    14,    52,    87,   121,   143,   142,   138,   136,   134,   136,   136,   137,   138,   138,   141,   141,   142,   142,   141,   144,   145,   140,   145,   156,   157,   164,   169,   180,   177,   173,   178,   178,   181,   185,  -130,  -142,
