     1,     9,  2007,   180, rows ,   360, colum,ns
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,  -180,  -180,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -180,  -180,  -168,  -180,  -168,  -169,  -180,  -167,  -168,  -180,  -180,  -167,  -180,  -180,  -172,  -180,  -171,  -180,  -180,  -180,  -174,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -173,  -174,  -172,  -173,  -180,  -172,  -172,  -172,  -172,  -164,  -172,  -172,  -164,  -163,  -164,  -163,  -163,  -172,  -171,  -171,  -171,  -171,  -171,  -171,  -170,  -171,  -170,  -169,  -170,  -171,  -171,  -180,  -180,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -180,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -160,  -171,  -150,  -160,  -170,  -171,  -162,  -171,  -180,  -180,  -172,  -180,  -180,  -180,  -172,  -180,  -180,  -180,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,   -70,   -77,   -81,   -95,  -106,  -105,  -114,  -108,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -180,  -167,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -180,  -180,  -174,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -175,  -180,  -180,  -175,  -176,  -180,  -180,  -180,  -174,  -172,  -173,  -172,  -172,  -164,  -164,  -165,  -172,  -164,  -164,  -164,  -163,  -164,  -163,  -163,  -163,  -171,  -171,  -171,  -180,  -171,  -180,  -180,  -180,  -180,  -169,  -180,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -170,  -180,  -160,  -170,  -151,  -160,  -180,  -159,  -170,  -159,  -159,  -158,  -159,  -170,  -159,  -180,  -147,  -158,  -125,  -146,  -124,  -146,  -124,  -125,  -125,  -137,  -137,  -137,  -128,  -138,  -137,  -118,   -80,  -138,   -91,  -109,   107,  -120,   103,  -129,   112,  -150,
   128,   140,   140,   113,   128,  -153,  -154,   100,  -172,  -164,  -156,  -180,  -172,  -132,  -155,  -180,  -163,  -180,  -180,  -172,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,   -98,   -87,   -71,   -66,   -81,   -86,   -64,   -82,   -58,   -89,   -95,   -90,  -112,  -114,  -113,  -122,  -132,  -133,  -134,  -142,  -149,  -143,  -149,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -173,  -174,  -173,  -174,  -175,  -168,  -174,  -174,  -170,  -175,  -180,  -180,  -180,  -180,  -180,  -175,  -180,  -180,  -174,  -173,  -174,  -180,  -173,  -172,  -172,  -180,  -172,  -165,  -172,  -172,  -172,  -164,  -163,  -155,  -163,  -154,  -163,  -154,  -154,  -154,  -171,  -180,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,    61,    68,  -171,    86,    93,   106,   101,   113,   121,   123,   120,   129,   129,   132,   129,   130,   134,   129,   129,   127,   126,   126,   123,   123,   121,   124,   123,   122,   119,   118,   122,   123,   122,   122,   120,   124,   124,   131,   133,   131,   133,   132,   130,   131,   133,   144,   143,
   174,   181,   191,   188,   169,   169,   136,   127,   111,  -180,  -180,  -180,  -156,  -155,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -174,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -174,  -173,  -174,  -174,  -167,  -180,  -180,  -180,  -180,  -168,  -166,  -165,  -137,  -125,  -127,  -130,  -123,  -129,  -104,  -117,  -112,  -114,  -121,  -106,  -116,  -110,  -119,  -120,  -112,  -136,  -127,  -134,  -142,  -149,  -148,  -157,  -155,  -164,  -157,  -149,  -142,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -168,  -180,  -180,  -143,  -163,  -154,  -154,  -157,  -165,  -146,  -161,  -168,  -168,  -164,  -168,  -162,  -169,  -170,  -170,  -168,  -169,  -170,  -170,  -166,  -170,  -110,  -169,  -163,  -173,  -168,  -166,  -166,  -165,  -156,  -164,  -164,  -172,  -172,  -164,  -172,  -164,   -79,  -172,  -163,  -163,  -172,  -180,  -171,  -171,  -171,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,  -180,  -180,  -180,  -164,  -163,  -157,  -155,  -156,  -148,  -140,  -164,  -148,  -154,  -163,  -164,  -165,  -173,  -149,  -164,  -164,  -163,  -180,  -172,  -171,  -171,    27,    36,    61,    51,    73,    92,    79,    96,   100,   107,   129,   114,   124,   128,   150,   144,   141,   151,   155,   146,   144,   139,   135,   132,   130,   128,   127,   126,   125,   124,   124,   123,   122,   122,   121,   121,   122,   122,   123,   123,   124,   127,   130,   133,   137,   140,   144,   148,   152,   156,   161,   165,
   169,   176,   183,   190,   197,   177,   168,   132,   137,    51,    55,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -173,  -162,  -163,  -163,  -169,  -169,  -169,  -170,  -175,  -175,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -175,  -175,  -175,  -174,  -174,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,   -93,  -108,  -139,  -127,  -142,  -157,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -172,  -149,  -142,  -149,  -143,  -135,  -156,  -157,  -149,  -141,  -150,  -155,  -148,  -157,  -157,  -134,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -170,  -180,  -180,  -170,  -170,  -170,  -180,  -180,  -180,  -180,  -168,  -169,  -168,  -158,  -167,  -155,  -156,  -142,  -143,  -155,  -155,  -167,  -163,  -145,  -171,  -165,  -173,  -173,  -167,  -180,  -180,  -175,  -174,  -135,  -157,  -128,  -170,  -168,  -102,  -108,  -110,  -119,  -101,  -105,  -105,   -85,   -58,   -59,  -159,   -41,   -38,   -22,   -15,   -24,  -150,  -157,  -148,  -110,  -125,    -7,  -147,     0,   -33,  -172,  -163,  -171,  -171,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,   -18,    -4,   -32,   -27,  -171,  -180,  -180,   -34,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -170,  -180,  -180,  -180,  -180,   -46,   -48,   -45,   -48,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -172,  -172,  -155,  -157,  -140,  -104,    44,    57,    68,    75,    84,    94,    96,    98,   103,    99,    86,   106,    92,   102,    87,   110,   109,   149,   175,   173,   184,   171,   161,   152,   144,   137,   132,   128,   124,   120,   117,   115,   113,   111,   109,   107,   106,   104,   102,   101,   100,    99,    98,    98,    97,    97,    97,    97,    98,    99,   100,   101,   102,   104,   106,   108,   111,   113,   117,   120,   124,   128,   132,   136,   141,   146,   152,   157,   163,
   147,   154,   160,   168,   175,   183,   191,   201,   204,   146,   157,    69,    95,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -168,  -180,  -174,  -180,  -161,  -161,  -151,  -163,  -158,  -180,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -180,  -180,  -169,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -141,  -142,  -180,  -180,  -180,  -180,  -180,  -180,  -164,  -156,  -153,  -152,  -153,  -152,  -142,  -141,  -140,  -141,  -149,  -160,  -160,  -160,  -160,  -159,  -159,  -158,  -148,  -148,  -146,  -146,  -146,  -157,  -169,  -167,  -155,  -156,  -142,  -131,  -119,  -131,  -108,  -138,  -137,  -138,  -157,  -115,  -153,  -148,  -138,  -157,  -153,  -146,   -72,   -82,   -39,   -36,     7,     4,    35,    56,    25,    25,    77,   102,    52,    74,    76,   108,    78,   116,    89,    91,   123,   139,   142,   147,   151,   150,   164,   164,   171,   162,   158,   165,   136,   -80,    84,    38,    41,    24,    30,    49,   101,    96,   116,   142,   144,   148,   154,   153,   139,   117,    94,    17,  -171,  -171,  -171,  -180,  -180,  -152,    61,    21,    55,  -162,  -170,  -171,     3,   -15,   -24,   -38,   -40,   -44,   -35,  -180,  -180,  -180,  -180,  -180,  -172,  -180,  -180,  -172,  -171,    38,    44,    59,    70,    80,    91,   106,   121,   141,   155,   149,   144,   140,   135,   132,   129,   127,   125,   124,   123,   118,   116,   113,   110,   106,   103,    99,    96,    93,    89,    86,    84,    81,    78,    76,    74,    72,    70,    69,    67,    66,    65,    65,    64,    64,    64,    64,    65,    66,    67,    68,    70,    71,    73,    76,    78,    81,    84,    88,    91,    95,    99,   103,   108,   113,   118,   123,   129,   135,   141,
   115,   121,   127,   133,   139,   145,   151,   157,   162,   167,   174,   181,   191,   165,   116,   110,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -167,  -159,  -148,  -155,  -155,  -155,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -125,  -124,  -125,  -148,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   -94,  -101,   -84,  -125,  -124,  -123,  -121,  -112,  -102,   -95,  -103,  -112,  -112,  -130,  -139,  -148,  -159,  -159,  -157,  -157,  -146,   -95,   -95,   -45,    46,    43,   108,   143,   157,   183,   182,   165,   164,   128,   131,   107,    99,    87,   106,    87,   104,   146,   107,   143,   145,   121,   108,    97,    88,    82,    77,    73,    65,    62,    63,    68,    71,    75,    80,    87,   100,   110,   116,   121,   126,   140,   139,   143,   150,   156,   163,   170,   175,   195,   188,   158,   150,   158,   133,   133,   140,   169,   184,   172,   163,   156,   161,   162,   163,   163,   163,   154,   138,   105,   152,   106,   122,   130,   136,   139,   134,   126,    97,    84,    72,    65,    57,    23,    17,   -21,   -45,   -59,   -93,   -92,  -112,   -99,   -99,   -76,  -180,  -180,  -180,  -180,  -180,  -180,  -118,    46,    70,    80,    91,   107,   125,   141,   155,   161,   152,   144,   137,   130,   123,   117,   112,   106,   101,    96,    91,    87,    82,    78,    74,    69,    66,    62,    58,    55,    52,    49,    46,    44,    41,    39,    37,    36,    34,    33,    33,    32,    32,    32,    32,    32,    33,    34,    35,    36,    38,    40,    42,    45,    48,    51,    54,    58,    61,    65,    70,    74,    79,    83,    88,    94,    99,   105,   110,
    87,    93,    99,   105,   111,   117,   123,   129,   136,   142,   148,   154,   160,   166,   172,   180,   191,   163,   138,   132,    95,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -152,  -152,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,    52,    98,   141,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -180,  -134,  -134,   -87,   -21,   -40,   -44,   -50,   -63,  -103,   -86,   -76,   -78,   -77,   -85,  -121,  -120,  -110,   -98,   -53,   -10,    75,    76,   112,   146,   171,   216,   235,   170,   187,   200,   207,   200,   197,   185,   177,   173,   183,   185,   165,   155,   120,   117,   122,   121,   128,   135,   137,   138,   124,   112,    97,    75,    71,    70,    80,    92,    97,   105,   121,   140,   153,   166,   177,   170,   150,   150,   156,   161,   184,   218,   248,   249,   245,   248,   250,   232,   197,   186,   186,   188,   187,   178,   128,   122,   124,   126,   127,   135,   144,   140,   142,   143,   140,   132,   115,    99,    90,    89,    82,    83,    83,    88,    87,    85,    80,    73,    64,    65,-32768,-32768,-32768,-32768,   -45,   -44,   -64,   -62,   -86,  -112,  -105,  -107,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -125,    79,    94,   112,   119,   142,   136,   131,   133,   125,   119,   106,   100,    93,    86,    82,    76,    75,    69,    67,    67,    64,    61,    56,    45,    34,    29,    25,    22,    19,    17,    11,     9,     7,     5,     4,     3,     2,     1,     1,     1,     1,     2,     6,     8,     9,    11,    13,    15,    17,    20,    22,    25,    28,    32,    32,    36,    41,    45,    50,    55,    60,    65,    70,    76,    82,
