     1,     9,  2013,   180, rows ,   360, colum,ns
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -172,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,  -180,  -152,  -152,  -153,  -143,  -133,  -170,  -171,  -162,  -161,  -170,  -172,  -180,  -162,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -180,  -172,  -171,  -163,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -164,  -164,  -180,  -180,  -180,  -172,  -165,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,  -170,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -129,  -123,  -125,  -129,  -130,  -138,  -139,  -132,  -180,  -172,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -169,  -180,  -167,  -180,  -180,  -168,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -170,  -170,  -180,  -180,  -174,  -173,  -174,  -180,  -173,  -172,  -172,  -157,  -148,  -143,  -150,  -156,  -148,  -125,    76,    85,    96,   114,   127,   128,   128,   133,   129,   138,   133,   137,   129,   127,   126,   130,   123,   122,   121,   119,   109,   109,   107,   106,   102,    93,    89,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -164,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -158,  -153,  -159,  -159,  -163,  -163,  -170,  -170,  -175,  -175,  -175,  -170,  -170,  -170,  -175,  -176,  -175,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,  -170,  -171,  -159,  -170,  -170,  -170,  -160,  -159,  -159,  -169,  -159,  -170,  -157,  -157,  -169,  -168,  -169,  -167,  -167,  -168,  -180,  -180,  -167,  -180,  -167,  -180,  -172,  -171,  -165,  -173,  -180,  -174,  -173,  -174,  -175,  -168,  -174,  -174,  -176,  -175,  -168,  -158,  -159,   -63,   -73,   -73,   -73,   -62,   -61,   -53,   -48,   -34,   -25,   -20,    -4,    -3,    12,    14,    30,    52,    67,    77,    85,    94,   104,   122,   123,   131,   132,   141,   147,   158,   160,   167,   167,   171,   170,   163,   159,   156,   157,   157,   149,   153,   149,   154,   156,   157,   150,   138,   140,   138,   130,   119,   106,    89,    63,  -162,  -170,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -174,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -172,  -173,  -164,  -156,  -157,  -149,  -156,  -165,  -163,  -171,  -173,  -180,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -160,  -149,  -160,  -160,  -160,  -170,  -149,  -159,  -169,  -169,  -159,  -168,  -168,  -169,  -168,  -169,  -167,  -167,  -156,  -167,  -155,  -142,  -143,  -155,  -155,  -163,  -163,  -157,  -151,  -153,  -148,  -150,  -146,  -142,  -124,   -92,    26,    41,    61,    77,    97,    95,   109,   105,   111,    98,   102,    95,    86,    80,    80,    73,    85,    93,    91,   100,    99,    99,   106,   138,   153,   161,   166,   164,   163,   162,   163,   164,   165,   168,   171,   174,   178,   183,   189,   186,   184,   179,   175,   172,   169,   167,   165,   164,   164,   165,   164,   155,   146,   138,   131,   123,   117,   110,   103,    97,    84,    75,    58,  -143,    19,    -3,  -172,  -172,  -180,  -172,  -180,  -171,  -171,  -171,  -172,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -180,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -160,  -159,  -161,  -161,  -161,  -168,  -174,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -133,  -134,  -127,  -127,  -114,  -113,  -112,  -127,  -120,  -111,  -107,  -118,  -112,  -120,  -127,  -127,  -162,  -161,  -162,  -162,  -171,  -161,  -170,  -171,  -169,  -170,  -170,  -170,  -170,  -159,  -170,  -158,  -169,  -159,  -115,  -103,   -94,   -85,   -76,   -54,   -38,   -87,   -63,  -120,  -107,  -107,  -108,   -54,  -111,    -3,   -18,   -25,    95,   105,   137,   155,   155,   163,   148,   139,   131,   125,   122,   120,   116,   114,   111,   108,   105,   101,   100,   100,    99,    99,    99,    97,    96,    97,    99,   101,   103,   108,   110,   116,   118,   120,   117,   118,   120,   121,   122,   122,   123,   123,   124,   124,   124,   123,   123,   122,   121,   120,   118,   116,   115,   113,   111,   109,   107,   104,   102,    99,    96,    93,    90,    87,    85,    82,    80,    77,    76,    65,    58,    51,    39,    26,  -107,  -148,  -180,  -180,  -180,  -155,  -171,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -172,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -167,  -166,  -174,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -145,  -180,  -180,  -180,  -180,  -180,  -180,  -175,  -174,  -180,  -180,  -180,  -180,  -161,  -106,   -99,   -93,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -141,  -142,  -113,  -111,   -94,  -104,  -134,  -135,  -120,  -106,  -110,  -109,  -101,   -99,  -115,  -114,  -121,  -131,  -130,  -131,  -140,  -150,  -150,  -149,  -139,  -127,   -44,    53,    57,    79,   100,   119,   145,   159,   165,   178,   180,   180,   185,   183,   182,   150,   152,   161,   168,   185,   172,   161,   157,   150,   142,   139,   139,   134,   129,   120,   114,   107,   105,   105,   105,   104,   104,   110,   108,   101,    97,    97,    97,   101,   104,   107,   107,   106,   105,   103,   117,   120,   129,   132,   137,   134,   126,   126,   125,   126,   128,   128,   124,   113,   105,   103,   101,    99,    98,    96,    96,    94,    91,    90,    87,    85,    83,    80,    74,    71,    68,    65,    59,    57,    54,    50,    48,    45,    42,    38,    35,    32,    28,    24,    23,    21,    21,    25,    18,  -148,  -155,  -164,  -164,  -180,  -180,  -180,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -172,  -180,  -172,  -180,  -180,  -159,  -173,  -174,  -166,  -180,  -180,  -180,  -180,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   -81,   -78,   -79,   -21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,    44,    26,    53,    -3,   -28,   -25,   -38,   -53,   -76,   -70,   -60,    -1,    20,   -19,   130,   142,   147,   152,   145,   137,   128,   116,   111,   139,   168,   163,   153,   156,   159,   155,   153,   173,   200,   208,   196,   168,   129,   124,   126,   128,   140,   148,   149,   148,   134,   124,   120,   115,   110,   107,   104,   100,    92,    88,    88,    91,    92,    94,    97,   102,   114,   121,   124,   127,   130,   143,   142,   147,   156,   165,   176,   188,   192,   203,   195,   189,   189,   183,   173,   151,   104,    97,    95,    92,    90,    88,    96,    98,    99,    98,    96,    92,    86,    75,    71,    68,    65,    61,    60,    63,    73,    80,    81,    77,    72,    65,    60,    58,    52,    49,    47,    36,    34,    26,    26,    25,    27,    29,    33,    31,  -133,  -157,  -155,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,  -171,  -162,  -161,  -180,  -180,  -125,  -116,    75,    81,    79,    72,    44,    -2,   -45,   -87,  -113,  -141,  -150,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -158,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -159,  -180,  -180,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   -16,     0,   -50,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,    55,    59,    69,   102,   112,   105,    93,    11,   -12,   -16,    -9,    -8,    49,    66,    77,    94,   110,   130,   210,   217,   203,   185,   172,   251,   278,   260,   214,   215,   160,   130,   152,   165,   158,   155,   169,   183,   197,   229,   233,   212,   205,   171,   168,   173,   170,   175,   180,   181,   180,   165,   153,   136,   114,   109,   106,   115,   126,   130,   137,   151,   168,   180,   193,   202,   194,   174,   174,   179,   157,   164,   207,   244,   251,   252,   258,   263,   247,   212,   201,   201,   201,   197,   183,   129,   117,   115,   114,   113,   118,   126,   122,   123,   123,   120,   112,    96,    80,    72,    72,    66,    69,    70,    78,    80,    83,    82,    80,    76,    65,-32768,-32768,-32768,-32768,    23,    21,    21,    20,    19,    23,    24,    29,    31,    33,    35,    38,    50,    56,    59,    61,    70,    80,    91,   109,   129,   139,   129,   128,   132,   127,   123,   115,   116,   110,   131,   126,   133,   147,   155,   171,   177,   182,   181,   180,   178,   172,   167,   167,   165,   160,   159,   138,   104,    80,    31,   -36,  -128,  -159,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
