,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.34,6.21,6.1,6.0,5.9,5.95,6.12,6.4,6.74,7.0,7.18,7.41,7.7,7.98,8.24,8.48,8.69,8.86,9.0,9.11,9.15,9.2,9.26,9.29
25,,,,8.68,8.41,7.47,7.3,7.21,7.08,6.89,6.83,6.88,7.01,7.17,7.35,7.57,7.85,8.18,8.46,8.65,8.86,9.08,9.28,9.46,9.57,9.59,9.57,9.54,9.43
26,9.63,9.69,9.63,9.07,8.86,8.61,8.45,8.39,8.26,8.04,7.9,7.85,7.86,7.93,8.03,8.18,8.43,8.77,9.03,9.17,9.33,9.51,9.7,9.88,9.96,9.93,9.74,9.67,
27,9.85,9.88,9.84,9.73,9.64,9.54,9.46,9.41,9.31,9.14,8.98,8.85,8.84,8.95,9.0,9.01,9.17,9.47,9.68,9.77,9.85,9.97,10.13,10.29,10.13,10.07,,,
28,10.32,10.33,10.31,10.26,10.23,10.21,10.18,10.14,10.08,9.96,9.8,9.66,9.64,9.76,9.8,9.78,9.88,10.09,10.22,10.26,10.29,10.35,10.5,10.62,,,,,
29,10.76,10.78,10.77,10.73,10.7,10.7,10.69,10.66,10.61,10.53,10.42,10.3,10.27,10.32,10.37,10.41,10.48,10.58,10.62,10.62,10.62,10.65,10.78,10.91,,,,,
30,11.14,11.17,11.16,11.13,11.13,11.15,11.16,11.13,11.09,11.05,11.0,10.93,10.89,10.86,10.85,10.89,10.92,10.92,10.9,10.88,10.87,10.88,10.99,11.13,11.37,,,,
31,11.53,11.54,11.53,11.52,11.55,11.61,11.63,11.61,11.58,11.55,11.53,11.5,11.44,11.34,11.06,11.14,11.14,11.1,11.06,11.06,11.05,11.06,11.15,11.29,11.48,11.84,,12.07,12.01
32,11.94,11.95,11.93,11.9,11.93,12.01,12.05,12.05,12.02,12.01,11.98,11.92,11.85,11.8,,11.21,11.24,11.21,11.2,11.24,11.27,11.32,11.42,11.55,11.78,12.06,12.4,12.18,12.01
33,12.36,12.42,12.38,12.27,12.27,12.36,12.41,12.42,12.41,12.41,12.35,12.19,12.17,12.25,,,11.27,11.32,11.36,11.46,11.57,11.7,11.85,12.0,12.25,12.53,12.55,12.37,
34,12.75,12.83,12.79,12.64,12.61,12.68,12.68,12.65,12.63,12.64,12.57,12.3,12.31,12.71,,,,11.37,11.58,11.71,11.91,12.15,12.39,12.6,12.84,13.05,12.98,12.69,12.46
35,13.11,13.15,13.11,12.98,12.93,12.94,12.87,12.74,12.71,12.73,12.62,,,13.22,13.52,13.58,,,11.71,12.02,12.27,12.63,12.96,13.22,13.43,13.51,13.43,13.23,12.46
36,13.46,13.49,13.45,13.35,13.28,13.24,13.14,13.03,13.02,13.04,,,,13.67,13.72,13.58,,,,12.19,12.88,13.24,13.57,13.82,13.94,13.7,13.62,13.52,
37,13.81,13.83,13.81,13.74,13.67,13.58,13.53,13.53,13.53,13.52,,,14.1,14.05,14.13,,,,,,13.71,13.89,14.14,14.32,14.19,,,,
