,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.28,6.16,6.06,6.1,6.26,6.5,6.79,7.1,7.38,7.58,7.73,7.92,8.16,8.39,8.59,8.78,8.95,9.04,9.06,9.11,9.17,9.21,9.25,9.26
25,,,,8.49,8.26,7.44,7.28,7.13,7.1,7.16,7.32,7.58,7.81,7.99,8.13,8.22,8.39,8.63,8.85,9.01,9.18,9.37,9.47,9.47,9.5,9.54,9.55,9.58,9.45
26,9.72,9.76,9.65,8.93,8.72,8.59,8.44,8.3,8.23,8.22,8.27,8.4,8.52,8.61,8.66,8.71,8.85,9.08,9.29,9.43,9.57,9.74,9.84,9.83,9.84,9.84,9.69,9.7,
27,9.94,9.99,9.92,9.73,9.62,9.57,9.47,9.36,9.29,9.24,9.2,9.22,9.24,9.27,9.28,9.29,9.4,9.59,9.74,9.81,9.9,10.04,10.13,10.14,9.99,9.98,,,
28,10.4,10.45,10.45,10.38,10.36,10.36,10.31,10.22,10.16,10.1,10.01,9.92,9.89,9.91,9.92,9.92,9.98,10.09,10.14,10.12,10.14,10.25,10.35,10.39,,,,,
29,10.82,10.87,10.88,10.85,10.86,10.89,10.88,10.81,10.76,10.74,10.67,10.56,10.54,10.58,10.59,10.56,10.57,10.59,10.53,10.42,10.39,10.47,10.57,10.63,,,,,
30,11.17,11.22,11.23,11.2,11.22,11.29,11.3,11.25,11.23,11.25,11.24,11.19,11.18,11.21,11.17,11.1,11.05,11.0,10.87,10.7,10.63,10.7,10.79,10.87,11.08,,,,
31,11.55,11.58,11.57,11.54,11.57,11.66,11.7,11.67,11.68,11.73,11.77,11.77,11.77,11.76,11.41,11.38,11.33,11.26,11.11,10.93,10.86,10.92,11.02,11.13,11.27,11.64,,11.7,11.57
32,11.96,11.97,11.95,11.89,11.92,12.01,12.06,12.06,12.08,12.15,12.23,12.29,12.31,12.3,,11.44,11.43,11.38,11.27,11.15,11.12,11.19,11.32,11.49,11.7,11.9,12.22,11.9,11.57
33,12.38,12.4,12.37,12.29,12.31,12.39,12.43,12.41,12.42,12.49,12.6,12.69,12.73,12.74,,,11.45,11.49,11.45,11.4,11.44,11.57,11.75,11.98,12.22,12.4,12.41,12.26,
34,12.8,12.85,12.83,12.74,12.74,12.78,12.77,12.73,12.73,12.79,12.86,12.84,12.9,13.21,,,,11.55,11.67,11.72,11.86,12.08,12.33,12.58,12.8,12.9,12.77,12.46,12.04
35,13.16,13.23,13.23,13.18,13.16,13.16,13.12,13.08,13.1,13.13,12.96,,,13.71,13.89,13.84,,,11.8,12.14,12.38,12.71,12.98,13.18,13.28,13.24,12.97,12.57,12.04
36,13.43,13.51,13.56,13.58,13.57,13.54,13.5,13.5,13.54,13.57,,,,13.99,13.96,13.84,,,,12.39,13.07,13.4,13.6,13.63,13.59,13.34,12.99,12.62,
37,13.76,13.84,13.9,13.95,13.96,13.93,13.9,13.91,13.93,13.96,,,14.12,14.12,14.16,,,,,,13.86,14.01,14.06,13.97,13.71,,,,
