,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.82,6.72,6.57,6.52,6.54,6.64,6.8,7.06,7.39,7.7,8.0,8.28,8.52,8.81,9.13,9.4,9.59,9.74,9.84,9.99,10.18,10.26,10.26,10.29
25,,,,8.61,8.64,8.17,8.03,7.58,7.37,7.39,7.42,7.46,7.6,7.82,8.07,8.35,8.58,8.75,9.04,9.4,9.7,9.95,10.12,10.2,10.31,10.43,10.51,10.55,10.46
26,9.44,9.44,9.43,9.0,9.05,9.25,9.14,8.72,8.5,8.45,8.39,8.31,8.33,8.43,8.59,8.82,9.01,9.17,9.45,9.81,10.11,10.37,10.54,10.6,10.65,10.7,10.61,10.67,
27,9.6,9.58,9.61,9.69,9.77,9.85,9.84,9.77,9.68,9.53,9.36,9.2,9.14,9.15,9.23,9.4,9.58,9.75,10.01,10.31,10.58,10.85,11.02,11.05,10.84,10.85,,,
28,9.98,9.95,10.01,10.17,10.27,10.3,10.36,10.46,10.44,10.29,10.12,9.97,9.9,9.91,9.97,10.06,10.2,10.34,10.54,10.76,10.96,11.18,11.37,11.42,,,,,
29,10.37,10.36,10.42,10.53,10.63,10.71,10.78,10.84,10.85,10.8,10.72,10.65,10.65,10.71,10.74,10.72,10.77,10.88,10.99,11.13,11.24,11.36,11.57,11.72,,,,,
30,10.68,10.68,10.72,10.8,10.89,11.01,11.1,11.16,11.21,11.25,11.29,11.32,11.38,11.43,11.41,11.32,11.29,11.29,11.31,11.38,11.44,11.5,11.68,11.9,12.16,,,,
31,10.96,10.97,10.98,11.01,11.1,11.25,11.38,11.47,11.57,11.69,11.82,11.95,12.02,12.03,11.7,11.77,11.69,11.57,11.5,11.54,11.56,11.61,11.75,11.95,12.23,12.64,,13.63,13.65
32,11.26,11.24,11.23,11.25,11.34,11.48,11.62,11.73,11.86,12.01,12.18,12.34,12.42,12.43,,11.93,11.87,11.75,11.67,11.68,11.72,11.81,11.97,12.19,12.53,12.91,13.49,13.64,13.65
33,11.58,11.49,11.47,11.55,11.63,11.7,11.8,11.93,12.06,12.22,12.39,12.5,12.6,12.66,,,11.9,11.89,11.86,11.85,11.95,12.17,12.42,12.71,13.07,13.44,13.66,13.69,
34,11.93,11.84,11.83,11.92,11.97,11.97,12.01,12.11,12.23,12.36,12.47,12.56,12.68,13.05,,,,11.96,12.09,12.15,12.36,12.7,13.05,13.39,13.74,14.02,14.04,13.8,13.46
35,12.31,12.27,12.28,12.33,12.33,12.27,12.24,12.29,12.38,12.47,12.48,,,13.58,13.95,14.05,,,12.23,12.61,12.93,13.38,13.79,14.12,14.4,14.55,14.39,13.99,13.46
36,12.65,12.67,12.68,12.69,12.66,12.59,12.51,12.49,12.56,12.62,,,,13.87,13.98,14.05,,,,12.87,13.77,14.2,14.55,14.77,14.9,14.77,14.52,14.12,
37,12.97,13.02,13.04,13.02,12.98,12.93,12.84,12.73,12.74,12.83,,,13.68,13.91,14.08,,,,,,14.85,15.06,15.24,15.28,15.1,,,,
