,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.01,3.99,4.05,4.23,4.51,4.7,4.77,4.85,4.96,5.04,5.12,5.26,5.46,5.68,5.91,6.15,6.35,6.42,6.36,6.29,6.25,6.28,6.36,6.28
25,,,,6.82,6.59,5.54,5.53,5.61,5.73,5.85,5.88,5.78,5.73,5.75,5.77,5.8,5.92,6.1,6.29,6.44,6.59,6.7,6.62,6.38,6.19,6.12,6.19,6.33,6.33
26,7.83,7.88,7.85,7.27,7.12,7.01,6.99,7.02,7.05,7.04,6.92,6.7,6.56,6.53,6.52,6.54,6.63,6.79,6.91,6.97,6.98,6.91,6.65,6.26,6.0,5.93,6.15,6.29,
27,7.92,7.96,7.97,7.93,7.91,7.9,7.89,7.88,7.87,7.83,7.65,7.37,7.19,7.15,7.13,7.13,7.18,7.27,7.32,7.28,7.15,6.9,6.47,6.04,5.87,5.81,,,
28,8.12,8.14,8.18,8.24,8.29,8.32,8.31,8.27,8.25,8.23,8.06,7.76,7.56,7.5,7.45,7.39,7.36,7.36,7.33,7.23,7.02,6.67,6.19,5.87,,,,,
29,8.37,8.38,8.41,8.47,8.54,8.6,8.62,8.57,8.56,8.56,8.4,8.09,7.85,7.72,7.59,7.43,7.31,7.21,7.11,6.99,6.77,6.43,6.0,5.73,,,,,
30,8.68,8.68,8.69,8.75,8.83,8.92,8.97,8.94,8.93,8.89,8.69,8.33,8.02,7.8,7.56,7.29,7.09,6.94,6.82,6.7,6.52,6.26,5.92,5.62,5.4,,,,
31,9.0,9.01,9.0,9.01,9.07,9.18,9.27,9.28,9.25,9.14,8.83,8.35,7.96,7.72,7.49,6.85,6.65,6.51,6.43,6.38,6.27,6.08,5.79,5.47,5.28,5.06,,4.58,4.53
32,9.32,9.33,9.29,9.24,9.27,9.37,9.48,9.54,9.49,9.3,8.87,8.26,7.8,7.6,,6.54,6.13,6.04,6.04,6.09,6.05,5.89,5.62,5.27,5.04,4.95,4.76,4.65,4.53
33,9.63,9.66,9.61,9.54,9.54,9.62,9.71,9.75,9.66,9.4,8.91,8.24,7.74,7.58,,,5.89,5.77,5.83,5.95,5.94,5.8,5.54,5.19,4.97,4.87,4.79,4.76,
34,9.94,9.99,9.97,9.9,9.89,9.92,9.94,9.91,9.76,9.48,9.05,8.26,7.76,7.64,,,,5.72,5.8,5.92,5.93,5.81,5.58,5.28,5.08,4.96,4.87,4.84,4.82
35,10.13,10.2,10.22,10.21,10.2,10.18,10.13,10.05,9.88,9.64,9.17,,,7.81,7.86,7.79,,,5.81,5.86,5.88,5.8,5.67,5.5,5.35,5.19,5.07,5.02,4.82
36,10.2,10.27,10.35,10.44,10.46,10.4,10.33,10.24,10.09,9.95,,,,8.13,8.06,7.79,,,,5.81,5.89,5.85,5.85,5.89,5.84,5.35,5.21,5.17,
37,10.39,10.44,10.54,10.67,10.71,10.64,10.56,10.48,10.33,10.21,,,8.93,8.55,8.47,,,,,,6.18,6.15,6.19,6.31,6.12,,,,
