,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.69,7.65,7.68,7.79,7.93,8.11,8.38,8.66,8.94,9.25,9.56,9.85,10.12,10.39,10.65,10.91,11.13,11.43,11.83,12.1,12.27,12.56,12.99,13.23
25,,,,9.78,9.6,8.77,8.68,8.65,8.67,8.7,8.79,8.97,9.17,9.39,9.7,10.03,10.33,10.61,10.85,11.07,11.3,11.51,11.85,12.32,12.62,12.73,12.96,13.31,13.5
26,10.38,10.41,10.45,10.13,10.03,9.87,9.77,9.71,9.67,9.6,9.58,9.65,9.76,9.91,10.18,10.5,10.8,11.06,11.3,11.5,11.69,11.87,12.21,12.68,12.96,13.01,13.08,13.35,
27,10.46,10.51,10.58,10.69,10.71,10.64,10.59,10.55,10.47,10.34,10.25,10.25,10.28,10.39,10.63,10.92,11.19,11.42,11.67,11.91,12.1,12.28,12.66,13.14,13.12,13.14,,,
28,10.66,10.74,10.85,11.01,11.09,11.08,11.09,11.09,11.03,10.89,10.78,10.76,10.76,10.83,11.03,11.27,11.48,11.66,11.95,12.31,12.58,12.76,13.27,13.73,,,,,
29,10.94,11.03,11.15,11.32,11.42,11.44,11.49,11.54,11.51,11.42,11.35,11.34,11.34,11.36,11.48,11.63,11.75,11.88,12.2,12.65,12.98,13.2,13.78,14.35,,,,,
30,11.27,11.35,11.48,11.66,11.77,11.82,11.9,11.99,12.0,11.95,11.93,11.95,11.92,11.88,11.9,11.97,12.04,12.15,12.48,12.96,13.33,13.57,14.16,14.95,15.75,,,,
31,11.67,11.73,11.83,11.98,12.09,12.16,12.26,12.36,12.4,12.38,12.37,12.36,12.3,12.2,12.07,12.38,12.45,12.57,12.91,13.41,13.79,14.04,14.56,15.37,15.87,16.2,,17.75,18.11
32,12.13,12.19,12.25,12.33,12.41,12.49,12.58,12.67,12.72,12.7,12.66,12.61,12.49,12.39,,12.64,12.99,13.12,13.47,13.96,14.34,14.57,15.0,15.61,16.04,16.29,16.81,17.5,18.11
33,12.57,12.62,12.66,12.71,12.78,12.85,12.92,12.98,13.02,13.0,12.94,12.81,12.63,12.53,,,13.26,13.55,13.88,14.36,14.72,14.96,15.34,15.87,16.25,16.52,16.92,17.33,
34,12.98,13.04,13.09,13.14,13.21,13.26,13.29,13.33,13.36,13.32,13.23,12.92,12.7,12.78,,,,13.71,14.17,14.58,14.93,15.19,15.61,16.16,16.56,16.83,17.21,17.63,18.22
35,13.39,13.46,13.53,13.59,13.65,13.68,13.69,13.7,13.71,13.67,13.38,,,13.27,13.73,13.88,,,14.33,14.69,14.99,15.29,15.73,16.29,16.68,16.94,17.35,17.79,18.22
36,13.78,13.87,13.95,14.03,14.08,14.11,14.12,14.11,14.12,14.11,,,,13.94,13.98,13.88,,,,14.7,15.05,15.32,15.73,16.22,16.53,16.88,17.32,17.72,
37,14.19,14.27,14.35,14.44,14.51,14.54,14.56,14.56,14.57,14.62,,,15.1,14.63,14.58,,,,,,15.35,15.52,15.88,16.25,16.42,,,,
