,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.87,7.81,7.81,7.9,8.04,8.16,8.28,8.51,8.84,9.2,9.57,9.89,10.19,10.45,10.67,10.86,11.03,11.16,11.26,11.43,11.62,11.89,12.21,12.38
25,,,,10.07,9.86,9.03,8.91,8.87,8.9,8.94,8.94,8.91,9.03,9.28,9.6,9.96,10.3,10.6,10.84,11.0,11.18,11.39,11.53,11.6,11.73,11.88,12.1,12.38,12.48
26,10.8,10.84,10.86,10.45,10.31,10.12,9.99,9.94,9.89,9.83,9.7,9.57,9.58,9.75,10.02,10.35,10.66,10.95,11.19,11.36,11.54,11.77,11.92,12.0,12.09,12.17,12.22,12.44,
27,10.91,10.97,11.01,11.03,10.98,10.89,10.82,10.78,10.7,10.55,10.36,10.18,10.15,10.27,10.48,10.74,11.0,11.26,11.47,11.62,11.79,12.02,12.19,12.29,12.26,12.31,,,
28,11.16,11.25,11.31,11.34,11.33,11.3,11.29,11.28,11.2,11.04,10.86,10.75,10.74,10.84,10.98,11.1,11.25,11.46,11.63,11.75,11.92,12.14,12.36,12.47,,,,,
29,11.47,11.55,11.61,11.63,11.64,11.65,11.67,11.7,11.66,11.54,11.43,11.38,11.39,11.45,11.5,11.5,11.54,11.7,11.87,11.98,12.16,12.4,12.64,12.8,,,,,
30,11.79,11.86,11.91,11.95,11.99,12.03,12.08,12.14,12.15,12.1,12.04,12.02,12.01,12.0,11.97,11.89,11.88,12.0,12.18,12.32,12.53,12.77,13.01,13.24,13.65,,,,
31,12.25,12.3,12.34,12.38,12.43,12.5,12.57,12.63,12.66,12.63,12.61,12.62,12.59,12.52,12.16,12.27,12.27,12.4,12.6,12.83,13.07,13.32,13.53,13.72,13.93,14.42,,15.38,15.58
32,12.87,12.91,12.93,12.94,12.99,13.07,13.12,13.14,13.16,13.15,13.16,13.2,13.15,13.08,,12.48,12.74,12.87,13.14,13.49,13.8,14.04,14.19,14.27,14.44,14.67,15.21,15.41,15.58
33,13.4,13.44,13.45,13.43,13.47,13.54,13.57,13.57,13.58,13.56,13.58,13.61,13.54,13.47,,,12.97,13.26,13.55,13.95,14.28,14.54,14.68,14.71,14.84,15.09,15.37,15.58,
34,13.83,13.87,13.88,13.85,13.86,13.91,13.93,13.92,13.92,13.88,13.86,13.75,13.66,13.83,,,,13.41,13.85,14.2,14.55,14.85,15.03,15.09,15.24,15.48,15.73,15.91,16.18
35,14.26,14.32,14.34,14.33,14.33,14.37,14.39,14.36,14.33,14.29,13.98,,,14.37,14.71,14.75,,,14.02,14.58,14.92,15.29,15.57,15.76,15.95,16.16,16.33,16.43,16.18
36,14.7,14.76,14.81,14.87,14.9,14.94,14.95,14.89,14.86,14.85,,,,14.95,14.97,14.75,,,,14.85,15.54,15.89,16.28,16.66,16.88,16.62,16.73,16.75,
37,15.14,15.2,15.27,15.36,15.41,15.45,15.45,15.39,15.36,15.39,,,15.84,15.49,15.51,,,,,,16.23,16.43,16.82,17.2,17.32,,,,
