,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.95,4.8,4.49,4.25,4.11,4.19,4.45,4.79,5.19,5.61,6.03,6.41,6.74,6.99,7.2,7.39,7.56,7.71,7.84,7.94,7.97,7.96,7.95,7.8
25,,,,7.23,7.1,6.28,6.18,5.99,5.72,5.45,5.34,5.36,5.5,5.78,6.09,6.37,6.67,6.95,7.28,7.68,7.99,8.17,8.28,8.3,8.31,8.28,8.16,7.99,7.78
26,7.91,7.95,7.95,7.58,7.53,7.46,7.4,7.29,7.05,6.76,6.58,6.51,6.5,6.59,6.71,6.84,7.06,7.37,7.76,8.23,8.54,8.69,8.71,8.64,8.53,8.43,8.22,8.01,
27,8.08,8.12,8.16,8.2,8.23,8.24,8.2,8.12,7.96,7.73,7.64,7.7,7.64,7.49,7.41,7.37,7.54,7.91,8.31,8.72,8.96,9.04,9.0,8.89,8.6,8.47,,,
28,8.54,8.58,8.62,8.67,8.72,8.75,8.75,8.72,8.64,8.5,8.46,8.55,8.48,8.29,8.16,8.09,8.22,8.53,8.82,9.06,9.21,9.26,9.17,9.05,,,,,
29,9.05,9.07,9.05,9.02,9.06,9.14,9.18,9.2,9.19,9.14,9.1,9.06,8.98,8.88,8.83,8.84,8.93,9.08,9.18,9.21,9.26,9.34,9.25,9.1,,,,,
30,9.43,9.42,9.37,9.32,9.35,9.45,9.52,9.55,9.58,9.6,9.59,9.55,9.46,9.33,9.26,9.3,9.35,9.37,9.34,9.26,9.23,9.28,9.2,9.06,8.95,,,,
31,9.73,9.7,9.66,9.64,9.68,9.76,9.82,9.87,9.9,9.92,9.97,10.01,9.91,9.71,9.42,9.54,9.55,9.48,9.42,9.34,9.23,9.11,9.03,8.98,8.97,8.98,,9.0,8.71
32,10.02,9.99,9.96,9.95,9.98,10.03,10.08,10.12,10.15,10.17,10.22,10.26,10.14,9.98,,9.62,9.45,9.42,9.43,9.35,9.17,8.97,8.91,8.97,9.02,9.0,8.9,8.91,8.71
33,10.31,10.33,10.3,10.26,10.26,10.27,10.29,10.29,10.31,10.32,10.34,10.35,10.23,10.13,,,9.29,9.3,9.35,9.23,9.05,8.88,8.86,9.0,9.09,9.02,8.77,8.5,
34,10.58,10.64,10.63,10.59,10.56,10.54,10.51,10.45,10.41,10.35,10.31,10.38,10.28,10.28,,,,9.27,9.24,9.12,8.99,8.94,8.98,9.1,9.14,9.01,8.58,7.97,7.27
35,10.79,10.88,10.89,10.84,10.8,10.78,10.71,10.6,10.49,10.34,10.24,,,10.49,10.44,10.27,,,9.18,9.05,9.06,9.18,9.24,9.21,9.15,8.97,8.46,7.8,7.27
36,10.97,11.07,11.09,11.05,11.01,10.97,10.89,10.75,10.6,10.48,,,,10.59,10.44,10.27,,,,9.03,9.35,9.5,9.53,9.42,9.31,8.94,8.41,7.85,
37,11.18,11.23,11.25,11.23,11.2,11.18,11.09,10.94,10.77,10.64,,,10.59,10.56,10.49,,,,,,9.88,9.89,9.83,9.77,9.49,,,,
