,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.21,5.11,5.02,4.93,4.92,5.01,5.18,5.56,6.14,6.62,6.97,7.29,7.55,7.74,7.9,8.14,8.44,8.57,8.53,8.5,8.46,8.41,8.37,8.32
25,,,,7.93,7.72,6.66,6.52,6.38,6.3,6.35,6.36,6.29,6.4,6.7,7.04,7.38,7.66,7.86,8.05,8.24,8.43,8.6,8.67,8.64,8.58,8.47,8.39,8.37,8.33
26,8.42,8.43,8.39,8.13,8.0,7.8,7.67,7.56,7.51,7.58,7.53,7.35,7.31,7.43,7.65,7.95,8.2,8.4,8.56,8.69,8.76,8.75,8.7,8.63,8.54,8.42,8.35,8.34,
27,8.5,8.47,8.45,8.43,8.41,8.35,8.3,8.27,8.27,8.31,8.26,8.14,8.11,8.21,8.39,8.62,8.85,9.07,9.18,9.14,9.02,8.81,8.64,8.54,8.49,8.4,,,
28,8.66,8.63,8.63,8.66,8.7,8.72,8.74,8.76,8.8,8.84,8.83,8.8,8.82,8.92,9.07,9.25,9.44,9.62,9.63,9.44,9.19,8.88,8.64,8.55,,,,,
29,8.78,8.79,8.81,8.85,8.93,9.04,9.1,9.14,9.19,9.23,9.28,9.33,9.39,9.46,9.55,9.68,9.8,9.9,9.81,9.55,9.27,8.97,8.74,8.66,,,,,
30,8.97,8.97,9.0,9.07,9.17,9.29,9.39,9.47,9.54,9.58,9.65,9.74,9.81,9.85,9.89,9.97,10.02,9.99,9.81,9.48,9.2,8.99,8.84,8.76,8.81,,,,
31,9.29,9.26,9.28,9.39,9.49,9.55,9.68,9.84,9.93,9.94,9.97,10.02,10.07,10.13,10.04,10.19,10.16,10.0,9.75,9.37,9.1,9.01,8.94,8.91,8.92,9.05,,8.5,8.15
32,9.58,9.55,9.57,9.7,9.8,9.86,9.99,10.18,10.28,10.3,10.3,10.26,10.26,10.3,,10.26,9.99,9.87,9.71,9.4,9.17,9.11,9.1,9.14,9.19,9.18,8.87,8.46,8.15
33,9.83,9.86,9.91,10.03,10.15,10.24,10.35,10.47,10.57,10.65,10.63,10.49,10.43,10.46,,,9.79,9.67,9.67,9.53,9.38,9.3,9.34,9.47,9.53,9.4,8.78,6.8,
34,10.12,10.21,10.3,10.42,10.53,10.62,10.69,10.74,10.78,10.78,10.71,10.59,10.51,10.68,,,,9.59,9.62,9.57,9.5,9.48,9.56,9.71,9.69,9.37,8.54,7.39,6.0
35,10.38,10.55,10.69,10.8,10.89,10.94,10.96,10.98,10.93,10.78,10.64,,,10.96,11.03,10.94,,,9.6,9.59,9.61,9.67,9.74,9.8,9.62,9.12,8.29,7.35,6.55
36,10.58,10.78,10.94,11.07,11.14,11.18,11.18,11.14,11.04,10.92,,,,11.2,11.13,10.94,,,,9.62,9.96,10.06,10.03,9.85,9.55,8.99,8.18,7.51,
37,10.76,10.94,11.1,11.24,11.34,11.39,11.37,11.25,11.14,11.09,,,11.44,11.38,11.3,,,,,,10.6,10.64,10.4,9.96,9.53,,,,
