,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.22,4.08,3.9,3.81,3.87,4.11,4.49,4.87,5.23,5.51,5.7,5.9,6.15,6.43,6.75,7.04,7.26,7.41,7.49,7.55,7.57,7.6,7.65,7.57
25,,,,6.79,6.58,5.61,5.5,5.31,5.14,5.06,5.14,5.35,5.54,5.73,5.87,5.94,6.09,6.34,6.66,7.01,7.3,7.49,7.58,7.59,7.58,7.54,7.56,7.63,7.59
26,8.21,8.21,8.08,7.31,7.16,7.08,6.99,6.82,6.63,6.46,6.38,6.4,6.42,6.47,6.53,6.53,6.65,6.89,7.19,7.51,7.72,7.8,7.76,7.64,7.52,7.45,7.53,7.59,
27,8.21,8.23,8.16,8.04,8.0,8.01,7.96,7.88,7.74,7.57,7.4,7.29,7.21,7.2,7.22,7.2,7.28,7.45,7.71,8.0,8.12,8.05,7.85,7.64,7.46,7.38,,,
28,8.23,8.25,8.28,8.33,8.38,8.4,8.42,8.45,8.41,8.28,8.1,7.92,7.79,7.75,7.75,7.74,7.75,7.8,8.01,8.3,8.37,8.19,7.89,7.69,,,,,
29,8.39,8.43,8.47,8.56,8.63,8.66,8.74,8.85,8.87,8.79,8.65,8.47,8.32,8.23,8.15,8.06,7.98,7.93,8.06,8.33,8.38,8.16,7.84,7.63,,,,,
30,8.68,8.7,8.73,8.8,8.87,8.92,9.04,9.2,9.25,9.2,9.08,8.9,8.71,8.52,8.3,8.07,7.92,7.85,7.95,8.2,8.23,8.03,7.75,7.47,7.18,,,,
31,8.92,8.93,8.95,8.99,9.05,9.13,9.27,9.43,9.48,9.42,9.29,9.11,8.86,8.63,8.28,7.74,7.61,7.61,7.78,8.06,8.09,7.9,7.66,7.4,7.16,6.92,,5.62,5.27
32,9.16,9.17,9.19,9.22,9.26,9.34,9.47,9.59,9.62,9.51,9.36,9.19,8.93,8.74,,7.49,7.26,7.35,7.62,7.93,7.96,7.75,7.55,7.39,7.17,6.91,6.56,5.98,5.27
33,9.41,9.46,9.5,9.53,9.57,9.63,9.72,9.8,9.76,9.59,9.4,9.24,8.99,8.84,,,7.12,7.19,7.47,7.78,7.81,7.6,7.44,7.35,7.17,6.83,6.45,6.15,
34,9.7,9.79,9.86,9.91,9.95,9.97,10.01,10.02,9.91,9.65,9.44,9.25,9.01,8.92,,,,7.15,7.31,7.56,7.6,7.43,7.31,7.26,7.06,6.63,6.14,5.68,4.8
35,10.03,10.15,10.24,10.29,10.31,10.3,10.28,10.22,10.05,9.78,9.45,,,9.03,8.95,8.81,,,7.23,7.24,7.28,7.18,7.05,6.91,6.62,6.11,5.61,5.23,4.8
36,10.37,10.51,10.58,10.61,10.6,10.57,10.51,10.4,10.21,10.04,,,,9.23,9.09,8.81,,,,7.05,7.02,6.94,6.72,6.38,6.02,5.71,5.28,5.07,
37,10.68,10.79,10.83,10.83,10.82,10.79,10.72,10.58,10.38,10.25,,,9.92,9.56,9.42,,,,,,7.1,6.97,6.62,6.22,5.78,,,,
