,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.22,4.07,3.86,3.64,3.46,3.56,3.92,4.28,4.62,5.02,5.44,5.84,6.18,6.39,6.49,6.74,7.13,7.38,7.47,7.59,7.71,7.72,7.61,7.53
25,,,,7.17,6.98,5.84,5.74,5.66,5.24,4.55,4.43,4.84,5.03,5.03,5.31,5.84,6.25,6.52,6.73,6.9,7.14,7.43,7.64,7.78,7.86,7.87,7.84,7.79,7.61
26,7.64,7.7,7.72,7.44,7.34,7.19,7.14,7.14,6.74,6.0,5.77,6.03,6.07,5.93,6.05,6.42,6.75,7.04,7.29,7.5,7.71,7.9,7.98,7.96,7.96,7.95,7.87,7.85,
27,7.81,7.86,7.88,7.88,7.94,8.01,8.03,8.02,7.84,7.51,7.32,7.27,7.22,7.19,7.16,7.11,7.28,7.65,7.96,8.19,8.36,8.46,8.34,8.08,7.96,7.99,,,
28,8.17,8.23,8.25,8.25,8.33,8.47,8.53,8.53,8.51,8.45,8.34,8.22,8.13,8.11,8.06,7.97,8.08,8.38,8.59,8.67,8.73,8.78,8.56,8.27,,,,,
29,8.5,8.58,8.59,8.56,8.6,8.69,8.76,8.8,8.84,8.88,8.88,8.87,8.77,8.58,8.59,8.81,8.98,9.1,9.07,8.9,8.83,8.87,8.67,8.42,,,,,
30,8.79,8.84,8.83,8.78,8.8,8.87,8.95,9.06,9.15,9.21,9.29,9.37,9.29,9.04,9.0,9.2,9.32,9.32,9.2,8.96,8.87,8.91,8.77,8.49,8.37,,,,
31,9.1,9.09,9.05,9.0,9.01,9.07,9.2,9.39,9.5,9.52,9.6,9.71,9.69,9.55,9.2,9.17,9.16,9.14,9.09,8.99,8.94,8.98,8.88,8.63,8.49,8.52,,8.52,8.27
32,9.41,9.35,9.29,9.27,9.3,9.36,9.49,9.67,9.75,9.73,9.79,9.9,9.89,9.83,,9.09,8.99,8.99,9.0,8.94,8.88,8.9,8.83,8.68,8.59,8.5,8.35,8.42,8.27
33,9.73,9.62,9.57,9.62,9.69,9.76,9.83,9.89,9.89,9.81,9.85,9.99,9.98,9.93,,,8.94,8.91,8.89,8.77,8.67,8.69,8.67,8.62,8.58,8.45,8.22,8.0,
34,10.01,9.99,9.99,10.05,10.09,10.1,10.09,10.06,9.98,9.82,9.79,10.02,10.02,10.07,,,,8.88,8.7,8.59,8.5,8.49,8.52,8.57,8.54,8.31,7.9,7.39,5.58
35,10.21,10.37,10.46,10.48,10.43,10.31,10.22,10.16,10.04,9.84,9.72,,,10.3,10.36,10.3,,,8.59,8.49,8.43,8.33,8.36,8.49,8.43,8.09,7.55,7.0,5.58
36,10.51,10.71,10.81,10.79,10.7,10.54,10.41,10.32,10.17,10.03,,,,10.53,10.5,10.3,,,,8.46,8.51,8.44,8.5,8.66,8.61,7.96,7.39,6.92,
37,10.97,11.04,11.06,11.02,10.94,10.83,10.71,10.57,10.39,10.27,,,10.61,10.74,10.79,,,,,,8.77,8.79,8.92,9.07,8.85,,,,
