,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.99,5.85,5.81,5.72,5.59,5.46,5.33,5.55,6.05,6.44,6.71,7.08,7.52,7.81,7.93,8.1,8.32,8.52,8.72,8.84,8.88,8.98,9.17,9.23
25,,,,8.42,8.13,7.17,7.05,7.01,6.9,6.74,6.61,6.53,6.64,6.93,7.14,7.29,7.54,7.9,8.15,8.32,8.47,8.65,8.84,9.05,9.18,9.24,9.29,9.35,9.31
26,9.37,9.44,9.36,8.78,8.54,8.3,8.17,8.15,8.07,7.91,7.79,7.72,7.72,7.83,7.91,7.97,8.15,8.41,8.64,8.83,8.97,9.08,9.24,9.41,9.49,9.51,9.42,9.42,
27,9.47,9.52,9.49,9.38,9.24,9.09,9.0,9.0,8.95,8.83,8.73,8.65,8.6,8.61,8.66,8.73,8.86,9.01,9.2,9.41,9.52,9.56,9.66,9.77,9.64,9.62,,,
28,9.79,9.83,9.84,9.81,9.75,9.65,9.61,9.64,9.63,9.56,9.47,9.39,9.32,9.3,9.34,9.41,9.5,9.58,9.69,9.83,9.89,9.89,9.96,10.02,,,,,
29,10.19,10.21,10.21,10.17,10.13,10.08,10.09,10.16,10.18,10.16,10.08,9.98,9.9,9.87,9.87,9.89,9.95,10.01,10.04,10.04,10.04,10.05,10.12,10.2,,,,,
30,10.48,10.49,10.47,10.45,10.43,10.43,10.47,10.55,10.59,10.6,10.58,10.5,10.46,10.45,10.35,10.18,10.15,10.23,10.21,10.15,10.11,10.11,10.19,10.31,10.44,,,,
31,10.73,10.72,10.7,10.7,10.73,10.76,10.82,10.89,10.93,10.96,10.98,10.96,10.99,11.04,10.61,10.17,10.11,10.26,10.29,10.23,10.18,10.17,10.24,10.38,10.49,10.62,,10.3,10.04
32,11.02,11.01,10.99,10.99,11.03,11.08,11.15,11.21,11.27,11.34,11.39,11.38,11.41,11.46,,10.07,10.06,10.2,10.26,10.27,10.24,10.24,10.33,10.48,10.65,10.74,10.75,10.41,10.04
33,11.37,11.4,11.39,11.36,11.37,11.41,11.46,11.51,11.58,11.71,11.79,11.77,11.76,11.79,,,10.07,10.09,10.15,10.27,10.31,10.38,10.51,10.68,10.89,11.0,10.8,10.43,
34,11.73,11.79,11.81,11.8,11.8,11.77,11.77,11.79,11.84,11.92,11.96,11.94,11.93,12.15,,,,10.04,10.19,10.31,10.39,10.53,10.73,10.94,11.14,11.2,10.86,10.25,9.41
35,12.06,12.13,12.19,12.25,12.23,12.14,12.08,12.07,12.07,12.05,11.96,,,12.53,12.68,12.64,,,10.28,10.41,10.49,10.67,10.91,11.16,11.32,11.25,10.85,10.26,9.41
36,12.38,12.44,12.51,12.6,12.58,12.46,12.38,12.36,12.33,12.28,,,,12.86,12.87,12.64,,,,10.47,10.82,11.0,11.23,11.46,11.55,11.25,10.83,10.36,
37,12.69,12.71,12.76,12.84,12.84,12.75,12.7,12.67,12.61,12.55,,,12.93,13.13,13.25,,,,,,11.37,11.46,11.63,11.8,11.73,,,,
