,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.04,7.91,7.73,7.71,7.83,8.03,8.31,8.62,8.92,9.16,9.32,9.54,9.82,10.18,10.62,10.92,11.1,11.18,11.17,11.21,11.3,11.4,11.5,11.54
25,,,,9.93,9.74,9.01,8.84,8.65,8.58,8.61,8.72,8.93,9.15,9.35,9.52,9.64,9.85,10.13,10.48,10.9,11.21,11.42,11.53,11.56,11.61,11.69,11.75,11.82,11.76
26,10.89,10.91,10.86,10.32,10.18,10.05,9.88,9.69,9.57,9.52,9.52,9.61,9.7,9.82,9.92,10.0,10.19,10.46,10.8,11.21,11.52,11.73,11.87,11.9,11.94,11.98,11.88,11.92,
27,11.07,11.1,11.08,11.0,10.94,10.89,10.78,10.62,10.49,10.38,10.29,10.26,10.28,10.34,10.41,10.47,10.62,10.86,11.13,11.42,11.64,11.84,12.01,12.09,12.1,12.12,,,
28,11.45,11.5,11.52,11.49,11.48,11.48,11.43,11.32,11.21,11.08,10.95,10.85,10.82,10.87,10.93,10.98,11.1,11.28,11.41,11.48,11.58,11.75,11.98,12.13,,,,,
29,11.84,11.89,11.9,11.88,11.89,11.92,11.91,11.84,11.76,11.67,11.55,11.46,11.43,11.48,11.51,11.52,11.57,11.68,11.72,11.67,11.72,11.89,12.15,12.36,,,,,
30,12.2,12.23,12.23,12.22,12.25,12.31,12.33,12.3,12.25,12.2,12.14,12.09,12.07,12.08,12.06,12.01,11.99,12.04,12.04,11.99,12.05,12.23,12.49,12.78,13.21,,,,
31,12.5,12.52,12.52,12.52,12.57,12.65,12.71,12.73,12.72,12.71,12.68,12.65,12.63,12.6,12.3,12.41,12.39,12.41,12.37,12.29,12.35,12.54,12.81,13.17,13.44,13.86,,14.54,14.56
32,12.77,12.78,12.79,12.82,12.89,12.98,13.07,13.13,13.17,13.17,13.16,13.14,13.09,13.04,,12.61,12.76,12.8,12.73,12.58,12.63,12.83,13.14,13.57,13.91,14.11,14.54,14.58,14.56
33,13.14,13.16,13.19,13.22,13.28,13.36,13.45,13.52,13.56,13.57,13.56,13.51,13.45,13.43,,,12.93,13.09,13.05,12.9,12.96,13.2,13.55,14.03,14.39,14.59,14.75,14.81,
34,13.61,13.65,13.68,13.7,13.75,13.8,13.85,13.9,13.93,13.92,13.89,13.67,13.61,13.91,,,,13.21,13.31,13.23,13.36,13.67,14.07,14.58,14.93,15.1,15.19,15.2,15.22
35,13.88,13.95,14.0,14.05,14.09,14.11,14.15,14.22,14.27,14.25,14.04,,,14.47,14.79,14.86,,,13.43,13.73,13.95,14.34,14.81,15.34,15.65,15.73,15.75,15.7,15.22
36,13.93,14.01,14.11,14.23,14.3,14.3,14.36,14.5,14.59,14.59,,,,14.81,14.85,14.86,,,,14.06,14.85,15.22,15.68,16.19,16.42,16.09,16.07,16.0,
37,14.16,14.25,14.36,14.52,14.61,14.61,14.69,14.85,14.94,14.96,,,15.21,15.07,15.1,,,,,,15.77,15.95,16.3,16.69,16.78,,,,
