,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.65,8.58,8.57,8.57,8.55,8.65,8.88,9.1,9.3,9.51,9.71,10.05,10.54,11.01,11.45,11.78,12.0,12.08,12.05,12.16,12.4,12.65,12.91,13.08
25,,,,11.57,11.32,10.17,9.92,9.69,9.57,9.53,9.53,9.6,9.75,9.99,10.29,10.61,10.98,11.41,11.8,12.14,12.41,12.62,12.74,12.77,12.89,13.09,13.3,13.52,13.39
26,12.42,12.59,12.66,12.09,11.9,11.63,11.37,11.12,10.95,10.81,10.69,10.61,10.65,10.84,11.11,11.43,11.77,12.13,12.44,12.69,12.92,13.15,13.26,13.25,13.33,13.47,13.59,13.77,
27,12.66,12.9,13.03,13.02,12.95,12.84,12.74,12.66,12.5,12.26,12.01,11.83,11.77,11.83,11.98,12.18,12.42,12.7,12.94,13.11,13.33,13.61,13.67,13.55,13.43,13.54,,,
28,13.12,13.41,13.58,13.64,13.65,13.63,13.64,13.66,13.55,13.29,13.02,12.82,12.72,12.73,12.8,12.89,12.97,13.09,13.25,13.44,13.67,13.97,14.02,13.9,,,,,
29,13.55,13.77,13.92,14.0,14.05,14.09,14.14,14.18,14.11,13.93,13.74,13.62,13.53,13.49,13.48,13.47,13.36,13.24,13.35,13.65,13.95,14.23,14.31,14.23,,,,,
30,13.97,14.12,14.25,14.36,14.43,14.47,14.51,14.55,14.54,14.47,14.37,14.29,14.16,13.97,13.85,13.8,13.62,13.4,13.5,13.85,14.18,14.46,14.58,14.54,14.88,,,,
31,14.39,14.5,14.63,14.76,14.83,14.81,14.82,14.84,14.87,14.9,14.85,14.75,14.49,14.15,13.9,13.89,13.78,13.61,13.73,14.05,14.37,14.66,14.82,14.88,15.13,15.83,,17.51,17.8
32,14.84,14.92,15.02,15.14,15.19,15.16,15.17,15.22,15.27,15.29,15.21,15.05,14.69,14.35,,13.92,13.95,13.85,13.95,14.24,14.53,14.79,15.0,15.16,15.52,16.01,16.68,17.27,17.8
33,15.34,15.38,15.43,15.52,15.55,15.51,15.56,15.68,15.72,15.65,15.49,15.26,14.83,14.53,,,14.05,14.06,14.15,14.4,14.65,14.89,15.14,15.42,15.83,16.37,16.77,16.98,
34,15.72,15.74,15.79,15.86,15.88,15.86,15.91,16.04,16.04,15.87,15.66,15.35,14.9,14.68,,,,14.14,14.33,14.48,14.7,15.02,15.36,15.71,16.14,16.64,16.95,17.01,17.3
35,15.94,15.98,16.05,16.15,16.18,16.19,16.24,16.33,16.26,16.04,15.71,,,14.88,14.96,14.92,,,14.42,14.48,14.72,15.24,15.67,16.02,16.39,16.8,17.07,17.13,17.3
36,16.21,16.33,16.42,16.49,16.53,16.56,16.6,16.63,16.54,16.39,,,,15.15,15.06,14.92,,,,14.47,15.17,15.62,15.99,16.31,16.57,16.86,17.11,17.17,
37,16.54,16.79,16.92,16.93,16.95,16.99,17.01,16.97,16.88,16.82,,,15.99,15.49,15.36,,,,,,16.03,16.08,16.22,16.48,16.63,,,,
