,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.45,4.27,4.03,3.92,3.95,4.06,4.25,4.56,4.93,5.32,5.73,6.1,6.4,6.69,6.96,7.15,7.28,7.43,7.61,7.74,7.78,7.73,7.59,7.49
25,,,,6.86,6.61,5.72,5.57,5.37,5.26,5.25,5.26,5.32,5.48,5.72,6.01,6.35,6.66,6.93,7.18,7.4,7.57,7.71,7.85,7.98,8.06,8.06,7.96,7.79,7.56
26,8.31,8.34,8.17,7.34,7.11,6.98,6.84,6.68,6.58,6.54,6.48,6.42,6.44,6.54,6.72,6.97,7.22,7.46,7.67,7.86,7.99,8.1,8.2,8.29,8.31,8.28,8.05,7.9,
27,8.46,8.5,8.41,8.18,8.05,8.01,7.93,7.84,7.77,7.72,7.63,7.51,7.45,7.47,7.56,7.71,7.89,8.08,8.24,8.34,8.39,8.43,8.47,8.5,8.41,8.37,,,
28,8.77,8.83,8.84,8.81,8.79,8.79,8.78,8.75,8.73,8.7,8.61,8.49,8.43,8.44,8.47,8.5,8.58,8.68,8.72,8.69,8.66,8.65,8.64,8.64,,,,,
29,9.08,9.14,9.19,9.22,9.25,9.28,9.31,9.33,9.34,9.34,9.3,9.23,9.2,9.22,9.21,9.15,9.13,9.12,9.03,8.89,8.8,8.76,8.74,8.74,,,,,
30,9.38,9.42,9.45,9.49,9.54,9.6,9.66,9.7,9.73,9.77,9.78,9.76,9.75,9.75,9.67,9.54,9.44,9.37,9.2,9.0,8.86,8.8,8.79,8.81,8.89,,,,
31,9.75,9.76,9.76,9.77,9.83,9.93,10.01,10.06,10.1,10.15,10.2,10.22,10.22,10.18,9.84,9.67,9.59,9.52,9.34,9.07,8.88,8.8,8.78,8.81,8.89,8.96,,8.92,8.72
32,10.22,10.21,10.17,10.12,10.17,10.28,10.37,10.41,10.45,10.51,10.58,10.63,10.62,10.59,,9.69,9.66,9.65,9.48,9.15,8.9,8.81,8.79,8.83,8.93,9.0,9.05,8.97,8.72
33,10.65,10.66,10.61,10.53,10.55,10.64,10.71,10.73,10.75,10.8,10.87,10.94,10.93,10.92,,,9.69,9.73,9.6,9.26,9.02,8.97,8.99,9.05,9.16,9.19,9.11,8.99,
34,11.06,11.09,11.06,10.99,10.97,11.01,11.03,11.01,11.01,11.01,11.04,11.05,11.06,11.23,,,,9.76,9.66,9.41,9.25,9.29,9.37,9.46,9.52,9.43,9.18,8.86,8.2
35,11.48,11.55,11.54,11.46,11.41,11.39,11.35,11.29,11.26,11.22,11.09,,,11.57,11.62,11.52,,,9.68,9.51,9.49,9.64,9.77,9.84,9.81,9.57,9.18,8.79,8.2
36,11.88,11.97,11.97,11.89,11.81,11.76,11.68,11.59,11.53,11.5,,,,11.8,11.71,11.52,,,,9.52,9.78,9.95,10.08,10.13,10.06,9.61,9.16,8.83,
37,12.25,12.33,12.33,12.24,12.17,12.11,12.02,11.9,11.82,11.79,,,12.04,11.99,11.95,,,,,,10.27,10.32,10.34,10.35,10.18,,,,
