,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.86,7.83,7.89,8.02,8.15,8.3,8.5,8.74,9.02,9.38,9.81,10.15,10.42,10.57,10.61,10.75,10.97,11.05,11.01,11.07,11.23,11.36,11.44,11.51
25,,,,9.98,9.69,8.86,8.82,8.9,8.98,9.0,9.06,9.17,9.33,9.55,9.91,10.34,10.7,10.97,11.09,11.05,11.15,11.36,11.43,11.36,11.38,11.49,11.57,11.65,11.66
26,11.41,11.44,11.24,10.4,10.12,9.96,9.91,9.96,9.97,9.9,9.84,9.85,9.92,10.07,10.39,10.82,11.16,11.43,11.54,11.48,11.54,11.72,11.78,11.72,11.72,11.77,11.69,11.73,
27,11.44,11.48,11.36,11.07,10.89,10.82,10.8,10.83,10.79,10.66,10.52,10.44,10.43,10.53,10.81,11.19,11.5,11.73,11.82,11.72,11.75,11.92,12.0,11.96,11.88,11.9,,,
28,11.53,11.6,11.59,11.51,11.46,11.45,11.45,11.44,11.37,11.24,11.07,10.92,10.86,10.93,11.15,11.45,11.68,11.86,11.91,11.79,11.82,12.01,12.12,12.12,,,,,
29,11.76,11.84,11.88,11.87,11.88,11.9,11.93,11.93,11.87,11.78,11.64,11.49,11.41,11.44,11.58,11.77,11.9,12.04,12.07,11.97,12.02,12.24,12.38,12.41,,,,,
30,12.08,12.16,12.2,12.21,12.23,12.28,12.34,12.37,12.36,12.31,12.22,12.09,12.0,11.95,11.99,12.11,12.19,12.3,12.35,12.28,12.37,12.61,12.76,12.79,13.04,,,,
31,12.35,12.42,12.45,12.46,12.5,12.57,12.65,12.71,12.74,12.72,12.63,12.49,12.36,12.27,12.16,12.23,12.31,12.43,12.51,12.47,12.59,12.84,12.98,13.02,13.13,13.43,,14.18,14.42
32,12.57,12.62,12.65,12.66,12.72,12.79,12.88,12.96,13.0,12.99,12.89,12.71,12.53,12.43,,12.21,12.28,12.42,12.52,12.53,12.66,12.9,13.04,13.1,13.25,13.49,13.73,13.99,14.42
33,12.88,12.92,12.95,12.98,13.04,13.11,13.18,13.24,13.29,13.27,13.14,12.9,12.65,12.55,,,12.27,12.56,12.65,12.67,12.8,13.04,13.2,13.27,13.43,13.69,13.85,13.87,
34,13.29,13.34,13.38,13.41,13.46,13.51,13.55,13.59,13.62,13.58,13.45,13.0,12.73,12.8,,,,12.71,12.89,12.89,13.01,13.27,13.46,13.57,13.74,14.01,14.13,14.11,14.38
35,13.68,13.75,13.81,13.85,13.89,13.92,13.92,13.9,13.89,13.84,13.61,,,13.17,13.31,13.27,,,12.99,13.02,13.15,13.44,13.68,13.82,14.0,14.27,14.41,14.39,14.38
36,14.04,14.13,14.2,14.26,14.31,14.34,14.29,14.17,14.12,14.11,,,,13.58,13.5,13.27,,,,13.05,13.36,13.63,13.87,14.01,14.15,14.35,14.51,14.51,
37,14.44,14.52,14.59,14.67,14.72,14.76,14.7,14.54,14.48,14.53,,,14.61,14.14,14.04,,,,,,13.74,13.91,14.11,14.21,14.2,,,,
