,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.8,9.83,9.96,9.99,9.92,9.89,9.88,10.07,10.41,10.71,10.94,11.19,11.47,11.7,11.87,11.98,12.05,12.15,12.29,12.46,12.65,12.79,12.89,12.84
25,,,,11.08,10.99,10.48,10.48,10.6,10.59,10.42,10.36,10.41,10.52,10.69,10.92,11.18,11.47,11.76,11.98,12.12,12.33,12.61,12.76,12.78,12.9,13.12,13.26,13.32,13.06
26,11.72,11.68,11.67,11.38,11.34,11.29,11.28,11.34,11.28,11.09,10.97,10.95,10.99,11.1,11.27,11.5,11.77,12.05,12.28,12.46,12.69,12.99,13.15,13.16,13.27,13.46,13.47,13.5,
27,11.85,11.88,11.9,11.91,11.96,12.04,12.04,11.96,11.87,11.75,11.58,11.4,11.41,11.6,11.77,11.91,12.11,12.35,12.62,12.89,13.08,13.22,13.36,13.45,13.43,13.57,,,
28,12.12,12.24,12.32,12.36,12.44,12.57,12.58,12.46,12.36,12.25,12.07,11.86,11.87,12.1,12.27,12.36,12.51,12.69,12.94,13.21,13.36,13.44,13.61,13.74,,,,,
29,12.37,12.52,12.64,12.73,12.83,12.92,12.95,12.9,12.79,12.64,12.48,12.35,12.38,12.57,12.71,12.79,12.88,13.0,13.18,13.38,13.53,13.65,13.89,14.11,,,,,
30,12.62,12.77,12.88,12.99,13.1,13.2,13.26,13.25,13.17,13.01,12.9,12.86,12.88,12.97,13.04,13.11,13.18,13.27,13.4,13.57,13.74,13.91,14.19,14.52,14.96,,,,
31,12.93,13.02,13.11,13.21,13.33,13.46,13.55,13.58,13.52,13.38,13.31,13.31,13.28,13.23,13.14,13.28,13.37,13.48,13.63,13.81,14.02,14.21,14.49,14.86,15.13,15.46,,16.01,16.12
32,13.28,13.36,13.45,13.56,13.68,13.79,13.87,13.91,13.88,13.8,13.73,13.69,13.61,13.53,,13.33,13.6,13.73,13.88,14.07,14.32,14.57,14.84,15.16,15.43,15.64,16.04,16.09,16.12
33,13.69,13.78,13.9,14.06,14.16,14.19,14.22,14.24,14.25,14.25,14.18,14.01,13.9,13.89,,,13.77,14.03,14.17,14.36,14.65,15.02,15.3,15.52,15.77,16.03,16.25,16.36,
34,14.16,14.27,14.4,14.54,14.62,14.61,14.61,14.6,14.62,14.63,14.54,14.14,14.03,14.47,,,,14.19,14.55,14.74,15.07,15.48,15.82,16.08,16.35,16.6,16.8,16.91,17.16
35,14.67,14.79,14.88,14.95,15.0,15.04,15.04,15.02,15.02,14.97,14.69,,,15.3,15.93,16.15,,,14.78,15.27,15.58,15.97,16.37,16.77,17.06,17.22,17.39,17.51,17.16
36,15.2,15.32,15.38,15.4,15.44,15.51,15.51,15.48,15.45,15.41,,,,15.97,16.13,16.15,,,,15.57,16.3,16.63,17.02,17.42,17.63,17.5,17.65,17.77,
37,15.77,15.86,15.9,15.91,15.96,16.05,16.05,15.98,15.9,15.87,,,16.67,16.47,16.58,,,,,,17.15,17.35,17.65,17.91,17.87,,,,
