,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.53,4.46,4.43,4.42,4.45,4.66,5.05,5.45,5.82,6.18,6.52,6.86,7.16,7.44,7.69,7.88,8.01,8.15,8.32,8.44,8.48,8.47,8.41,8.35
25,,,,6.71,6.56,5.68,5.6,5.56,5.53,5.51,5.66,5.98,6.27,6.51,6.77,7.06,7.34,7.61,7.84,8.04,8.2,8.34,8.5,8.66,8.75,8.76,8.7,8.63,8.45
26,7.4,7.43,7.48,7.13,7.06,6.93,6.87,6.86,6.84,6.8,6.88,7.08,7.23,7.33,7.48,7.68,7.91,8.14,8.34,8.5,8.62,8.72,8.85,8.96,9.0,8.97,8.8,8.72,
27,7.73,7.77,7.84,7.93,7.96,7.92,7.9,7.93,7.93,7.88,7.88,7.96,8.0,8.02,8.11,8.26,8.45,8.63,8.8,8.92,8.99,9.03,9.07,9.11,9.11,9.07,,,
28,8.38,8.44,8.51,8.58,8.61,8.61,8.62,8.66,8.66,8.63,8.57,8.52,8.49,8.5,8.59,8.74,8.88,8.98,9.08,9.17,9.19,9.18,9.14,9.12,,,,,
29,8.87,8.93,8.97,9.0,9.02,9.05,9.09,9.14,9.16,9.16,9.12,9.04,9.01,9.03,9.11,9.23,9.3,9.29,9.28,9.31,9.3,9.26,9.2,9.14,,,,,
30,9.17,9.2,9.23,9.26,9.31,9.38,9.45,9.51,9.55,9.59,9.6,9.58,9.57,9.57,9.58,9.61,9.61,9.53,9.45,9.42,9.36,9.3,9.25,9.19,9.21,,,,
31,9.44,9.44,9.45,9.47,9.54,9.64,9.73,9.8,9.85,9.91,9.99,10.07,10.09,10.06,9.74,9.8,9.78,9.71,9.63,9.55,9.45,9.37,9.32,9.27,9.31,9.49,,9.89,9.74
32,9.7,9.69,9.68,9.68,9.75,9.87,9.97,10.03,10.08,10.14,10.31,10.54,10.63,10.59,,9.86,9.9,9.89,9.84,9.75,9.62,9.53,9.48,9.48,9.56,9.64,9.88,9.95,9.74
33,10.03,10.04,10.02,10.02,10.07,10.17,10.24,10.28,10.32,10.36,10.56,10.88,11.0,10.98,,,9.95,9.99,9.99,9.92,9.81,9.76,9.76,9.8,9.9,9.92,9.94,9.97,
34,10.44,10.47,10.48,10.47,10.5,10.53,10.56,10.56,10.57,10.57,10.69,10.99,11.12,11.3,,,,10.03,10.09,10.07,10.04,10.08,10.15,10.2,10.26,10.16,10.02,9.87,9.33
35,10.84,10.91,10.94,10.94,10.92,10.9,10.87,10.85,10.83,10.79,10.71,,,11.6,11.72,11.73,,,10.14,10.15,10.23,10.38,10.51,10.57,10.54,10.29,9.99,9.77,9.33
36,11.21,11.29,11.34,11.34,11.31,11.26,11.2,11.16,11.13,11.1,,,,11.75,11.76,11.73,,,,10.16,10.44,10.61,10.75,10.82,10.76,10.32,9.96,9.75,
37,11.55,11.64,11.68,11.68,11.65,11.6,11.54,11.48,11.42,11.4,,,11.96,11.9,11.95,,,,,,10.89,10.93,10.97,11.01,10.87,,,,
