,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.32,8.05,7.68,7.55,7.63,7.85,8.22,8.51,8.72,9.04,9.44,9.8,10.12,10.42,10.68,10.89,11.06,11.29,11.62,11.91,12.14,12.37,12.61,12.67
25,,,,10.35,10.12,9.26,9.01,8.76,8.65,8.63,8.69,8.86,9.01,9.14,9.38,9.7,10.05,10.41,10.74,11.02,11.24,11.4,11.73,12.25,12.64,12.87,13.03,13.14,12.94
26,10.97,11.03,11.08,10.73,10.56,10.26,10.05,9.91,9.82,9.76,9.68,9.64,9.65,9.71,9.89,10.15,10.47,10.84,11.2,11.51,11.78,12.01,12.42,12.99,13.34,13.46,13.32,13.36,
27,11.14,11.23,11.32,11.4,11.32,11.11,10.96,10.9,10.87,10.86,10.7,10.46,10.37,10.41,10.57,10.79,11.07,11.42,11.79,12.16,12.53,12.91,13.36,13.8,13.68,13.72,,,
28,11.59,11.71,11.83,11.95,11.93,11.79,11.73,11.71,11.71,11.7,11.52,11.25,11.15,11.24,11.41,11.59,11.78,12.01,12.37,12.84,13.29,13.73,14.19,14.48,,,,,
29,12.12,12.22,12.33,12.43,12.45,12.39,12.38,12.4,12.38,12.3,12.16,12.01,12.01,12.16,12.33,12.48,12.54,12.57,12.92,13.53,14.04,14.45,14.89,15.2,,,,,
30,12.57,12.65,12.72,12.8,12.84,12.86,12.89,12.94,12.95,12.92,12.89,12.9,12.93,12.98,13.04,13.13,13.1,13.04,13.41,14.15,14.74,15.17,15.61,16.01,16.68,,,,
31,12.97,13.03,13.07,13.1,13.16,13.25,13.32,13.39,13.47,13.54,13.65,13.81,13.79,13.65,13.31,13.54,13.5,13.47,13.89,14.72,15.39,15.89,16.32,16.73,16.99,17.43,,17.97,18.08
32,13.37,13.42,13.46,13.48,13.57,13.71,13.83,13.9,14.02,14.15,14.29,14.45,14.36,14.17,,13.73,13.93,13.94,14.41,15.27,15.97,16.46,16.84,17.11,17.33,17.47,17.8,18.0,18.08
33,13.79,13.84,13.89,13.94,14.06,14.27,14.4,14.46,14.59,14.76,14.86,14.89,14.73,14.55,,,14.17,14.46,14.94,15.8,16.47,16.92,17.19,17.29,17.42,17.58,17.93,18.27,
34,14.31,14.35,14.4,14.45,14.57,14.77,14.9,14.97,15.13,15.33,15.41,15.1,14.9,14.81,,,,14.72,15.38,16.1,16.71,17.16,17.43,17.51,17.63,17.81,18.18,18.62,19.02
35,14.89,14.91,14.95,14.99,15.08,15.21,15.34,15.44,15.65,15.89,15.7,,,15.01,15.36,15.59,,,15.56,16.26,16.75,17.23,17.58,17.76,17.93,18.1,18.4,18.72,19.02
36,15.35,15.37,15.4,15.44,15.5,15.61,15.76,15.91,16.12,16.29,,,,15.49,15.66,15.59,,,,16.38,16.97,17.37,17.68,17.86,17.99,18.23,18.48,18.7,
37,15.7,15.74,15.77,15.81,15.88,15.99,16.17,16.39,16.55,16.63,,,16.63,16.25,16.34,,,,,,17.33,17.48,17.64,17.74,17.9,,,,
