,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.39,5.15,4.87,4.72,4.72,4.81,5.01,5.35,5.78,6.17,6.51,6.9,7.33,7.65,7.86,8.09,8.37,8.58,8.72,8.83,8.89,8.92,8.93,8.94
25,,,,8.15,7.93,6.8,6.5,6.15,5.93,5.85,5.89,6.04,6.22,6.41,6.63,6.86,7.25,7.77,8.07,8.16,8.34,8.63,8.87,9.06,9.16,9.16,9.15,9.14,9.03
26,8.84,8.81,8.8,8.47,8.32,8.05,7.76,7.45,7.26,7.19,7.16,7.18,7.18,7.15,7.25,7.46,7.82,8.29,8.57,8.64,8.79,9.02,9.2,9.3,9.34,9.32,9.24,9.22,
27,9.01,9.04,9.04,9.03,8.98,8.88,8.73,8.53,8.44,8.45,8.35,8.18,8.01,7.86,7.95,8.28,8.58,8.84,9.06,9.2,9.34,9.5,9.54,9.47,9.38,9.36,,,
28,9.34,9.42,9.45,9.44,9.42,9.41,9.38,9.33,9.32,9.35,9.25,9.06,8.89,8.75,8.85,9.15,9.36,9.46,9.56,9.65,9.7,9.74,9.68,9.58,,,,,
29,9.63,9.68,9.7,9.71,9.72,9.74,9.81,9.92,9.98,9.97,9.93,9.87,9.82,9.79,9.85,9.98,10.04,10.02,9.97,9.92,9.82,9.69,9.6,9.57,,,,,
30,9.94,9.94,9.94,9.96,9.99,10.03,10.15,10.32,10.41,10.42,10.47,10.56,10.6,10.58,10.56,10.55,10.5,10.38,10.2,9.99,9.8,9.65,9.61,9.65,9.87,,,,
31,10.31,10.28,10.25,10.25,10.29,10.35,10.47,10.61,10.7,10.77,10.92,11.13,11.2,11.14,10.81,10.83,10.75,10.57,10.3,9.94,9.72,9.68,9.75,9.91,10.07,10.4,,10.08,9.96
32,10.67,10.61,10.57,10.55,10.6,10.69,10.79,10.9,10.98,11.05,11.24,11.49,11.58,11.54,,10.91,10.77,10.64,10.41,10.08,9.84,9.77,9.9,10.2,10.48,10.63,10.65,10.19,9.96
33,11.02,10.98,10.94,10.93,10.97,11.05,11.12,11.17,11.21,11.24,11.41,11.65,11.78,11.8,,,10.71,10.65,10.57,10.41,10.17,9.97,10.1,10.55,10.93,11.09,10.75,10.59,
34,11.43,11.42,11.41,11.4,11.41,11.42,11.42,11.42,11.41,11.38,11.47,11.71,11.87,12.0,,,,10.67,10.7,10.68,10.55,10.38,10.56,11.03,11.36,11.43,10.91,10.42,9.65
35,11.85,11.87,11.89,11.9,11.86,11.75,11.68,11.66,11.62,11.55,11.47,,,12.14,12.18,12.15,,,10.76,10.92,10.96,10.99,11.19,11.52,11.69,11.59,11.02,10.17,9.33
36,12.21,12.26,12.29,12.32,12.25,12.11,12.0,11.94,11.89,11.83,,,,12.34,12.31,12.15,,,,11.07,11.55,11.66,11.78,11.89,11.9,11.64,11.06,10.41,
37,12.51,12.57,12.62,12.65,12.61,12.51,12.4,12.3,12.21,12.16,,,12.59,12.56,12.62,,,,,,12.32,12.33,12.27,12.17,11.97,,,,
