,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.39,5.16,4.91,4.74,4.65,4.64,4.72,4.95,5.28,5.77,6.4,6.79,6.91,7.01,7.1,7.33,7.73,7.94,7.97,7.99,7.97,7.88,7.75,7.67
25,,,,6.96,6.72,6.13,5.98,5.79,5.6,5.41,5.42,5.63,5.89,6.21,6.55,6.9,7.16,7.3,7.43,7.54,7.66,7.8,7.94,8.07,8.21,8.36,8.32,8.14,7.83
26,8.58,8.53,8.36,7.52,7.33,7.24,7.15,7.04,6.86,6.61,6.57,6.74,6.9,7.05,7.23,7.4,7.58,7.73,7.9,8.08,8.16,8.19,8.27,8.39,8.54,8.7,8.52,8.33,
27,8.72,8.75,8.67,8.48,8.4,8.44,8.44,8.41,8.26,7.97,7.81,7.81,7.76,7.68,7.72,7.88,8.03,8.14,8.35,8.62,8.76,8.81,8.87,8.93,8.76,8.86,,,
28,9.05,9.13,9.12,9.02,9.02,9.13,9.2,9.23,9.13,8.87,8.71,8.66,8.54,8.39,8.38,8.5,8.61,8.68,8.84,9.09,9.21,9.23,9.25,9.26,,,,,
29,9.4,9.38,9.32,9.23,9.26,9.42,9.52,9.57,9.53,9.39,9.32,9.31,9.25,9.14,9.12,9.17,9.22,9.22,9.28,9.42,9.47,9.43,9.39,9.36,,,,,
30,9.76,9.7,9.63,9.56,9.59,9.74,9.85,9.92,9.91,9.82,9.78,9.79,9.79,9.76,9.73,9.7,9.67,9.61,9.56,9.59,9.57,9.54,9.49,9.41,9.39,,,,
31,10.2,10.16,10.11,10.08,10.1,10.16,10.26,10.38,10.36,10.22,10.14,10.09,10.13,10.23,10.0,10.04,9.98,9.87,9.76,9.67,9.62,9.65,9.61,9.48,9.45,9.54,,9.55,9.47
32,10.54,10.5,10.46,10.45,10.47,10.53,10.64,10.78,10.78,10.65,10.53,10.39,10.41,10.53,,10.14,9.95,9.9,9.85,9.79,9.73,9.77,9.75,9.67,9.73,9.83,10.11,9.78,9.47
33,10.81,10.76,10.72,10.71,10.76,10.85,10.98,11.12,11.15,11.08,10.94,10.7,10.66,10.76,,,9.81,9.78,9.87,9.93,9.92,9.95,9.98,10.0,10.19,10.43,10.35,10.09,
34,11.13,11.11,11.09,11.08,11.12,11.2,11.28,11.38,11.39,11.3,11.15,10.83,10.77,11.08,,,,9.75,9.95,10.04,10.07,10.14,10.27,10.42,10.65,10.81,10.59,10.09,9.22
35,11.5,11.5,11.5,11.5,11.5,11.53,11.55,11.59,11.54,11.4,11.17,,,11.48,11.67,11.66,,,10.03,10.14,10.19,10.32,10.55,10.83,10.99,10.9,10.56,10.1,9.22
36,11.77,11.76,11.77,11.8,11.8,11.78,11.75,11.72,11.66,11.57,,,,11.77,11.76,11.66,,,,10.19,10.46,10.65,10.89,11.12,11.18,10.92,10.53,10.19,
37,11.94,11.87,11.88,12.0,12.03,11.99,11.91,11.79,11.73,11.75,,,11.94,11.94,11.98,,,,,,10.87,11.04,11.22,11.28,11.22,,,,
