,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.12,7.03,7.03,6.92,6.66,6.63,6.86,7.19,7.59,7.97,8.3,8.64,9.03,9.39,9.75,10.04,10.24,10.35,10.39,10.43,10.47,10.47,10.4,10.34
25,,,,9.53,9.23,8.32,8.26,8.3,8.24,8.03,7.9,7.92,8.02,8.21,8.55,8.98,9.35,9.66,9.93,10.21,10.48,10.71,10.81,10.82,10.86,10.94,10.84,10.64,10.46
26,10.47,10.55,10.5,9.92,9.7,9.53,9.48,9.5,9.43,9.24,9.04,8.9,8.89,9.02,9.3,9.69,10.01,10.26,10.48,10.67,10.88,11.07,11.13,11.09,11.1,11.16,11.0,10.75,
27,10.54,10.6,10.61,10.54,10.5,10.49,10.45,10.39,10.27,10.09,9.87,9.65,9.65,9.92,10.17,10.34,10.54,10.77,10.93,11.02,11.16,11.32,11.34,11.26,11.15,11.18,,,
28,10.73,10.8,10.88,10.94,11.0,11.05,11.04,10.97,10.88,10.74,10.58,10.42,10.44,10.69,10.89,10.98,11.1,11.24,11.36,11.43,11.51,11.62,11.63,11.57,,,,,
29,10.98,11.1,11.19,11.27,11.34,11.39,11.42,11.43,11.41,11.33,11.28,11.29,11.29,11.31,11.42,11.58,11.66,11.68,11.77,11.92,12.01,12.04,12.03,12.0,,,,,
30,11.21,11.33,11.42,11.52,11.6,11.66,11.73,11.8,11.83,11.82,11.81,11.83,11.8,11.75,11.77,11.88,11.95,12.01,12.19,12.43,12.54,12.53,12.54,12.56,13.09,,,,
31,11.4,11.49,11.58,11.7,11.8,11.86,11.95,12.05,12.14,12.18,12.12,11.98,11.92,11.95,11.89,11.93,12.05,12.33,12.66,12.99,13.13,13.09,13.13,13.25,13.53,14.42,,15.64,16.02
32,11.61,11.68,11.77,11.91,12.02,12.08,12.18,12.3,12.4,12.44,12.34,12.13,12.0,12.0,,11.95,12.41,12.76,13.13,13.43,13.58,13.58,13.65,13.8,14.14,14.62,15.31,15.61,16.02
33,11.87,11.92,12.02,12.18,12.28,12.34,12.43,12.55,12.64,12.65,12.55,12.37,12.14,12.01,,,12.7,13.31,13.56,13.72,13.87,14.01,14.13,14.22,14.5,14.97,15.44,15.75,
34,12.14,12.21,12.3,12.43,12.52,12.59,12.68,12.79,12.91,12.94,12.87,12.49,12.21,12.22,,,,13.61,13.88,13.99,14.13,14.29,14.47,14.67,14.95,15.37,15.81,16.19,16.83
35,12.44,12.52,12.58,12.63,12.69,12.8,12.91,13.05,13.23,13.35,13.11,,,12.66,12.98,13.06,,,13.98,14.27,14.38,14.45,14.71,15.13,15.51,15.87,16.25,16.58,16.83
36,12.72,12.82,12.88,12.9,12.96,13.08,13.21,13.34,13.54,13.68,,,,13.2,13.22,13.06,,,,14.43,14.63,14.72,15.06,15.55,15.89,16.11,16.45,16.7,
37,12.96,13.09,13.19,13.25,13.34,13.48,13.59,13.68,13.83,13.96,,,14.35,13.84,13.72,,,,,,14.86,15.06,15.47,15.82,15.99,,,,
