,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.42,9.29,9.07,9.02,9.15,9.32,9.54,9.8,10.09,10.34,10.55,10.78,11.02,11.33,11.67,11.94,12.15,12.31,12.45,12.54,12.59,12.7,12.87,12.92
25,,,,10.61,10.6,10.23,10.04,9.63,9.55,9.81,9.91,9.88,9.97,10.17,10.39,10.61,10.87,11.15,11.52,11.99,12.28,12.42,12.55,12.66,12.83,13.03,13.2,13.33,13.16
26,11.24,11.21,11.22,10.93,10.96,11.05,10.88,10.46,10.36,10.57,10.57,10.4,10.35,10.4,10.57,10.82,11.11,11.4,11.8,12.27,12.54,12.62,12.74,12.87,13.05,13.27,13.43,13.53,
27,11.34,11.35,11.4,11.5,11.6,11.7,11.61,11.34,11.22,11.24,11.15,11.01,10.87,10.75,10.86,11.19,11.51,11.81,12.15,12.53,12.73,12.76,12.9,13.07,13.15,13.3,,,
28,11.6,11.65,11.75,11.89,12.02,12.14,12.13,11.98,11.88,11.82,11.71,11.6,11.48,11.35,11.45,11.74,12.02,12.3,12.58,12.85,12.99,13.01,13.18,13.35,,,,,
29,11.88,11.95,12.03,12.12,12.25,12.42,12.48,12.41,12.37,12.34,12.27,12.21,12.18,12.19,12.27,12.39,12.56,12.81,13.03,13.2,13.31,13.37,13.59,13.81,,,,,
30,12.15,12.23,12.31,12.39,12.52,12.7,12.8,12.79,12.8,12.84,12.85,12.88,12.92,12.97,12.98,12.97,13.04,13.22,13.38,13.51,13.64,13.78,14.05,14.39,15.0,,,,
31,12.45,12.55,12.64,12.74,12.88,13.03,13.14,13.18,13.23,13.32,13.42,13.55,13.62,13.61,13.29,13.4,13.43,13.53,13.65,13.79,14.0,14.24,14.56,14.98,15.32,15.91,,16.89,17.06
32,12.79,12.9,12.99,13.09,13.21,13.36,13.47,13.54,13.62,13.73,13.87,14.01,14.06,14.04,,13.58,13.71,13.8,13.97,14.23,14.53,14.84,15.21,15.67,16.06,16.34,17.08,17.09,17.06
33,13.19,13.31,13.39,13.43,13.54,13.69,13.8,13.87,13.96,14.08,14.19,14.27,14.29,14.29,,,13.83,14.05,14.34,14.83,15.27,15.63,16.05,16.56,16.97,17.24,17.48,17.63,
34,13.65,13.78,13.85,13.89,13.97,14.09,14.16,14.2,14.28,14.38,14.44,14.37,14.39,14.67,,,,14.19,14.77,15.32,15.87,16.35,16.84,17.36,17.75,18.01,18.17,18.2,18.32
35,14.13,14.26,14.35,14.41,14.48,14.55,14.56,14.55,14.61,14.68,14.55,,,15.19,15.69,15.93,,,15.02,15.8,16.38,17.01,17.55,17.99,18.32,18.54,18.65,18.63,18.32
36,14.54,14.71,14.81,14.88,14.94,15.0,14.99,14.93,14.96,15.02,,,,15.65,15.83,15.93,,,,16.1,17.09,17.67,18.2,18.63,18.89,18.77,18.85,18.82,
37,14.89,15.12,15.25,15.31,15.39,15.49,15.47,15.35,15.34,15.4,,,16.12,16.03,16.18,,,,,,17.95,18.21,18.65,19.12,19.2,,,,
