,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.66,6.74,6.99,7.18,7.3,7.37,7.37,7.54,7.84,8.27,8.82,9.23,9.51,9.77,10.01,10.22,10.4,10.52,10.58,10.66,10.76,10.83,10.89,10.92
25,,,,8.65,8.41,7.68,7.71,7.94,8.07,8.11,8.03,7.85,7.86,8.07,8.5,9.14,9.6,9.88,10.12,10.29,10.48,10.69,10.83,10.9,10.99,11.06,11.11,11.13,11.04
26,10.05,10.06,9.89,9.08,8.84,8.71,8.76,8.98,9.07,9.02,8.82,8.52,8.42,8.54,8.9,9.5,9.94,10.21,10.44,10.6,10.79,11.0,11.16,11.25,11.32,11.36,11.24,11.24,
27,10.23,10.26,10.16,9.91,9.76,9.71,9.77,9.95,10.0,9.88,9.64,9.32,9.19,9.25,9.51,9.94,10.28,10.52,10.74,10.93,11.1,11.29,11.49,11.62,11.48,11.49,,,
28,10.63,10.68,10.68,10.64,10.62,10.62,10.66,10.74,10.72,10.6,10.4,10.19,10.11,10.16,10.27,10.41,10.57,10.76,10.98,11.22,11.41,11.58,11.83,12.0,,,,,
29,11.03,11.08,11.11,11.14,11.18,11.21,11.26,11.31,11.28,11.19,11.06,10.95,10.92,10.96,10.97,10.93,10.96,11.07,11.26,11.53,11.73,11.9,12.18,12.42,,,,,
30,11.39,11.42,11.45,11.48,11.54,11.6,11.68,11.76,11.77,11.72,11.65,11.58,11.56,11.57,11.52,11.42,11.38,11.42,11.58,11.84,12.06,12.24,12.52,12.84,13.3,,,,
31,11.79,11.8,11.81,11.84,11.9,11.98,12.08,12.16,12.19,12.18,12.16,12.14,12.12,12.09,11.75,11.81,11.77,11.79,11.93,12.2,12.44,12.63,12.87,13.16,13.4,13.69,,14.39,14.46
32,12.25,12.26,12.26,12.24,12.28,12.38,12.46,12.5,12.53,12.53,12.56,12.62,12.6,12.56,,12.0,12.13,12.17,12.33,12.62,12.89,13.09,13.25,13.4,13.6,13.8,14.19,14.4,14.46
33,12.72,12.74,12.73,12.69,12.72,12.8,12.85,12.86,12.87,12.88,12.93,12.99,12.98,12.96,,,12.3,12.46,12.66,12.99,13.3,13.54,13.69,13.78,13.94,14.15,14.4,14.6,
34,13.19,13.23,13.23,13.17,13.18,13.23,13.25,13.24,13.24,13.23,13.24,13.15,13.14,13.44,,,,12.58,12.98,13.33,13.7,14.0,14.22,14.33,14.49,14.65,14.84,15.01,15.15
35,13.73,13.8,13.8,13.75,13.74,13.76,13.76,13.77,13.78,13.76,13.38,,,14.22,14.75,14.82,,,13.16,13.65,14.05,14.44,14.76,15.0,15.17,15.25,15.35,15.46,15.15
36,14.32,14.4,14.41,14.38,14.36,14.36,14.39,14.45,14.51,14.5,,,,14.99,15.04,14.82,,,,13.81,14.48,14.85,15.26,15.67,15.86,15.57,15.62,15.68,
37,14.82,14.91,14.92,14.89,14.89,14.89,14.93,15.01,15.06,15.08,,,15.6,15.46,15.52,,,,,,15.16,15.34,15.69,16.08,16.17,,,,
