,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.78,5.66,5.59,5.61,5.69,5.79,5.95,6.27,6.68,7.11,7.51,7.84,8.11,8.39,8.69,8.96,9.17,9.34,9.47,9.57,9.67,9.79,9.93,10.02
25,,,,8.63,8.36,7.32,7.19,7.1,7.05,7.03,7.02,7.09,7.26,7.55,7.89,8.22,8.52,8.77,9.01,9.27,9.51,9.69,9.84,9.96,10.04,10.08,10.14,10.21,10.2
26,9.58,9.6,9.56,9.03,8.84,8.65,8.53,8.43,8.36,8.27,8.17,8.11,8.15,8.32,8.58,8.86,9.12,9.33,9.55,9.79,9.99,10.12,10.21,10.28,10.32,10.32,10.24,10.29,
27,9.76,9.79,9.79,9.74,9.68,9.61,9.52,9.44,9.35,9.25,9.14,9.06,9.05,9.15,9.33,9.53,9.71,9.88,10.06,10.25,10.4,10.49,10.55,10.61,10.44,10.42,,,
28,10.15,10.2,10.25,10.29,10.3,10.28,10.24,10.18,10.11,10.03,9.97,9.95,9.95,10.01,10.09,10.14,10.21,10.32,10.46,10.63,10.76,10.85,10.94,11.0,,,,,
29,10.52,10.59,10.65,10.7,10.74,10.77,10.77,10.75,10.72,10.67,10.65,10.68,10.68,10.67,10.64,10.55,10.52,10.57,10.7,10.86,11.0,11.13,11.28,11.39,,,,,
30,10.84,10.92,10.97,11.02,11.09,11.17,11.22,11.24,11.24,11.23,11.21,11.23,11.18,11.09,10.95,10.79,10.7,10.72,10.84,11.03,11.2,11.35,11.55,11.74,12.09,,,,
31,11.13,11.19,11.25,11.32,11.41,11.52,11.62,11.69,11.73,11.71,11.66,11.59,11.47,11.33,11.07,11.06,10.98,11.0,11.11,11.27,11.43,11.6,11.8,12.05,12.28,12.72,,14.53,14.91
32,11.36,11.44,11.51,11.6,11.71,11.83,11.96,12.09,12.16,12.13,12.0,11.79,11.58,11.45,,11.24,11.39,11.42,11.49,11.57,11.7,11.86,12.07,12.33,12.61,12.91,13.6,14.32,14.91
33,11.64,11.73,11.82,11.94,12.05,12.16,12.28,12.43,12.51,12.46,12.26,11.95,11.67,11.56,,,11.59,11.72,11.78,11.82,11.93,12.09,12.31,12.59,12.88,13.21,13.7,14.17,
34,11.97,12.09,12.2,12.32,12.42,12.5,12.6,12.72,12.79,12.72,12.53,12.03,11.72,11.73,,,,11.82,11.95,11.99,12.09,12.29,12.55,12.86,13.16,13.48,13.93,14.44,15.07
35,12.31,12.44,12.56,12.65,12.72,12.77,12.86,12.98,13.05,12.99,12.68,,,11.93,12.16,12.31,,,12.03,12.07,12.19,12.43,12.76,13.15,13.47,13.75,14.15,14.61,15.07
36,12.64,12.76,12.85,12.9,12.93,12.96,13.07,13.23,13.32,13.32,,,,12.14,12.22,12.31,,,,12.09,12.34,12.59,12.98,13.44,13.74,13.88,14.23,14.59,
37,12.98,13.08,13.14,13.16,13.18,13.21,13.32,13.5,13.62,13.66,,,12.95,12.55,12.56,,,,,,12.68,12.85,13.23,13.65,13.86,,,,
