,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.26,7.19,7.23,7.38,7.62,7.9,8.2,8.38,8.4,8.59,8.96,9.21,9.34,9.47,9.57,9.76,10.05,10.25,10.36,10.45,10.53,10.5,10.36,10.37
25,,,,9.23,8.9,8.03,7.83,7.76,7.89,8.2,8.36,8.39,8.44,8.52,8.69,8.93,9.18,9.41,9.62,9.79,9.97,10.14,10.38,10.68,10.72,10.49,10.3,10.18,10.32
26,10.32,10.32,10.23,9.63,9.36,9.03,8.82,8.73,8.79,8.97,8.98,8.86,8.81,8.83,8.94,9.13,9.38,9.68,9.92,10.1,10.22,10.28,10.52,10.92,10.97,10.68,10.18,10.07,
27,10.46,10.48,10.43,10.31,10.19,10.05,9.96,9.92,9.86,9.75,9.63,9.53,9.42,9.31,9.36,9.56,9.83,10.15,10.39,10.51,10.54,10.5,10.7,11.06,11.11,10.89,,,
28,10.81,10.84,10.85,10.82,10.79,10.74,10.72,10.69,10.58,10.39,10.22,10.14,10.05,9.95,9.99,10.17,10.38,10.62,10.78,10.82,10.79,10.73,10.92,11.17,,,,,
29,11.18,11.22,11.22,11.21,11.19,11.16,11.13,11.08,11.01,10.92,10.81,10.73,10.7,10.72,10.79,10.88,10.95,11.0,11.03,11.0,10.98,10.99,11.17,11.37,,,,,
30,11.47,11.5,11.49,11.47,11.48,11.49,11.5,11.46,11.43,11.42,11.38,11.34,11.33,11.34,11.35,11.38,11.37,11.34,11.27,11.17,11.16,11.24,11.41,11.63,11.96,,,,
31,11.72,11.72,11.7,11.67,11.7,11.79,11.87,11.89,11.9,11.9,11.9,11.92,11.87,11.75,11.51,11.59,11.6,11.62,11.53,11.34,11.33,11.47,11.64,11.85,12.08,12.45,,12.83,12.91
32,12.07,12.03,12.02,12.05,12.11,12.2,12.26,12.27,12.28,12.29,12.29,12.27,12.19,12.09,,11.65,11.72,11.81,11.78,11.61,11.61,11.76,11.9,12.05,12.29,12.57,12.93,12.91,12.91
33,12.55,12.44,12.47,12.63,12.73,12.74,12.7,12.6,12.57,12.61,12.56,12.4,12.34,12.37,,,11.75,11.97,12.03,11.96,12.01,12.15,12.24,12.33,12.54,12.85,13.09,13.18,
34,13.06,12.95,12.97,13.13,13.19,13.13,13.03,12.89,12.84,12.87,12.79,12.45,12.4,12.7,,,,12.07,12.31,12.32,12.42,12.59,12.75,12.9,13.12,13.39,13.57,13.62,13.66
35,13.58,13.53,13.5,13.5,13.46,13.36,13.25,13.15,13.12,13.13,12.91,,,13.13,13.28,13.22,,,12.47,12.71,12.87,13.12,13.4,13.7,13.93,14.09,14.14,14.08,13.66
36,14.06,14.04,13.98,13.9,13.81,13.7,13.59,13.5,13.47,13.46,,,,13.49,13.42,13.22,,,,12.93,13.53,13.8,14.09,14.37,14.52,14.4,14.4,14.29,
37,14.51,14.5,14.44,14.34,14.24,14.15,14.05,13.94,13.86,13.84,,,14.07,13.81,13.76,,,,,,14.34,14.51,14.71,14.84,14.73,,,,
