,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.72,6.81,7.06,6.91,6.33,6.24,6.61,6.87,6.95,7.15,7.48,7.81,8.13,8.47,8.81,9.05,9.2,9.29,9.32,9.39,9.47,9.53,9.59,9.65
25,,,,8.91,8.9,8.2,8.18,8.1,7.87,7.45,7.42,7.78,7.82,7.5,7.5,7.83,8.18,8.54,8.86,9.11,9.31,9.46,9.63,9.8,9.9,9.91,9.9,9.88,9.79
26,9.52,9.44,9.4,9.15,9.17,9.26,9.22,9.06,8.89,8.69,8.65,8.81,8.69,8.28,8.17,8.38,8.66,9.0,9.28,9.47,9.63,9.78,9.99,10.26,10.39,10.36,10.06,10.01,
27,9.71,9.57,9.51,9.53,9.59,9.69,9.72,9.71,9.76,9.82,9.74,9.53,9.36,9.23,9.14,9.12,9.24,9.5,9.71,9.85,9.98,10.13,10.4,10.7,10.63,10.6,,,
28,10.13,10.0,9.95,9.98,10.03,10.09,10.15,10.21,10.34,10.52,10.45,10.17,10.02,10.02,9.98,9.9,9.94,10.07,10.18,10.26,10.32,10.41,10.65,10.87,,,,,
29,10.54,10.57,10.58,10.56,10.56,10.58,10.59,10.6,10.68,10.83,10.84,10.75,10.68,10.63,10.62,10.65,10.66,10.66,10.65,10.66,10.64,10.6,10.73,10.87,,,,,
30,10.91,10.99,11.03,11.03,11.02,10.99,11.0,11.03,11.09,11.2,11.27,11.31,11.32,11.28,11.25,11.26,11.23,11.15,11.05,10.99,10.93,10.88,10.95,11.06,11.38,,,,
31,11.3,11.34,11.38,11.43,11.43,11.37,11.41,11.55,11.63,11.68,11.75,11.81,11.88,11.91,11.57,11.65,11.6,11.52,11.39,11.26,11.22,11.27,11.34,11.41,11.59,12.08,,12.17,12.01
32,11.74,11.79,11.82,11.85,11.85,11.8,11.85,11.99,12.06,12.08,12.15,12.23,12.3,12.34,,11.78,11.76,11.67,11.53,11.42,11.43,11.57,11.67,11.73,11.96,12.28,12.65,12.37,12.01
33,12.23,12.34,12.36,12.32,12.3,12.29,12.3,12.35,12.37,12.4,12.49,12.57,12.62,12.65,,,11.79,11.64,11.53,11.51,11.61,11.84,12.01,12.1,12.35,12.69,12.83,12.75,
34,12.61,12.7,12.72,12.68,12.67,12.66,12.64,12.65,12.67,12.7,12.76,12.71,12.77,12.99,,,,11.6,11.63,11.68,11.89,12.25,12.53,12.7,12.93,13.15,13.16,12.97,12.57
35,12.85,12.85,12.86,12.9,12.92,12.9,12.89,12.92,12.98,13.02,12.88,,,13.35,13.44,13.36,,,11.74,11.94,12.24,12.78,13.18,13.4,13.56,13.57,13.4,13.11,12.57
36,13.16,13.13,13.13,13.2,13.21,13.18,13.19,13.27,13.32,13.32,,,,13.61,13.52,13.36,,,,12.08,12.91,13.42,13.78,13.94,13.98,13.74,13.48,13.2,
37,13.54,13.53,13.54,13.56,13.55,13.52,13.56,13.7,13.68,13.56,,,13.87,13.74,13.71,,,,,,13.85,14.07,14.23,14.28,14.13,,,,
