,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.39,7.31,7.26,7.36,7.6,7.8,7.96,8.2,8.49,8.62,8.63,8.79,9.1,9.36,9.57,9.83,10.13,10.37,10.54,10.65,10.68,10.66,10.63,10.6
25,,,,9.19,9.02,8.24,8.08,8.01,8.07,8.22,8.37,8.51,8.7,8.91,9.01,9.02,9.17,9.46,9.75,10.0,10.28,10.59,10.82,10.97,11.03,11.0,10.97,10.97,10.77
26,9.65,9.71,9.79,9.54,9.44,9.21,9.05,9.0,9.0,9.05,9.11,9.21,9.33,9.44,9.51,9.56,9.73,10.02,10.31,10.56,10.8,11.03,11.21,11.34,11.4,11.36,11.11,11.12,
27,9.83,9.96,10.06,10.15,10.16,10.1,10.03,10.0,9.96,9.88,9.85,9.9,9.96,10.02,10.11,10.23,10.45,10.75,11.02,11.22,11.34,11.42,11.55,11.68,11.6,11.58,,,
28,10.22,10.4,10.53,10.61,10.67,10.69,10.7,10.71,10.66,10.52,10.45,10.49,10.55,10.64,10.76,10.91,11.12,11.36,11.54,11.67,11.72,11.75,11.86,11.96,,,,,
29,10.59,10.75,10.87,10.96,11.03,11.08,11.14,11.2,11.15,11.01,10.95,11.01,11.12,11.27,11.41,11.52,11.65,11.76,11.84,11.89,11.93,12.01,12.13,12.21,,,,,
30,10.9,11.04,11.16,11.25,11.34,11.42,11.5,11.58,11.56,11.45,11.43,11.5,11.63,11.79,11.9,12.0,12.08,12.13,12.12,12.07,12.11,12.26,12.42,12.53,12.88,,,,
31,11.23,11.35,11.45,11.55,11.65,11.75,11.84,11.91,11.92,11.89,11.9,11.93,12.02,12.13,12.09,12.28,12.38,12.44,12.38,12.23,12.27,12.52,12.75,12.92,13.14,13.68,,14.22,14.14
32,11.56,11.65,11.73,11.82,11.93,12.04,12.14,12.22,12.27,12.31,12.34,12.34,12.4,12.47,,12.38,12.54,12.62,12.58,12.45,12.52,12.81,13.08,13.33,13.66,13.99,14.5,14.36,14.14
33,11.9,11.96,12.01,12.08,12.19,12.31,12.42,12.51,12.6,12.69,12.77,12.76,12.81,12.88,,,12.6,12.75,12.78,12.77,12.9,13.16,13.49,13.85,14.25,14.61,14.73,14.63,
34,12.29,12.4,12.47,12.53,12.61,12.71,12.81,12.93,13.02,13.08,13.12,12.95,13.0,13.4,,,,12.82,13.07,13.19,13.43,13.75,14.14,14.56,14.96,15.24,15.23,14.96,14.81
35,12.73,12.94,13.07,13.11,13.18,13.25,13.34,13.49,13.57,13.54,13.29,,,14.02,14.41,14.5,,,13.27,13.77,14.11,14.53,14.95,15.35,15.65,15.78,15.68,15.42,14.81
36,13.2,13.42,13.56,13.62,13.68,13.74,13.83,13.99,14.06,14.02,,,,14.5,14.55,14.5,,,,14.1,14.98,15.35,15.71,16.01,16.16,16.0,15.87,15.68,
37,13.73,13.83,13.94,14.05,14.14,14.22,14.3,14.43,14.49,14.47,,,14.99,14.83,14.8,,,,,,16.0,16.14,16.32,16.47,16.37,,,,
