,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.02,4.97,5.06,5.16,5.24,5.34,5.52,5.84,6.25,6.72,7.19,7.56,7.83,8.04,8.21,8.41,8.63,8.75,8.81,8.87,8.97,9.09,9.22,9.3
25,,,,7.91,7.56,6.53,6.45,6.46,6.47,6.45,6.48,6.6,6.81,7.09,7.48,7.92,8.26,8.51,8.65,8.73,8.88,9.06,9.15,9.16,9.18,9.22,9.28,9.37,9.37
26,9.44,9.47,9.26,8.36,8.04,7.85,7.79,7.8,7.78,7.69,7.62,7.62,7.7,7.87,8.17,8.55,8.86,9.07,9.2,9.25,9.36,9.49,9.52,9.48,9.46,9.45,9.39,9.44,
27,9.54,9.58,9.45,9.15,8.96,8.89,8.84,8.81,8.76,8.66,8.56,8.5,8.51,8.61,8.82,9.08,9.29,9.46,9.56,9.59,9.66,9.75,9.75,9.7,9.57,9.55,,,
28,9.77,9.83,9.83,9.77,9.73,9.71,9.66,9.57,9.49,9.41,9.32,9.25,9.22,9.28,9.36,9.42,9.49,9.6,9.69,9.73,9.81,9.9,9.92,9.89,,,,,
29,10.07,10.14,10.18,10.21,10.25,10.28,10.24,10.15,10.08,10.04,9.97,9.91,9.86,9.85,9.8,9.69,9.65,9.7,9.78,9.85,9.95,10.07,10.14,10.15,,,,,
30,10.39,10.46,10.51,10.54,10.6,10.68,10.69,10.64,10.61,10.59,10.53,10.45,10.36,10.27,10.12,9.93,9.82,9.84,9.92,10.02,10.14,10.3,10.41,10.46,10.71,,,,
31,10.7,10.77,10.8,10.82,10.89,10.99,11.05,11.05,11.06,11.04,10.94,10.78,10.62,10.48,10.24,10.11,10.02,10.03,10.11,10.21,10.35,10.52,10.59,10.57,10.67,10.88,,11.96,12.26
32,10.99,11.06,11.08,11.06,11.11,11.23,11.32,11.37,11.41,11.38,11.21,10.93,10.68,10.55,,10.19,10.23,10.26,10.34,10.44,10.57,10.73,10.7,10.49,10.54,10.84,11.14,11.67,12.26
33,11.29,11.38,11.4,11.37,11.41,11.52,11.61,11.67,11.71,11.67,11.44,11.06,10.74,10.63,,,10.34,10.47,10.55,10.65,10.77,10.94,10.88,10.58,10.58,10.91,11.23,11.45,
34,11.63,11.74,11.78,11.76,11.78,11.86,11.92,11.97,11.99,11.93,11.71,11.14,10.8,10.81,,,,10.57,10.73,10.81,10.94,11.13,11.11,10.84,10.86,11.18,11.47,11.68,12.1
35,12.0,12.13,12.18,12.16,12.17,12.22,12.24,12.24,12.25,12.19,11.87,,,11.06,11.24,11.29,,,10.82,10.95,11.09,11.33,11.41,11.28,11.35,11.63,11.89,12.09,12.1
36,12.38,12.51,12.56,12.55,12.55,12.58,12.58,12.52,12.51,12.5,,,,11.38,11.38,11.29,,,,11.02,11.35,11.59,11.79,11.87,11.98,11.93,12.18,12.34,
37,12.75,12.85,12.89,12.88,12.88,12.91,12.89,12.81,12.8,12.83,,,12.25,11.84,11.79,,,,,,11.74,11.9,12.12,12.26,12.27,,,,
