,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.24,8.38,8.55,8.56,8.33,8.28,8.43,8.69,9.04,9.37,9.64,9.94,10.28,10.59,10.85,11.11,11.33,11.53,11.72,11.81,11.79,11.8,11.83,11.85
25,,,,9.46,9.65,9.57,9.67,9.4,9.26,9.2,9.12,9.07,9.17,9.44,9.7,9.92,10.19,10.5,10.88,11.32,11.62,11.76,11.93,12.14,12.26,12.28,12.22,12.13,11.99
26,10.31,10.39,10.39,9.87,10.04,10.55,10.62,10.23,10.04,10.01,9.88,9.72,9.72,9.92,10.14,10.31,10.54,10.82,11.2,11.65,11.93,12.04,12.21,12.42,12.52,12.51,12.4,12.25,
27,10.33,10.48,10.56,10.58,10.72,10.97,11.02,10.86,10.73,10.61,10.44,10.28,10.28,10.47,10.66,10.78,10.96,11.21,11.49,11.79,12.02,12.2,12.41,12.6,12.57,12.51,,,
28,10.55,10.72,10.88,11.05,11.18,11.3,11.36,11.35,11.29,11.15,11.0,10.88,10.87,11.01,11.15,11.2,11.3,11.49,11.71,11.95,12.16,12.36,12.58,12.72,,,,,
29,10.92,11.02,11.16,11.35,11.5,11.62,11.73,11.79,11.77,11.68,11.59,11.53,11.5,11.52,11.55,11.53,11.55,11.67,11.89,12.17,12.39,12.57,12.74,12.84,,,,,
30,11.29,11.35,11.46,11.63,11.76,11.88,12.01,12.13,12.18,12.18,12.16,12.13,12.07,11.98,11.91,11.83,11.82,11.94,12.16,12.42,12.67,12.92,13.09,13.16,13.52,,,,
31,11.66,11.73,11.8,11.88,11.98,12.09,12.24,12.4,12.54,12.63,12.65,12.58,12.47,12.33,12.07,12.11,12.16,12.35,12.55,12.69,12.97,13.37,13.58,13.61,13.74,14.23,,15.02,15.49
32,11.99,12.06,12.1,12.14,12.21,12.33,12.49,12.68,12.85,12.99,12.99,12.89,12.71,12.57,,12.23,12.58,12.77,12.96,13.12,13.39,13.75,13.94,13.97,14.14,14.45,15.03,15.14,15.49
33,12.29,12.37,12.41,12.43,12.5,12.63,12.79,12.99,13.16,13.27,13.26,13.13,12.89,12.74,,,12.83,13.14,13.34,13.66,13.9,14.06,14.19,14.3,14.51,14.87,15.26,15.56,
34,12.68,12.74,12.78,12.82,12.89,13.0,13.14,13.33,13.49,13.56,13.53,13.23,12.97,13.03,,,,13.31,13.72,14.05,14.31,14.5,14.7,14.9,15.15,15.47,15.85,16.21,16.81
35,13.14,13.14,13.17,13.27,13.34,13.4,13.53,13.73,13.88,13.9,13.67,,,13.55,13.89,13.93,,,13.92,14.34,14.66,15.1,15.47,15.75,16.0,16.24,16.52,16.77,16.81
36,13.66,13.63,13.66,13.74,13.81,13.86,13.97,14.16,14.29,14.32,,,,14.19,14.18,13.93,,,,14.49,15.14,15.6,16.02,16.34,16.55,16.61,16.84,16.99,
37,14.24,14.22,14.22,14.24,14.29,14.37,14.47,14.62,14.73,14.8,,,15.51,14.94,14.87,,,,,,15.75,15.97,16.31,16.61,16.69,,,,
