,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.15,4.11,4.08,4.06,4.11,4.27,4.52,4.81,5.12,5.53,6.0,6.36,6.59,6.72,6.79,6.91,7.08,7.22,7.3,7.37,7.4,7.31,7.13,6.98
25,,,,6.43,6.25,5.48,5.45,5.36,5.26,5.2,5.26,5.39,5.54,5.72,6.02,6.42,6.74,6.95,7.09,7.17,7.31,7.46,7.55,7.57,7.57,7.54,7.41,7.22,7.0
26,7.84,7.82,7.67,6.91,6.77,6.75,6.74,6.68,6.58,6.48,6.43,6.44,6.45,6.51,6.71,7.02,7.28,7.47,7.61,7.68,7.77,7.84,7.83,7.75,7.67,7.61,7.45,7.27,
27,7.99,7.99,7.9,7.73,7.68,7.71,7.71,7.68,7.61,7.52,7.44,7.4,7.36,7.36,7.47,7.67,7.84,7.99,8.1,8.14,8.14,8.1,8.0,7.87,7.69,7.63,,,
28,8.32,8.34,8.33,8.3,8.32,8.35,8.35,8.31,8.27,8.22,8.18,8.18,8.15,8.14,8.16,8.19,8.24,8.29,8.35,8.37,8.32,8.2,8.07,7.99,,,,,
29,8.67,8.69,8.68,8.68,8.71,8.75,8.75,8.72,8.71,8.72,8.74,8.8,8.8,8.76,8.69,8.59,8.52,8.47,8.44,8.42,8.34,8.2,8.08,8.04,,,,,
30,8.98,8.99,8.97,8.95,8.98,9.03,9.06,9.05,9.07,9.11,9.18,9.26,9.25,9.14,8.95,8.74,8.61,8.53,8.45,8.39,8.29,8.15,8.06,8.04,8.02,,,,
31,9.25,9.25,9.21,9.18,9.21,9.28,9.33,9.34,9.37,9.42,9.47,9.51,9.44,9.29,9.01,8.57,8.47,8.45,8.44,8.41,8.3,8.16,8.06,8.02,7.97,7.86,,7.22,6.93
32,9.51,9.5,9.46,9.43,9.46,9.53,9.58,9.6,9.63,9.65,9.65,9.6,9.45,9.33,,8.42,8.27,8.33,8.44,8.51,8.42,8.25,8.11,7.99,7.92,7.82,7.58,7.32,6.93
33,9.84,9.85,9.81,9.78,9.8,9.85,9.87,9.87,9.87,9.85,9.8,9.68,9.51,9.41,,,8.19,8.25,8.4,8.52,8.46,8.3,8.17,8.04,7.95,7.78,7.51,7.25,
34,10.21,10.25,10.25,10.22,10.21,10.21,10.18,10.13,10.08,9.99,9.9,9.74,9.56,9.54,,,,8.23,8.33,8.44,8.43,8.35,8.26,8.15,8.01,7.72,7.29,6.82,5.95
35,10.52,10.61,10.62,10.58,10.52,10.48,10.41,10.34,10.26,10.14,9.93,,,9.64,9.65,9.63,,,8.3,8.17,8.22,8.23,8.2,8.09,7.87,7.43,6.91,6.43,5.95
36,10.76,10.87,10.88,10.79,10.7,10.63,10.56,10.51,10.43,10.35,,,,9.73,9.71,9.63,,,,7.95,7.94,7.98,7.95,7.85,7.62,7.21,6.67,6.3,
37,11.01,11.1,11.08,10.97,10.87,10.8,10.75,10.7,10.61,10.54,,,10.15,9.95,9.94,,,,,,8.09,8.04,7.9,7.78,7.54,,,,
