,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.1,5.06,4.99,4.82,4.6,4.55,4.64,4.78,4.94,5.3,5.82,6.24,6.55,6.76,6.92,7.11,7.33,7.45,7.47,7.52,7.59,7.54,7.4,7.39
25,,,,6.79,6.63,6.09,6.16,6.23,6.13,5.94,5.81,5.73,5.7,5.74,5.94,6.29,6.6,6.85,7.04,7.19,7.3,7.35,7.4,7.46,7.51,7.55,7.5,7.39,7.41
26,8.22,8.25,8.12,7.33,7.22,7.28,7.4,7.53,7.49,7.33,7.14,6.91,6.78,6.77,6.84,6.96,7.13,7.33,7.47,7.55,7.53,7.39,7.33,7.37,7.39,7.41,7.45,7.38,
27,8.38,8.43,8.38,8.25,8.27,8.41,8.52,8.62,8.6,8.49,8.28,7.99,7.86,7.93,7.92,7.79,7.79,7.9,7.95,7.9,7.71,7.39,7.21,7.2,7.31,7.32,,,
28,8.76,8.83,8.85,8.83,8.92,9.07,9.18,9.27,9.29,9.23,9.06,8.82,8.72,8.78,8.71,8.49,8.38,8.39,8.3,8.06,7.74,7.33,7.07,7.04,,,,,
29,9.12,9.21,9.21,9.16,9.22,9.38,9.5,9.6,9.64,9.62,9.54,9.42,9.31,9.22,9.07,8.88,8.75,8.67,8.42,8.0,7.6,7.22,6.96,6.89,,,,,
30,9.48,9.54,9.51,9.44,9.49,9.65,9.76,9.84,9.89,9.9,9.87,9.79,9.67,9.49,9.23,8.92,8.74,8.63,8.36,7.9,7.52,7.22,6.97,6.79,6.6,,,,
31,9.91,9.89,9.83,9.76,9.8,9.93,10.03,10.08,10.12,10.13,10.08,9.95,9.8,9.66,9.26,8.6,8.42,8.39,8.22,7.9,7.61,7.39,7.11,6.75,6.54,6.37,,5.73,5.35
32,10.26,10.22,10.15,10.09,10.1,10.19,10.26,10.28,10.31,10.31,10.23,10.04,9.84,9.74,,8.35,8.1,8.14,8.12,7.94,7.7,7.49,7.2,6.83,6.58,6.38,5.98,5.7,5.35
33,10.56,10.55,10.49,10.43,10.43,10.45,10.45,10.43,10.42,10.41,10.31,10.09,9.86,9.76,,,7.98,7.96,8.01,7.98,7.78,7.51,7.27,7.04,6.78,6.37,5.83,5.36,
34,10.89,10.92,10.89,10.83,10.77,10.72,10.64,10.55,10.46,10.35,10.21,10.11,9.87,9.88,,,,7.89,7.82,7.84,7.69,7.47,7.3,7.16,6.85,6.25,5.44,4.56,3.25
35,11.2,11.27,11.25,11.18,11.07,10.94,10.79,10.62,10.43,10.22,10.09,,,10.16,9.86,9.41,,,7.7,7.59,7.51,7.37,7.26,7.14,6.75,6.01,4.99,3.95,3.25
36,11.4,11.48,11.47,11.38,11.25,11.1,10.91,10.69,10.46,10.29,,,,10.27,9.9,9.41,,,,7.48,7.6,7.52,7.35,7.06,6.63,5.88,4.77,3.82,
37,11.52,11.58,11.55,11.45,11.34,11.24,11.07,10.81,10.57,10.43,,,10.27,10.2,10.05,,,,,,8.0,7.92,7.55,7.04,6.58,,,,
