,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.91,8.79,8.77,8.77,8.72,8.69,8.67,8.83,9.16,9.54,9.94,10.37,10.84,11.2,11.44,11.64,11.81,11.98,12.19,12.4,12.58,12.83,13.14,13.34
25,,,,10.96,10.55,9.62,9.44,9.47,9.56,9.64,9.65,9.61,9.68,9.85,10.12,10.46,10.83,11.23,11.54,11.73,11.91,12.09,12.3,12.54,12.77,12.97,13.17,13.38,13.49
26,12.25,12.2,12.05,11.36,11.0,10.59,10.4,10.43,10.5,10.57,10.52,10.39,10.38,10.49,10.7,10.96,11.27,11.61,11.87,12.02,12.2,12.41,12.67,12.95,13.16,13.28,13.3,13.44,
27,12.36,12.36,12.26,12.03,11.79,11.59,11.47,11.43,11.4,11.36,11.18,10.93,10.89,11.07,11.28,11.47,11.7,11.98,12.19,12.31,12.5,12.77,13.09,13.39,13.37,13.42,,,
28,12.64,12.69,12.66,12.52,12.4,12.32,12.26,12.2,12.13,12.02,11.79,11.5,11.44,11.62,11.8,11.93,12.1,12.34,12.55,12.71,12.93,13.2,13.54,13.79,,,,,
29,12.94,13.0,13.0,12.92,12.86,12.83,12.81,12.78,12.71,12.59,12.38,12.13,12.04,12.09,12.18,12.28,12.41,12.64,12.93,13.22,13.47,13.68,14.0,14.27,,,,,
30,13.26,13.3,13.31,13.29,13.28,13.28,13.28,13.27,13.23,13.12,12.96,12.77,12.65,12.6,12.6,12.67,12.73,12.85,13.17,13.61,13.93,14.13,14.4,14.7,15.08,,,,
31,13.63,13.63,13.64,13.66,13.68,13.7,13.72,13.73,13.7,13.61,13.47,13.31,13.17,13.07,12.85,13.14,13.1,13.01,13.3,13.89,14.32,14.56,14.74,14.91,15.15,15.52,,16.4,16.53
32,14.0,14.0,14.0,14.0,14.03,14.07,14.11,14.14,14.14,14.07,13.94,13.76,13.58,13.49,,13.37,13.41,13.32,13.62,14.23,14.64,14.83,14.98,15.12,15.37,15.66,16.06,16.32,16.53
33,14.39,14.41,14.39,14.33,14.34,14.4,14.45,14.49,14.52,14.51,14.4,14.18,13.99,13.91,,,13.54,13.79,14.12,14.62,14.91,14.97,15.15,15.47,15.73,15.94,16.15,16.32,
34,14.78,14.78,14.74,14.67,14.67,14.73,14.77,14.79,14.84,14.87,14.79,14.38,14.18,14.19,,,,14.04,14.52,14.89,15.13,15.23,15.47,15.85,16.13,16.33,16.53,16.69,16.86
35,15.14,15.08,15.02,14.99,14.99,15.05,15.09,15.07,15.13,15.21,14.98,,,14.36,14.67,14.88,,,14.68,15.11,15.37,15.65,15.95,16.25,16.53,16.79,17.06,17.25,16.99
36,15.54,15.47,15.41,15.38,15.37,15.41,15.45,15.45,15.51,15.58,,,,14.81,14.94,14.88,,,,15.24,15.8,16.13,16.46,16.73,16.94,17.0,17.3,17.5,
37,16.02,15.98,15.93,15.88,15.84,15.83,15.87,15.94,15.98,16.01,,,16.03,15.54,15.56,,,,,,16.4,16.62,16.94,17.17,17.15,,,,
