,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.16,8.01,7.72,7.56,7.52,7.6,7.78,8.1,8.55,8.91,9.18,9.47,9.77,10.01,10.18,10.33,10.45,10.55,10.63,10.74,10.88,10.9,10.82,10.72
25,,,,9.76,9.62,9.02,8.8,8.47,8.34,8.38,8.44,8.51,8.65,8.85,9.14,9.49,9.8,10.05,10.3,10.56,10.71,10.77,10.83,10.89,11.01,11.17,11.17,11.05,10.88
26,10.49,10.53,10.54,10.13,10.07,10.01,9.85,9.58,9.47,9.49,9.45,9.37,9.35,9.39,9.56,9.86,10.14,10.38,10.62,10.86,11.0,11.05,11.14,11.26,11.37,11.48,11.29,11.15,
27,10.6,10.7,10.77,10.8,10.87,10.97,10.95,10.82,10.73,10.67,10.49,10.25,10.12,10.11,10.18,10.31,10.52,10.77,10.98,11.1,11.21,11.31,11.51,11.72,11.6,11.65,,,
28,10.92,11.07,11.19,11.28,11.39,11.51,11.56,11.52,11.46,11.38,11.18,10.94,10.79,10.75,10.78,10.85,11.0,11.21,11.36,11.43,11.52,11.66,11.91,12.11,,,,,
29,11.32,11.45,11.54,11.6,11.66,11.72,11.74,11.73,11.7,11.66,11.57,11.47,11.37,11.29,11.31,11.41,11.5,11.61,11.72,11.8,11.92,12.1,12.35,12.53,,,,,
30,11.67,11.78,11.86,11.93,11.97,11.98,11.99,12.0,11.99,11.99,12.0,12.04,12.03,11.95,11.93,11.98,12.0,12.01,12.06,12.16,12.34,12.6,12.85,13.03,13.41,,,,
31,12.02,12.09,12.19,12.33,12.39,12.36,12.37,12.38,12.39,12.39,12.46,12.6,12.68,12.66,12.29,12.49,12.45,12.4,12.42,12.51,12.77,13.17,13.41,13.5,13.62,13.98,,14.36,14.39
32,12.47,12.54,12.63,12.73,12.79,12.77,12.79,12.83,12.85,12.87,12.97,13.13,13.2,13.19,,12.71,12.76,12.7,12.74,12.94,13.27,13.7,13.91,13.92,14.05,14.25,14.77,14.63,14.39
33,13.03,13.14,13.19,13.16,13.18,13.22,13.27,13.33,13.39,13.46,13.55,13.63,13.63,13.59,,,12.88,12.88,13.03,13.43,13.84,14.2,14.38,14.4,14.56,14.83,15.11,15.29,
34,13.57,13.67,13.69,13.65,13.68,13.77,13.8,13.78,13.87,14.05,14.15,13.86,13.83,13.97,,,,12.96,13.4,13.86,14.3,14.67,14.9,15.0,15.2,15.49,15.73,15.87,15.93
35,14.08,14.07,14.09,14.15,14.26,14.4,14.38,14.22,14.34,14.64,14.48,,,14.31,14.71,14.93,,,13.64,14.3,14.7,15.1,15.42,15.66,15.89,16.1,16.2,16.19,15.93
36,14.54,14.51,14.55,14.69,14.82,14.95,14.92,14.77,14.88,15.11,,,,14.79,14.92,14.93,,,,14.56,15.41,15.74,16.04,16.29,16.45,16.37,16.4,16.32,
37,14.95,14.99,15.08,15.25,15.37,15.42,15.44,15.43,15.47,15.52,,,15.8,15.37,15.39,,,,,,16.38,16.49,16.63,16.78,16.67,,,,
