,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.72,3.64,3.52,3.48,3.55,3.68,3.84,4.05,4.26,4.38,4.41,4.56,4.84,5.14,5.45,5.75,6.01,6.15,6.21,6.23,6.23,6.22,6.16,5.72
25,,,,6.42,6.26,5.29,5.23,5.09,4.99,4.95,4.91,4.89,4.92,5.0,5.05,5.05,5.16,5.42,5.67,5.88,6.1,6.28,6.33,6.28,6.21,6.17,6.18,6.17,5.52
26,7.2,7.25,7.31,6.88,6.81,6.75,6.7,6.57,6.45,6.32,6.14,5.95,5.82,5.81,5.81,5.79,5.88,6.09,6.27,6.38,6.48,6.5,6.4,6.21,6.06,6.0,6.14,6.14,
27,7.5,7.55,7.61,7.66,7.69,7.72,7.68,7.58,7.47,7.34,7.12,6.88,6.7,6.64,6.63,6.6,6.65,6.77,6.85,6.85,6.8,6.66,6.38,6.09,5.93,5.88,,,
28,8.11,8.16,8.2,8.2,8.22,8.26,8.25,8.19,8.12,8.03,7.86,7.64,7.47,7.38,7.34,7.28,7.26,7.27,7.24,7.12,6.97,6.72,6.33,6.06,,,,,
29,8.59,8.64,8.64,8.58,8.57,8.62,8.64,8.62,8.59,8.54,8.41,8.23,8.05,7.9,7.75,7.59,7.46,7.37,7.26,7.08,6.89,6.62,6.21,5.94,,,,,
30,8.91,8.97,8.96,8.89,8.88,8.94,8.98,8.98,8.97,8.91,8.78,8.59,8.34,8.08,7.79,7.48,7.27,7.16,7.04,6.86,6.67,6.43,6.08,5.73,5.37,,,,
31,9.23,9.28,9.25,9.17,9.15,9.22,9.29,9.31,9.27,9.17,9.0,8.79,8.51,8.22,7.72,7.0,6.81,6.77,6.75,6.67,6.54,6.33,6.03,5.69,5.38,5.13,,4.29,3.98
32,9.54,9.58,9.53,9.42,9.4,9.47,9.55,9.57,9.5,9.31,9.12,8.98,8.7,8.48,,6.67,6.3,6.34,6.47,6.55,6.49,6.28,6.03,5.77,5.46,5.13,4.72,4.37,3.98
33,9.82,9.86,9.81,9.69,9.66,9.72,9.77,9.76,9.63,9.36,9.14,9.03,8.77,8.58,,,6.07,6.07,6.24,6.39,6.34,6.13,5.92,5.73,5.46,5.05,4.6,4.26,
34,10.09,10.14,10.1,9.98,9.93,9.95,9.94,9.87,9.68,9.33,9.09,9.0,8.75,8.53,,,,6.01,6.06,6.14,6.08,5.9,5.72,5.56,5.28,4.83,4.3,3.82,3.03
35,10.26,10.32,10.32,10.27,10.23,10.19,10.15,10.06,9.84,9.52,9.07,,,8.42,8.15,7.95,,,5.96,6.06,6.01,5.87,5.68,5.45,5.11,4.61,4.05,3.58,3.03
36,10.33,10.4,10.47,10.55,10.56,10.5,10.45,10.4,10.2,10.0,,,,8.44,8.29,7.95,,,,6.12,6.27,6.16,5.9,5.51,5.13,4.53,3.98,3.6,
37,10.5,10.57,10.65,10.79,10.82,10.75,10.72,10.68,10.49,10.33,,,9.2,8.76,8.64,,,,,,6.64,6.5,6.14,5.71,5.22,,,,
