,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.73,5.63,5.54,5.6,5.76,5.99,6.27,6.57,6.86,7.14,7.45,7.73,7.97,8.17,8.34,8.5,8.67,8.88,9.13,9.3,9.36,9.48,9.67,9.77
25,,,,7.89,7.69,6.87,6.75,6.67,6.67,6.74,6.86,7.05,7.25,7.44,7.66,7.93,8.18,8.43,8.63,8.78,8.94,9.12,9.35,9.63,9.79,9.83,9.91,10.04,9.99
26,8.87,8.91,8.86,8.31,8.16,8.02,7.91,7.84,7.81,7.79,7.81,7.88,7.96,8.05,8.19,8.42,8.65,8.88,9.07,9.19,9.33,9.5,9.72,9.99,10.13,10.13,10.05,10.14,
27,9.18,9.22,9.21,9.15,9.11,9.06,9.0,8.96,8.92,8.87,8.83,8.82,8.84,8.86,8.94,9.07,9.24,9.43,9.6,9.73,9.84,9.98,10.19,10.42,10.29,10.27,,,
28,9.8,9.86,9.9,9.93,9.95,9.96,9.94,9.93,9.9,9.85,9.79,9.78,9.78,9.81,9.83,9.84,9.92,10.03,10.17,10.34,10.45,10.56,10.75,10.9,,,,,
29,10.31,10.36,10.41,10.46,10.51,10.55,10.57,10.57,10.56,10.54,10.53,10.55,10.59,10.63,10.62,10.56,10.55,10.57,10.65,10.79,10.88,10.96,11.13,11.27,,,,,
30,10.66,10.71,10.76,10.81,10.88,10.94,10.99,11.02,11.03,11.06,11.1,11.17,11.23,11.26,11.21,11.1,11.04,10.99,10.99,11.07,11.13,11.19,11.35,11.55,11.84,,,,
31,11.13,11.16,11.2,11.26,11.34,11.43,11.5,11.55,11.59,11.64,11.71,11.79,11.83,11.82,11.45,11.48,11.42,11.34,11.31,11.37,11.42,11.47,11.62,11.84,12.03,12.4,,12.78,12.68
32,11.72,11.74,11.77,11.84,11.93,12.03,12.11,12.16,12.21,12.28,12.35,12.38,12.39,12.38,,11.64,11.72,11.67,11.66,11.73,11.8,11.87,12.02,12.23,12.46,12.66,13.04,12.9,12.68
33,12.24,12.26,12.3,12.36,12.44,12.53,12.59,12.62,12.66,12.73,12.8,12.81,12.81,12.82,,,11.84,11.88,11.93,12.06,12.19,12.31,12.5,12.74,12.98,13.17,13.23,13.16,
34,12.66,12.71,12.75,12.81,12.87,12.92,12.93,12.94,12.97,13.03,13.07,12.97,12.98,13.3,,,,11.94,12.17,12.38,12.6,12.83,13.08,13.34,13.56,13.66,13.59,13.38,13.04
35,13.14,13.21,13.27,13.33,13.37,13.37,13.34,13.31,13.34,13.37,13.18,,,13.81,14.08,14.12,,,12.32,12.8,13.1,13.43,13.74,13.99,14.13,14.08,13.88,13.6,13.04
36,13.67,13.75,13.82,13.9,13.92,13.89,13.82,13.76,13.77,13.8,,,,14.1,14.14,14.12,,,,13.05,13.76,14.08,14.36,14.56,14.6,14.27,14.0,13.74,
37,14.12,14.2,14.28,14.36,14.39,14.36,14.28,14.18,14.16,14.19,,,14.25,14.25,14.33,,,,,,14.52,14.67,14.83,14.93,14.8,,,,
