,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.14,8.03,8.08,8.01,7.78,7.69,7.76,7.87,8.0,8.46,9.2,9.72,10.02,10.22,10.32,10.45,10.58,10.73,10.9,11.06,11.19,11.34,11.48,11.6
25,,,,11.46,11.16,9.68,9.39,9.29,9.08,8.71,8.55,8.62,8.75,8.95,9.31,9.76,10.14,10.44,10.71,10.93,11.08,11.14,11.23,11.37,11.48,11.54,11.63,11.75,11.74
26,11.08,11.28,11.48,11.58,11.39,10.86,10.52,10.35,10.11,9.76,9.54,9.52,9.55,9.67,9.9,10.19,10.49,10.81,11.07,11.27,11.4,11.48,11.6,11.75,11.83,11.83,11.74,11.84,
27,11.24,11.42,11.59,11.77,11.73,11.45,11.23,11.05,10.91,10.77,10.57,10.37,10.21,10.13,10.24,10.49,10.76,11.07,11.25,11.29,11.4,11.62,11.86,12.06,11.99,11.96,,,
28,11.6,11.72,11.83,11.96,11.96,11.83,11.7,11.56,11.48,11.44,11.29,11.07,10.88,10.73,10.78,10.95,11.12,11.32,11.46,11.51,11.69,12.01,12.28,12.41,,,,,
29,12.0,12.02,12.07,12.15,12.15,12.09,12.03,11.95,11.88,11.82,11.73,11.66,11.56,11.47,11.48,11.54,11.54,11.56,11.72,11.98,12.3,12.68,12.87,12.85,,,,,
30,12.29,12.3,12.32,12.36,12.36,12.34,12.33,12.3,12.27,12.23,12.22,12.24,12.18,12.06,12.0,12.0,11.93,11.88,12.07,12.47,12.85,13.23,13.42,13.41,13.76,,,,
31,12.49,12.57,12.61,12.61,12.61,12.61,12.63,12.64,12.65,12.66,12.68,12.71,12.61,12.43,12.18,12.35,12.33,12.31,12.54,12.95,13.32,13.62,13.86,14.04,14.11,14.45,,15.09,15.39
32,12.84,12.9,12.92,12.9,12.9,12.91,12.95,13.0,13.02,13.01,13.01,13.04,12.86,12.64,,12.52,12.71,12.78,13.06,13.48,13.81,14.03,14.25,14.48,14.6,14.66,14.96,15.06,15.39
33,13.35,13.31,13.28,13.27,13.28,13.28,13.32,13.4,13.4,13.3,13.27,13.31,13.01,12.71,,,12.89,13.28,13.6,14.01,14.3,14.46,14.61,14.75,14.91,15.12,15.17,15.1,
34,13.84,13.79,13.74,13.72,13.74,13.78,13.82,13.9,13.88,13.7,13.62,13.44,13.08,12.88,,,,13.54,13.88,14.22,14.47,14.63,14.8,14.98,15.18,15.44,15.48,15.32,15.65
35,14.3,14.32,14.28,14.21,14.24,14.36,14.45,14.52,14.48,14.29,13.84,,,13.26,13.53,13.58,,,13.9,14.15,14.36,14.56,14.84,15.15,15.38,15.55,15.63,15.59,15.65
36,14.7,14.77,14.78,14.74,14.79,14.92,15.01,15.07,15.01,14.87,,,,13.82,13.78,13.58,,,,14.13,14.54,14.74,15.03,15.34,15.51,15.59,15.69,15.72,
37,15.04,15.14,15.22,15.3,15.37,15.44,15.49,15.55,15.47,15.35,,,15.35,14.55,14.37,,,,,,15.02,15.15,15.34,15.49,15.54,,,,
