,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.83,3.87,4.11,4.09,3.87,3.96,4.31,4.63,4.9,5.34,5.91,6.19,6.15,6.19,6.36,6.57,6.82,7.01,7.15,7.28,7.4,7.53,7.69,7.61
25,,,,6.61,6.42,5.29,5.38,5.74,5.81,5.66,5.72,5.96,6.1,6.14,6.24,6.35,6.42,6.43,6.53,6.73,6.93,7.1,7.22,7.3,7.47,7.71,7.78,7.72,7.57
26,7.16,7.17,7.21,6.96,6.88,6.66,6.74,7.08,7.16,7.03,7.01,7.07,7.01,6.86,6.76,6.68,6.74,6.93,7.14,7.34,7.5,7.59,7.63,7.63,7.74,7.95,7.88,7.72,
27,7.32,7.39,7.47,7.59,7.66,7.65,7.71,7.84,7.83,7.69,7.55,7.43,7.22,6.95,6.83,6.83,7.08,7.56,7.91,8.08,8.18,8.22,8.19,8.16,7.95,8.07,,,
28,7.7,7.79,7.86,7.92,8.04,8.18,8.28,8.36,8.35,8.23,8.08,7.92,7.74,7.55,7.48,7.5,7.76,8.25,8.54,8.6,8.61,8.55,8.46,8.42,,,,,
29,8.07,8.08,8.04,7.96,8.08,8.37,8.59,8.75,8.8,8.72,8.63,8.54,8.52,8.58,8.58,8.52,8.61,8.85,8.94,8.86,8.75,8.59,8.46,8.41,,,,,
30,8.37,8.35,8.26,8.13,8.23,8.54,8.79,8.98,9.07,9.05,9.05,9.05,9.11,9.21,9.09,8.81,8.76,8.9,8.96,8.94,8.79,8.51,8.36,8.36,8.29,,,,
31,8.66,8.67,8.61,8.52,8.57,8.75,8.93,9.11,9.23,9.28,9.37,9.45,9.49,9.5,9.13,8.33,8.26,8.49,8.73,8.97,8.84,8.38,8.2,8.28,8.27,8.12,,8.22,8.08
32,8.98,9.0,8.98,8.97,9.01,9.08,9.2,9.34,9.43,9.45,9.53,9.64,9.67,9.65,,8.0,8.1,8.3,8.54,8.8,8.69,8.3,8.12,8.16,8.19,8.16,8.29,8.31,8.08
33,9.35,9.36,9.41,9.52,9.58,9.56,9.59,9.66,9.64,9.53,9.55,9.68,9.72,9.72,,,8.24,8.36,8.37,8.38,8.31,8.27,8.17,8.03,8.09,8.24,8.33,8.36,
34,9.75,9.81,9.9,10.06,10.1,10.02,9.97,9.94,9.86,9.68,9.64,9.68,9.74,9.86,,,,8.38,8.35,8.26,8.22,8.29,8.25,8.08,8.15,8.36,8.39,8.26,6.55
35,10.15,10.29,10.39,10.49,10.49,10.42,10.32,10.19,10.08,9.97,9.74,,,10.11,10.04,9.83,,,8.42,8.52,8.47,8.38,8.33,8.27,8.36,8.51,8.44,8.27,6.55
36,10.47,10.64,10.75,10.79,10.77,10.69,10.58,10.42,10.31,10.26,,,,10.35,10.2,9.83,,,,8.68,8.74,8.65,8.58,8.5,8.52,8.58,8.48,8.33,
37,10.74,10.9,10.99,11.0,10.96,10.88,10.79,10.69,10.56,10.47,,,10.6,10.57,10.54,,,,,,9.05,9.06,8.99,8.82,8.59,,,,
