,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.46,8.13,7.7,7.52,7.57,7.67,7.85,8.26,8.88,9.37,9.69,10.03,10.41,10.66,10.78,10.94,11.15,11.27,11.32,11.48,11.7,11.97,12.26,12.28
25,,,,11.21,10.83,9.6,9.19,8.84,8.59,8.42,8.43,8.65,8.96,9.36,9.75,10.09,10.39,10.65,10.92,11.18,11.38,11.54,11.64,11.69,11.87,12.14,12.32,12.4,12.36
26,11.78,11.83,11.84,11.5,11.21,10.72,10.36,10.12,9.89,9.63,9.52,9.6,9.71,9.85,10.09,10.39,10.66,10.91,11.2,11.49,11.7,11.84,11.96,12.05,12.19,12.38,12.45,12.43,
27,11.92,11.98,12.01,12.0,11.85,11.59,11.42,11.33,11.21,11.05,10.83,10.62,10.46,10.36,10.42,10.59,10.85,11.2,11.5,11.73,11.93,12.09,12.26,12.4,12.34,12.42,,,
28,12.31,12.36,12.4,12.42,12.35,12.22,12.15,12.11,12.05,11.94,11.71,11.43,11.2,11.01,10.99,11.08,11.23,11.49,11.76,12.0,12.22,12.41,12.63,12.77,,,,,
29,12.78,12.79,12.79,12.8,12.76,12.69,12.61,12.52,12.43,12.34,12.19,12.06,11.92,11.77,11.74,11.76,11.75,11.76,11.95,12.29,12.58,12.82,13.06,13.22,,,,,
30,13.16,13.11,13.09,13.09,13.06,13.01,12.95,12.87,12.81,12.75,12.66,12.58,12.49,12.37,12.29,12.24,12.13,12.02,12.17,12.48,12.79,13.09,13.37,13.61,13.98,,,,
31,13.46,13.38,13.33,13.32,13.3,13.25,13.23,13.24,13.22,13.16,13.05,12.9,12.79,12.73,12.49,12.49,12.39,12.33,12.42,12.59,12.86,13.22,13.53,13.81,14.1,14.52,,14.62,14.66
32,13.74,13.65,13.6,13.59,13.58,13.58,13.58,13.57,13.57,13.53,13.4,13.19,13.01,12.95,,12.59,12.66,12.61,12.67,12.82,13.09,13.44,13.74,14.01,14.3,14.56,14.83,14.75,14.66
33,14.03,13.94,13.89,13.89,13.93,14.01,13.99,13.88,13.85,13.86,13.74,13.5,13.24,13.13,,,12.79,12.81,12.9,13.17,13.46,13.77,14.04,14.29,14.49,14.65,14.93,15.15,
34,14.32,14.23,14.19,14.23,14.27,14.32,14.28,14.12,14.11,14.19,14.12,13.64,13.35,13.4,,,,12.88,13.18,13.47,13.8,14.11,14.4,14.64,14.83,14.97,15.3,15.71,15.97
35,14.6,14.48,14.47,14.56,14.58,14.53,14.46,14.34,14.39,14.55,14.34,,,13.8,14.09,14.15,,,13.35,13.8,14.13,14.52,14.83,15.04,15.25,15.49,15.82,16.14,15.97
36,14.83,14.74,14.75,14.87,14.88,14.83,14.78,14.71,14.79,14.94,,,,14.29,14.28,14.15,,,,13.99,14.75,15.09,15.37,15.55,15.71,15.72,16.05,16.29,
37,15.05,15.02,15.05,15.16,15.22,15.24,15.25,15.24,15.3,15.4,,,15.47,14.87,14.76,,,,,,15.62,15.75,15.93,16.08,15.95,,,,
