,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.35,8.44,8.68,8.92,9.12,9.36,9.65,9.96,10.27,10.61,10.93,11.29,11.68,11.99,12.21,12.39,12.55,12.71,12.89,13.04,13.14,13.32,13.59,13.73
25,,,,10.42,10.36,9.71,9.74,9.77,9.87,10.01,10.12,10.22,10.35,10.5,10.75,11.07,11.41,11.77,12.06,12.28,12.5,12.74,12.97,13.2,13.38,13.49,13.62,13.77,13.85
26,11.3,11.25,11.21,10.78,10.76,10.85,10.88,10.83,10.83,10.84,10.82,10.82,10.83,10.87,11.03,11.29,11.6,11.94,12.24,12.46,12.71,12.99,13.25,13.5,13.67,13.74,13.73,13.82,
27,11.41,11.39,11.4,11.41,11.46,11.56,11.63,11.67,11.62,11.45,11.35,11.36,11.36,11.34,11.45,11.62,11.87,12.22,12.52,12.75,13.02,13.32,13.59,13.78,13.8,13.84,,,
28,11.66,11.7,11.76,11.83,11.92,12.04,12.16,12.25,12.21,12.02,11.88,11.89,11.91,11.92,12.01,12.11,12.28,12.55,12.84,13.09,13.37,13.67,13.94,14.07,,,,,
29,11.91,12.01,12.07,12.1,12.2,12.37,12.52,12.62,12.64,12.56,12.47,12.44,12.48,12.56,12.65,12.69,12.76,12.92,13.17,13.46,13.75,14.04,14.29,14.42,,,,,
30,12.14,12.25,12.33,12.38,12.49,12.66,12.8,12.9,12.96,12.98,12.98,13.01,13.04,13.06,13.08,13.08,13.1,13.21,13.47,13.81,14.13,14.42,14.67,14.87,15.29,,,,
31,12.37,12.47,12.58,12.7,12.83,12.95,13.05,13.13,13.21,13.28,13.37,13.49,13.48,13.36,13.2,13.3,13.34,13.46,13.75,14.15,14.51,14.8,15.06,15.3,15.51,15.9,,17.14,17.43
32,12.64,12.75,12.86,12.99,13.12,13.24,13.33,13.4,13.5,13.6,13.7,13.83,13.76,13.6,,13.39,13.65,13.78,14.1,14.54,14.92,15.21,15.45,15.69,15.92,16.13,16.73,17.11,17.43
33,12.96,13.08,13.18,13.26,13.38,13.52,13.63,13.71,13.82,13.94,14.02,14.09,13.96,13.82,,,13.84,14.18,14.51,14.99,15.38,15.65,15.89,16.1,16.34,16.62,16.97,17.26,
34,13.34,13.46,13.54,13.57,13.65,13.78,13.91,14.02,14.14,14.2,14.23,14.2,14.05,14.11,,,,14.38,14.87,15.28,15.66,16.02,16.32,16.58,16.84,17.11,17.42,17.7,18.09
35,13.73,13.84,13.89,13.88,13.92,14.02,14.18,14.37,14.47,14.46,14.3,,,14.54,14.94,15.11,,,15.05,15.46,15.83,16.34,16.77,17.1,17.35,17.53,17.82,18.11,18.09
36,14.1,14.2,14.24,14.22,14.24,14.32,14.48,14.67,14.79,14.81,,,,15.0,15.08,15.11,,,,15.57,16.24,16.73,17.22,17.63,17.85,17.72,17.99,18.26,
37,14.46,14.55,14.6,14.62,14.65,14.72,14.82,14.94,15.09,15.25,,,15.93,15.48,15.45,,,,,,16.85,17.11,17.57,18.03,18.11,,,,
