,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.52,4.44,4.39,4.38,4.41,4.5,4.66,4.95,5.33,5.71,6.1,6.46,6.77,7.04,7.29,7.47,7.6,7.74,7.89,8.0,8.04,8.05,8.03,7.99
25,,,,6.87,6.63,5.75,5.63,5.52,5.45,5.44,5.5,5.64,5.84,6.08,6.37,6.71,7.02,7.29,7.52,7.71,7.87,8.01,8.16,8.31,8.39,8.39,8.34,8.28,8.11
26,8.2,8.23,8.1,7.34,7.13,7.0,6.91,6.83,6.77,6.73,6.72,6.74,6.8,6.9,7.08,7.33,7.59,7.82,8.02,8.17,8.29,8.4,8.51,8.61,8.64,8.61,8.44,8.37,
27,8.42,8.46,8.38,8.2,8.09,8.04,7.99,7.95,7.91,7.87,7.81,7.77,7.75,7.77,7.86,8.02,8.21,8.39,8.55,8.66,8.72,8.76,8.81,8.87,8.74,8.7,,,
28,8.87,8.93,8.93,8.88,8.85,8.85,8.83,8.8,8.77,8.74,8.68,8.64,8.61,8.62,8.66,8.7,8.79,8.89,8.97,9.03,9.03,9.02,9.05,9.09,,,,,
29,9.25,9.31,9.32,9.31,9.31,9.34,9.35,9.34,9.33,9.33,9.32,9.32,9.32,9.34,9.34,9.3,9.29,9.28,9.25,9.23,9.19,9.15,9.19,9.25,,,,,
30,9.55,9.58,9.59,9.58,9.6,9.67,9.71,9.71,9.72,9.76,9.8,9.85,9.87,9.87,9.8,9.69,9.61,9.53,9.42,9.34,9.26,9.2,9.24,9.34,9.49,,,,
31,9.87,9.87,9.86,9.85,9.9,9.99,10.05,10.06,10.07,10.13,10.22,10.31,10.34,10.31,9.97,9.84,9.77,9.7,9.59,9.47,9.35,9.27,9.29,9.42,9.54,9.67,,9.6,9.43
32,10.24,10.23,10.2,10.18,10.23,10.35,10.41,10.39,10.4,10.46,10.58,10.72,10.76,10.72,,9.88,9.88,9.87,9.8,9.67,9.52,9.43,9.44,9.55,9.7,9.77,9.91,9.77,9.43
33,10.62,10.62,10.6,10.57,10.62,10.71,10.74,10.7,10.69,10.73,10.86,11.02,11.07,11.05,,,9.93,9.97,9.95,9.84,9.71,9.66,9.71,9.84,9.99,10.01,9.97,9.91,
34,11.03,11.06,11.06,11.03,11.04,11.08,11.06,10.98,10.94,10.94,11.01,11.14,11.19,11.37,,,,10.0,10.04,9.99,9.95,9.98,10.1,10.25,10.34,10.25,10.05,9.79,9.18
35,11.39,11.46,11.47,11.42,11.38,11.36,11.3,11.19,11.14,11.1,11.05,,,11.57,11.6,11.61,,,10.09,10.11,10.17,10.32,10.5,10.65,10.67,10.42,10.06,9.72,9.18
36,11.67,11.76,11.76,11.68,11.6,11.55,11.46,11.36,11.31,11.28,,,,11.54,11.56,11.61,,,,10.14,10.45,10.62,10.81,10.98,10.97,10.49,10.06,9.75,
37,11.98,12.07,12.05,11.94,11.86,11.81,11.72,11.61,11.54,11.51,,,11.65,11.59,11.66,,,,,,10.94,10.98,11.08,11.2,11.12,,,,
