,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,10.29,10.21,10.13,10.11,10.11,10.14,10.22,10.44,10.79,11.12,11.42,11.59,11.63,11.79,12.03,12.25,12.45,12.66,12.91,13.11,13.22,13.46,13.81,14.0
25,,,,11.64,11.47,10.94,10.79,10.63,10.61,10.69,10.71,10.7,10.83,11.08,11.35,11.59,11.78,11.9,12.09,12.33,12.62,12.98,13.24,13.42,13.59,13.72,13.85,13.99,14.08
26,12.35,12.35,12.34,11.98,11.85,11.72,11.57,11.39,11.32,11.34,11.29,11.21,11.26,11.42,11.63,11.84,12.03,12.21,12.43,12.69,12.99,13.33,13.59,13.76,13.91,14.01,14.01,14.04,
27,12.44,12.45,12.5,12.54,12.51,12.42,12.32,12.19,12.06,11.9,11.75,11.66,11.67,11.78,11.96,12.18,12.37,12.56,12.81,13.1,13.34,13.54,13.75,13.93,14.0,14.07,,,
28,12.67,12.74,12.85,12.99,13.02,12.96,12.89,12.77,12.62,12.41,12.22,12.14,12.15,12.24,12.38,12.52,12.67,12.86,13.12,13.41,13.63,13.78,14.0,14.16,,,,,
29,12.93,13.07,13.21,13.37,13.43,13.41,13.33,13.17,13.03,12.89,12.75,12.68,12.68,12.76,12.81,12.8,12.87,13.07,13.33,13.58,13.82,14.05,14.32,14.52,,,,,
30,13.19,13.34,13.49,13.65,13.73,13.73,13.67,13.55,13.46,13.39,13.32,13.28,13.26,13.26,13.23,13.16,13.17,13.34,13.61,13.9,14.18,14.44,14.72,15.0,15.51,,,,
31,13.47,13.59,13.74,13.9,13.98,13.97,13.96,13.95,13.95,13.92,13.88,13.85,13.78,13.69,13.45,13.6,13.6,13.7,13.97,14.37,14.7,14.93,15.17,15.47,15.74,16.21,,17.05,17.33
32,13.77,13.86,13.98,14.12,14.2,14.2,14.23,14.28,14.32,14.32,14.27,14.17,14.06,13.99,,13.8,14.02,14.09,14.39,14.85,15.21,15.46,15.69,15.93,16.21,16.48,17.06,17.17,17.33
33,14.1,14.15,14.23,14.34,14.41,14.44,14.48,14.53,14.58,14.59,14.51,14.32,14.22,14.23,,,14.22,14.52,14.83,15.31,15.72,16.04,16.29,16.48,16.72,17.03,17.34,17.56,
34,14.48,14.52,14.56,14.63,14.69,14.74,14.79,14.83,14.86,14.82,14.7,14.38,14.29,14.47,,,,14.74,15.3,15.73,16.18,16.6,16.92,17.13,17.37,17.64,17.94,18.2,18.6
35,14.88,14.93,14.95,14.96,14.99,15.08,15.17,15.22,15.2,15.09,14.8,,,14.77,15.01,15.07,,,15.57,16.2,16.64,17.17,17.59,17.86,18.09,18.27,18.54,18.81,18.6
36,15.25,15.31,15.33,15.34,15.38,15.5,15.6,15.64,15.62,15.54,,,,15.24,15.28,15.07,,,,16.46,17.15,17.65,18.11,18.44,18.62,18.56,18.81,19.06,
37,15.61,15.67,15.73,15.8,15.89,16.02,16.1,16.11,16.11,16.13,,,16.27,15.89,15.92,,,,,,17.67,17.96,18.4,18.74,18.81,,,,
