,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.3,4.14,3.89,4.0,4.42,4.69,4.85,4.99,5.08,5.36,5.83,6.27,6.67,6.98,7.18,7.39,7.59,7.7,7.72,7.71,7.71,7.71,7.68,7.76
25,,,,7.13,6.96,5.92,5.83,5.73,5.86,6.19,6.17,5.84,5.54,5.28,5.36,5.76,6.28,6.86,7.25,7.45,7.65,7.82,7.88,7.86,7.82,7.8,7.89,8.03,7.97
26,7.59,7.7,7.79,7.48,7.41,7.29,7.25,7.21,7.3,7.48,7.32,6.87,6.45,6.07,6.04,6.32,6.75,7.28,7.63,7.79,7.93,8.05,8.05,7.95,7.86,7.81,7.95,8.17,
27,7.74,7.88,7.98,8.04,8.07,8.09,8.1,8.08,8.07,8.07,7.95,7.74,7.5,7.27,7.23,7.35,7.55,7.79,7.97,8.05,8.16,8.27,8.22,8.08,7.88,7.82,,,
28,8.02,8.18,8.28,8.31,8.36,8.44,8.51,8.56,8.54,8.46,8.39,8.36,8.27,8.15,8.11,8.09,8.11,8.17,8.2,8.21,8.25,8.34,8.31,8.23,,,,,
29,8.28,8.44,8.49,8.44,8.48,8.58,8.73,8.9,8.93,8.82,8.78,8.81,8.78,8.69,8.59,8.45,8.37,8.35,8.32,8.24,8.24,8.32,8.36,8.4,,,,,
30,8.61,8.75,8.79,8.72,8.73,8.81,8.96,9.18,9.27,9.22,9.19,9.19,9.13,9.02,8.85,8.61,8.44,8.38,8.32,8.25,8.27,8.36,8.45,8.53,8.63,,,,
31,8.98,9.11,9.16,9.14,9.14,9.13,9.22,9.4,9.55,9.64,9.6,9.48,9.35,9.23,8.93,8.67,8.5,8.39,8.34,8.35,8.41,8.52,8.58,8.6,8.64,8.73,,8.78,9.04
32,9.36,9.48,9.52,9.51,9.5,9.47,9.55,9.7,9.86,9.99,9.91,9.7,9.5,9.38,,8.68,8.57,8.43,8.37,8.44,8.53,8.63,8.65,8.63,8.66,8.73,8.84,8.83,9.04
33,9.73,9.84,9.87,9.83,9.83,9.86,9.96,10.08,10.2,10.29,10.18,9.95,9.68,9.53,,,8.61,8.44,8.39,8.51,8.61,8.68,8.69,8.67,8.69,8.76,8.91,9.07,
34,10.1,10.19,10.2,10.18,10.21,10.27,10.36,10.44,10.51,10.52,10.41,10.08,9.78,9.67,,,,8.43,8.44,8.59,8.69,8.72,8.72,8.73,8.78,8.87,9.11,9.45,9.94
35,10.48,10.5,10.51,10.54,10.6,10.68,10.76,10.82,10.82,10.74,10.49,,,9.83,10.06,10.2,,,8.47,8.71,8.79,8.77,8.78,8.84,8.93,9.05,9.34,9.7,9.94
36,10.87,10.9,10.9,10.89,10.94,11.04,11.12,11.16,11.13,11.05,,,,10.07,10.15,10.2,,,,8.81,9.08,9.03,9.03,9.11,9.17,9.15,9.43,9.75,
37,11.28,11.4,11.38,11.25,11.25,11.36,11.45,11.5,11.45,11.35,,,10.65,10.39,10.37,,,,,,9.54,9.45,9.39,9.44,9.32,,,,
