,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.15,4.22,4.46,4.61,4.63,4.48,4.21,4.41,5.06,5.53,5.82,6.12,6.44,6.82,7.25,7.61,7.87,8.07,8.22,8.24,8.17,8.13,8.09,7.99
25,,,,7.38,7.18,6.04,6.08,6.21,6.28,6.28,6.09,5.77,5.76,6.07,6.36,6.61,6.84,7.01,7.28,7.67,8.02,8.29,8.45,8.52,8.53,8.53,8.51,8.43,8.16
26,8.18,8.25,8.26,7.79,7.68,7.61,7.64,7.67,7.65,7.57,7.39,7.17,7.1,7.21,7.36,7.52,7.66,7.76,7.95,8.24,8.49,8.69,8.76,8.76,8.75,8.78,8.66,8.58,
27,8.28,8.35,8.41,8.44,8.48,8.53,8.57,8.58,8.49,8.3,8.19,8.2,8.22,8.3,8.37,8.39,8.46,8.56,8.69,8.84,8.95,9.02,9.02,9.0,8.87,8.88,,,
28,8.55,8.63,8.72,8.81,8.92,9.03,9.11,9.13,9.05,8.88,8.83,8.93,9.0,9.07,9.11,9.06,9.08,9.15,9.22,9.28,9.3,9.28,9.25,9.23,,,,,
29,8.9,8.96,9.03,9.09,9.21,9.38,9.5,9.55,9.54,9.46,9.42,9.44,9.46,9.5,9.51,9.44,9.43,9.49,9.54,9.57,9.56,9.5,9.47,9.47,,,,,
30,9.28,9.31,9.36,9.44,9.58,9.76,9.9,9.98,10.01,9.97,9.89,9.79,9.72,9.69,9.63,9.53,9.51,9.56,9.63,9.68,9.71,9.72,9.74,9.79,10.09,,,,
31,9.69,9.66,9.71,9.85,10.01,10.17,10.31,10.41,10.45,10.39,10.22,9.97,9.79,9.71,9.62,9.47,9.46,9.54,9.64,9.74,9.85,9.97,10.07,10.16,10.31,10.73,,11.89,12.18
32,10.1,10.05,10.09,10.25,10.39,10.49,10.62,10.73,10.78,10.71,10.46,10.11,9.89,9.84,,9.42,9.54,9.66,9.76,9.8,9.91,10.07,10.21,10.35,10.58,10.86,11.46,11.87,12.18
33,10.53,10.47,10.5,10.64,10.73,10.75,10.82,10.92,10.98,10.94,10.7,10.32,10.13,10.13,,,9.64,9.93,9.96,9.85,9.87,10.01,10.18,10.42,10.73,11.13,11.63,12.06,
34,10.94,10.92,10.94,11.01,11.04,11.01,11.05,11.13,11.18,11.16,10.98,10.43,10.25,10.4,,,,10.09,10.13,9.99,9.98,10.1,10.3,10.59,11.0,11.51,12.08,12.63,13.43
35,11.35,11.4,11.38,11.31,11.28,11.28,11.32,11.38,11.43,11.43,11.15,,,10.69,11.03,11.21,,,10.19,10.22,10.26,10.38,10.59,10.91,11.38,12.0,12.63,13.16,13.43
36,11.73,11.78,11.73,11.59,11.53,11.53,11.57,11.64,11.69,11.7,,,,10.99,11.14,11.21,,,,10.34,10.59,10.75,11.0,11.32,11.71,12.24,12.88,13.33,
37,12.1,12.06,11.97,11.85,11.8,11.79,11.83,11.92,11.95,11.93,,,11.42,11.33,11.45,,,,,,10.96,11.15,11.46,11.71,11.83,,,,
