,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.54,4.46,4.26,4.12,4.11,4.37,4.89,5.3,5.59,5.84,6.03,6.22,6.38,6.48,6.55,6.69,6.87,7.04,7.17,7.26,7.28,7.28,7.28,7.25
25,,,,6.26,6.15,5.58,5.43,5.05,4.88,5.0,5.29,5.73,6.0,6.11,6.25,6.39,6.5,6.55,6.65,6.82,6.99,7.15,7.28,7.39,7.53,7.69,7.69,7.58,7.37
26,7.34,7.36,7.31,6.72,6.69,6.78,6.65,6.24,6.06,6.17,6.38,6.67,6.78,6.76,6.8,6.88,6.97,7.05,7.18,7.36,7.49,7.55,7.59,7.63,7.71,7.84,7.86,7.72,
27,7.6,7.6,7.57,7.52,7.64,7.9,7.87,7.56,7.38,7.34,7.37,7.48,7.48,7.42,7.42,7.44,7.57,7.78,7.96,8.05,8.07,8.01,7.94,7.91,7.78,7.83,,,
28,8.1,8.08,8.1,8.15,8.3,8.52,8.53,8.33,8.21,8.14,8.11,8.14,8.13,8.13,8.15,8.17,8.27,8.43,8.51,8.48,8.41,8.29,8.16,8.1,,,,,
29,8.51,8.51,8.55,8.66,8.74,8.77,8.75,8.67,8.64,8.63,8.64,8.66,8.7,8.77,8.83,8.89,8.91,8.86,8.76,8.59,8.48,8.41,8.3,8.22,,,,,
30,8.8,8.8,8.84,8.95,8.98,8.94,8.92,8.94,8.97,9.01,9.06,9.12,9.2,9.27,9.25,9.18,9.11,8.98,8.85,8.71,8.59,8.5,8.39,8.3,8.27,,,,
31,9.02,9.05,9.06,9.1,9.12,9.08,9.12,9.22,9.29,9.32,9.41,9.54,9.63,9.67,9.39,9.04,8.94,8.9,8.92,8.95,8.84,8.62,8.46,8.38,8.33,8.34,,7.82,7.65
32,9.33,9.36,9.37,9.4,9.41,9.4,9.45,9.55,9.62,9.66,9.73,9.82,9.85,9.85,,8.89,8.64,8.7,8.86,8.99,8.9,8.67,8.51,8.45,8.44,8.45,8.4,8.01,7.65
33,9.73,9.76,9.79,9.86,9.91,9.91,9.92,9.93,9.96,9.99,10.01,10.01,9.93,9.88,,,8.47,8.48,8.65,8.78,8.74,8.66,8.58,8.52,8.57,8.64,8.45,8.13,
34,10.13,10.2,10.25,10.32,10.36,10.34,10.31,10.28,10.27,10.24,10.21,10.08,9.97,10.09,,,,8.4,8.49,8.57,8.59,8.6,8.64,8.67,8.73,8.72,8.4,7.88,6.89
35,10.49,10.61,10.68,10.7,10.68,10.63,10.59,10.59,10.57,10.49,10.28,,,10.49,10.6,10.51,,,8.45,8.46,8.48,8.53,8.67,8.86,8.9,8.69,8.26,7.76,6.89
36,10.84,10.95,11.01,11.02,10.97,10.88,10.82,10.82,10.79,10.73,,,,10.73,10.66,10.51,,,,8.42,8.59,8.64,8.8,9.05,9.09,8.67,8.2,7.8,
37,11.21,11.23,11.25,11.29,11.25,11.12,11.04,11.0,10.94,10.9,,,10.77,10.81,10.79,,,,,,8.93,8.91,9.01,9.24,9.21,,,,
