,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.79,6.65,6.49,6.51,6.68,6.87,7.09,7.36,7.64,7.85,8.01,8.21,8.45,8.68,8.9,9.09,9.26,9.41,9.56,9.67,9.74,9.76,9.76,9.75
25,,,,8.79,8.62,7.8,7.65,7.52,7.49,7.55,7.64,7.75,7.91,8.1,8.25,8.37,8.56,8.8,9.05,9.26,9.46,9.65,9.82,9.97,10.07,10.11,10.09,10.05,9.88
26,9.63,9.67,9.67,9.2,9.08,8.95,8.81,8.68,8.62,8.61,8.59,8.58,8.62,8.71,8.78,8.86,9.02,9.25,9.48,9.68,9.85,10.02,10.19,10.33,10.41,10.41,10.23,10.18,
27,9.79,9.83,9.86,9.88,9.87,9.82,9.73,9.61,9.54,9.49,9.41,9.33,9.31,9.33,9.37,9.42,9.56,9.75,9.92,10.05,10.17,10.3,10.46,10.59,10.56,10.55,,,
28,10.12,10.18,10.25,10.35,10.4,10.4,10.33,10.2,10.12,10.07,9.98,9.9,9.87,9.9,9.95,10.01,10.11,10.22,10.3,10.34,10.39,10.49,10.65,10.75,,,,,
29,10.48,10.53,10.61,10.72,10.8,10.83,10.79,10.66,10.58,10.56,10.52,10.48,10.49,10.53,10.58,10.64,10.68,10.71,10.68,10.63,10.62,10.7,10.85,10.96,,,,,
30,10.83,10.88,10.96,11.07,11.16,11.23,11.21,11.1,11.05,11.08,11.09,11.11,11.13,11.16,11.17,11.18,11.17,11.12,11.02,10.91,10.87,10.93,11.07,11.21,11.48,,,,
31,11.14,11.17,11.24,11.37,11.48,11.57,11.57,11.48,11.45,11.5,11.55,11.57,11.59,11.58,11.41,11.49,11.47,11.4,11.25,11.08,11.01,11.07,11.2,11.37,11.55,11.81,,11.97,11.86
32,11.41,11.43,11.5,11.65,11.78,11.87,11.88,11.78,11.75,11.82,11.87,11.87,11.86,11.85,,11.59,11.62,11.58,11.41,11.18,11.09,11.16,11.31,11.52,11.75,11.95,12.21,12.07,11.86
33,11.76,11.79,11.87,12.01,12.14,12.22,12.2,12.08,12.04,12.12,12.17,12.16,12.15,12.16,,,11.67,11.71,11.59,11.37,11.32,11.45,11.65,11.91,12.16,12.35,12.41,12.32,
34,12.19,12.24,12.32,12.46,12.57,12.61,12.55,12.4,12.36,12.41,12.44,12.31,12.31,12.63,,,,11.78,11.79,11.69,11.74,11.96,12.23,12.51,12.74,12.84,12.76,12.54,12.18
35,12.5,12.57,12.67,12.8,12.87,12.87,12.78,12.64,12.61,12.64,12.56,,,13.21,13.58,13.67,,,11.9,11.98,12.16,12.49,12.81,13.11,13.26,13.22,12.97,12.64,12.18
36,12.69,12.78,12.87,12.99,13.03,13.0,12.92,12.83,12.83,12.86,,,,13.63,13.68,13.67,,,,12.11,12.65,12.97,13.29,13.56,13.64,13.35,13.02,12.67,
37,12.98,13.06,13.15,13.26,13.3,13.27,13.2,13.13,13.12,13.15,,,13.84,13.84,13.9,,,,,,13.33,13.48,13.69,13.87,13.8,,,,
