,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.53,5.15,4.53,4.32,4.5,4.5,4.35,4.4,4.64,5.01,5.51,5.95,6.32,6.69,7.07,7.38,7.6,7.79,7.96,8.05,8.11,8.18,8.25,8.26
25,,,,7.84,7.58,6.66,6.45,6.2,6.12,6.18,6.01,5.67,5.61,5.83,6.1,6.4,6.7,6.98,7.2,7.37,7.64,7.96,8.18,8.33,8.37,8.34,8.36,8.39,8.36
26,8.07,8.26,8.36,8.11,7.96,7.74,7.64,7.58,7.53,7.49,7.25,6.88,6.77,6.95,7.16,7.37,7.58,7.77,7.87,7.89,8.05,8.31,8.43,8.44,8.42,8.37,8.41,8.43,
27,8.17,8.31,8.41,8.47,8.48,8.44,8.41,8.39,8.33,8.23,8.02,7.75,7.68,7.82,8.04,8.28,8.45,8.54,8.56,8.51,8.53,8.62,8.54,8.39,8.34,8.33,,,
28,8.38,8.49,8.6,8.68,8.74,8.77,8.8,8.83,8.8,8.73,8.62,8.48,8.45,8.58,8.76,8.96,9.05,9.04,8.98,8.87,8.8,8.77,8.62,8.47,,,,,
29,8.6,8.76,8.87,8.9,8.95,9.0,9.06,9.11,9.15,9.17,9.16,9.11,9.11,9.19,9.26,9.31,9.29,9.2,9.1,8.96,8.86,8.78,8.69,8.66,,,,,
30,8.9,9.06,9.15,9.17,9.23,9.3,9.39,9.48,9.55,9.59,9.58,9.51,9.47,9.47,9.45,9.39,9.31,9.22,9.13,9.04,8.96,8.88,8.85,8.87,9.11,,,,
31,9.27,9.39,9.45,9.5,9.58,9.67,9.79,9.92,9.99,9.98,9.85,9.67,9.55,9.51,9.45,9.32,9.26,9.23,9.22,9.21,9.18,9.13,9.1,9.11,9.27,9.72,,11.02,11.35
32,9.66,9.75,9.8,9.85,9.93,10.05,10.2,10.34,10.39,10.3,10.07,9.78,9.59,9.54,,9.27,9.25,9.27,9.3,9.33,9.34,9.32,9.32,9.36,9.56,9.88,10.47,10.94,11.35
33,10.04,10.15,10.21,10.23,10.31,10.44,10.59,10.74,10.75,10.58,10.3,9.96,9.71,9.65,,,9.26,9.31,9.34,9.37,9.41,9.44,9.51,9.65,9.87,10.17,10.6,11.02,
34,10.42,10.51,10.57,10.62,10.71,10.83,10.97,11.11,11.1,10.89,10.62,10.05,9.78,9.75,,,,9.34,9.48,9.54,9.63,9.72,9.83,10.02,10.24,10.52,10.95,11.47,12.18
35,10.79,10.82,10.89,11.0,11.11,11.21,11.34,11.49,11.48,11.29,10.83,,,9.88,10.08,10.19,,,9.59,9.89,10.03,10.16,10.3,10.48,10.7,10.95,11.37,11.86,12.18
36,11.17,11.2,11.25,11.34,11.44,11.54,11.67,11.81,11.81,11.72,,,,10.25,10.29,10.19,,,,10.09,10.47,10.61,10.78,10.98,11.15,11.17,11.57,11.97,
37,11.59,11.66,11.67,11.66,11.72,11.85,11.98,12.09,12.11,12.08,,,11.39,10.86,10.81,,,,,,10.94,11.0,11.18,11.39,11.35,,,,
