,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.48,5.46,5.54,5.68,5.85,6.03,6.22,6.48,6.76,6.96,7.09,7.28,7.52,7.8,8.13,8.37,8.54,8.7,8.85,8.97,9.03,9.04,9.02,9.0
25,,,,7.68,7.51,6.69,6.6,6.57,6.6,6.66,6.75,6.87,7.04,7.22,7.37,7.48,7.66,7.9,8.18,8.48,8.71,8.9,9.08,9.25,9.36,9.4,9.37,9.3,9.12
26,8.47,8.51,8.52,8.09,7.98,7.84,7.76,7.74,7.73,7.72,7.7,7.7,7.75,7.84,7.9,7.97,8.12,8.35,8.62,8.89,9.11,9.27,9.45,9.61,9.7,9.7,9.51,9.44,
27,8.78,8.82,8.86,8.87,8.86,8.81,8.79,8.82,8.82,8.77,8.69,8.62,8.6,8.63,8.65,8.69,8.81,9.0,9.19,9.36,9.49,9.63,9.76,9.87,9.85,9.84,,,
28,9.41,9.47,9.51,9.55,9.58,9.58,9.62,9.71,9.74,9.69,9.61,9.53,9.51,9.53,9.56,9.6,9.69,9.8,9.85,9.83,9.85,9.96,10.01,10.02,,,,,
29,9.92,9.97,10.01,10.04,10.07,10.11,10.19,10.32,10.37,10.35,10.31,10.28,10.29,10.33,10.37,10.39,10.42,10.44,10.36,10.21,10.15,10.23,10.25,10.19,,,,,
30,10.27,10.32,10.36,10.39,10.44,10.5,10.62,10.77,10.85,10.87,10.89,10.9,10.94,10.96,10.95,10.93,10.91,10.86,10.7,10.49,10.4,10.46,10.47,10.39,10.49,,,,
31,10.75,10.77,10.79,10.82,10.88,10.97,11.09,11.22,11.31,11.36,11.45,11.54,11.59,11.58,11.19,11.3,11.27,11.2,11.0,10.72,10.6,10.66,10.69,10.66,10.73,11.16,,12.12,12.13
32,11.35,11.37,11.36,11.36,11.42,11.51,11.61,11.69,11.75,11.82,11.97,12.16,12.25,12.24,,11.46,11.54,11.49,11.28,10.94,10.8,10.87,10.97,11.08,11.27,11.46,12.12,12.27,12.13
33,11.87,11.89,11.89,11.86,11.9,11.99,12.04,12.07,12.11,12.19,12.37,12.61,12.73,12.74,,,11.65,11.69,11.51,11.2,11.1,11.22,11.4,11.61,11.84,12.03,12.31,12.57,
34,12.29,12.34,12.34,12.31,12.33,12.38,12.39,12.39,12.42,12.48,12.61,12.77,12.89,13.21,,,,11.75,11.7,11.51,11.51,11.74,11.98,12.22,12.42,12.52,12.67,12.85,12.78
35,12.82,12.89,12.9,12.87,12.87,12.87,12.84,12.82,12.85,12.88,12.69,,,13.76,14.0,13.99,,,11.79,11.83,11.96,12.29,12.6,12.88,13.02,12.98,12.96,13.02,12.78
36,13.42,13.5,13.53,13.51,13.49,13.47,13.41,13.37,13.4,13.42,,,,14.12,14.11,13.99,,,,11.97,12.52,12.84,13.17,13.47,13.56,13.19,13.07,13.06,
37,13.91,13.99,14.03,14.01,13.99,13.96,13.9,13.85,13.84,13.87,,,14.3,14.3,14.34,,,,,,13.23,13.38,13.61,13.84,13.8,,,,
