,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.19,7.05,6.94,6.96,7.09,7.26,7.46,7.69,7.9,8.05,8.14,8.29,8.5,8.72,8.94,9.09,9.16,9.3,9.51,9.63,9.66,9.77,9.99,10.11
25,,,,9.6,9.5,8.59,8.4,8.16,8.01,7.94,7.95,8.03,8.11,8.18,8.25,8.35,8.54,8.84,9.11,9.33,9.52,9.67,9.85,10.07,10.18,10.18,10.2,10.27,10.22
26,10.06,10.07,10.1,9.87,9.79,9.64,9.45,9.23,9.03,8.85,8.73,8.69,8.64,8.58,8.6,8.7,8.93,9.26,9.54,9.74,9.93,10.13,10.34,10.54,10.63,10.61,10.4,10.4,
27,10.22,10.27,10.31,10.32,10.27,10.13,10.0,9.93,9.8,9.6,9.42,9.28,9.16,9.04,9.04,9.19,9.43,9.75,9.99,10.11,10.28,10.53,10.76,10.92,10.82,10.8,,,
28,10.53,10.6,10.64,10.66,10.62,10.5,10.45,10.46,10.39,10.22,10.04,9.88,9.76,9.67,9.7,9.83,10.03,10.28,10.44,10.5,10.61,10.82,11.07,11.22,,,,,
29,10.77,10.8,10.85,10.91,10.92,10.88,10.86,10.87,10.84,10.76,10.64,10.5,10.44,10.46,10.49,10.53,10.64,10.79,10.86,10.87,10.9,10.99,11.25,11.49,,,,,
30,11.02,11.05,11.09,11.15,11.19,11.21,11.23,11.24,11.24,11.23,11.19,11.13,11.12,11.14,11.13,11.1,11.13,11.2,11.18,11.14,11.14,11.22,11.46,11.77,12.1,,,,
31,11.33,11.39,11.42,11.41,11.46,11.54,11.6,11.62,11.63,11.65,11.69,11.71,11.72,11.68,11.38,11.45,11.46,11.47,11.41,11.31,11.34,11.52,11.74,11.97,12.19,12.5,,12.73,12.68
32,11.72,11.78,11.8,11.78,11.83,11.92,11.98,12.0,12.02,12.06,12.13,12.21,12.24,12.22,,11.57,11.64,11.64,11.59,11.54,11.64,11.91,12.16,12.39,12.64,12.84,13.29,12.99,12.68
33,12.17,12.22,12.24,12.26,12.3,12.33,12.36,12.39,12.41,12.44,12.53,12.62,12.71,12.77,,,11.71,11.76,11.78,11.88,12.09,12.44,12.79,13.14,13.41,13.55,13.58,13.49,
34,12.59,12.65,12.68,12.72,12.73,12.69,12.67,12.67,12.68,12.71,12.77,12.8,12.94,13.34,,,,11.82,12.15,12.34,12.68,13.12,13.54,13.91,14.17,14.22,14.1,13.82,13.45
35,12.99,13.05,13.08,13.1,13.08,13.0,12.92,12.86,12.87,12.91,12.83,,,13.92,14.3,14.39,,,12.41,13.0,13.4,13.92,14.33,14.6,14.76,14.74,14.47,14.05,13.45
36,13.3,13.37,13.42,13.45,13.43,13.35,13.25,13.19,13.21,13.24,,,,14.35,14.43,14.39,,,,13.36,14.26,14.7,15.01,15.17,15.21,14.95,14.62,14.2,
37,13.52,13.63,13.71,13.77,13.79,13.74,13.69,13.65,13.66,13.69,,,14.57,14.61,14.72,,,,,,15.23,15.38,15.5,15.56,15.39,,,,
