,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.43,5.46,5.56,5.55,5.41,5.13,4.75,4.75,5.1,5.55,6.08,6.57,6.99,7.38,7.74,8.0,8.14,8.18,8.14,8.1,8.1,8.05,7.92,7.89
25,,,,8.11,8.02,7.11,7.14,7.14,7.1,6.97,6.63,6.12,5.95,6.13,6.36,6.61,7.01,7.53,7.88,8.06,8.23,8.36,8.36,8.26,8.22,8.27,8.26,8.17,8.01
26,8.67,8.63,8.66,8.42,8.42,8.44,8.47,8.42,8.32,8.15,7.82,7.39,7.18,7.23,7.3,7.36,7.65,8.12,8.39,8.47,8.54,8.56,8.48,8.33,8.26,8.32,8.34,8.27,
27,8.75,8.72,8.77,8.9,9.0,9.09,9.14,9.12,8.98,8.72,8.5,8.34,8.23,8.2,8.2,8.19,8.33,8.62,8.79,8.86,8.84,8.74,8.57,8.41,8.28,8.32,,,
28,8.96,8.97,9.04,9.17,9.29,9.42,9.49,9.5,9.39,9.18,9.06,9.06,9.01,8.96,8.94,8.9,8.94,9.04,9.09,9.1,9.03,8.88,8.71,8.59,,,,,
29,9.22,9.29,9.34,9.38,9.5,9.68,9.78,9.8,9.77,9.68,9.62,9.61,9.54,9.45,9.42,9.42,9.39,9.33,9.27,9.19,9.11,9.03,8.91,8.83,,,,,
30,9.55,9.6,9.62,9.63,9.74,9.94,10.08,10.15,10.17,10.13,10.03,9.91,9.78,9.67,9.6,9.56,9.49,9.39,9.31,9.23,9.17,9.14,9.07,9.0,9.07,,,,
31,9.93,9.88,9.87,9.9,10.02,10.21,10.38,10.52,10.57,10.49,10.27,9.94,9.74,9.68,9.6,9.45,9.4,9.38,9.37,9.34,9.3,9.25,9.18,9.11,9.15,9.39,,10.34,10.6
32,10.22,10.15,10.12,10.16,10.28,10.47,10.66,10.84,10.89,10.76,10.44,10.01,9.74,9.69,,9.39,9.37,9.4,9.45,9.51,9.52,9.47,9.4,9.34,9.41,9.59,10.09,10.35,10.6
33,10.43,10.41,10.39,10.41,10.53,10.74,10.93,11.09,11.12,10.96,10.63,10.21,9.88,9.77,,,9.38,9.44,9.54,9.71,9.8,9.81,9.77,9.7,9.77,10.01,10.3,10.57,
34,10.67,10.68,10.69,10.74,10.85,11.03,11.18,11.27,11.26,11.11,10.85,10.32,9.96,10.0,,,,9.47,9.75,9.94,10.07,10.12,10.13,10.11,10.25,10.55,10.86,11.11,11.65
35,10.93,10.95,11.0,11.11,11.23,11.35,11.41,11.39,11.35,11.27,10.98,,,10.39,10.65,10.7,,,9.9,10.23,10.35,10.44,10.51,10.6,10.84,11.23,11.52,11.67,11.65
36,11.19,11.26,11.34,11.45,11.55,11.63,11.64,11.56,11.53,11.53,,,,10.71,10.73,10.7,,,,10.4,10.67,10.79,10.96,11.13,11.36,11.56,11.83,11.91,
37,11.48,11.62,11.71,11.78,11.85,11.9,11.89,11.81,11.79,11.83,,,11.22,10.98,10.93,,,,,,11.02,11.14,11.38,11.59,11.56,,,,
