,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.75,5.62,5.65,5.72,5.79,5.88,6.04,6.32,6.7,7.12,7.56,7.97,8.37,8.69,8.96,9.19,9.35,9.48,9.58,9.62,9.61,9.72,9.92,10.13
25,,,,8.82,8.28,6.93,6.75,6.91,7.1,7.28,7.3,7.19,7.23,7.4,7.69,8.05,8.4,8.74,9.04,9.3,9.56,9.76,9.9,10.0,10.02,9.98,10.01,10.12,10.24
26,10.08,10.05,9.91,9.23,8.8,8.23,8.05,8.21,8.36,8.47,8.38,8.16,8.07,8.15,8.35,8.61,8.9,9.2,9.46,9.71,9.95,10.16,10.27,10.3,10.27,10.19,10.12,10.18,
27,10.19,10.17,10.07,9.9,9.67,9.4,9.28,9.33,9.28,9.14,8.95,8.77,8.73,8.87,9.04,9.18,9.39,9.65,9.88,10.08,10.3,10.52,10.59,10.55,10.35,10.26,,,
28,10.45,10.43,10.41,10.37,10.3,10.2,10.13,10.11,10.0,9.78,9.59,9.45,9.44,9.58,9.7,9.74,9.84,10.02,10.21,10.38,10.56,10.75,10.84,10.83,,,,,
29,10.76,10.73,10.74,10.79,10.81,10.81,10.79,10.74,10.66,10.52,10.38,10.27,10.23,10.28,10.29,10.23,10.22,10.31,10.46,10.65,10.8,10.92,11.05,11.14,,,,,
30,11.1,11.06,11.07,11.17,11.26,11.33,11.36,11.34,11.28,11.18,11.06,10.93,10.84,10.81,10.73,10.6,10.53,10.56,10.68,10.88,11.03,11.13,11.29,11.47,11.87,,,,
31,11.45,11.4,11.42,11.54,11.66,11.76,11.84,11.88,11.85,11.75,11.57,11.34,11.2,11.17,10.92,10.91,10.84,10.85,10.95,11.12,11.27,11.39,11.56,11.76,12.05,12.64,,14.13,14.45
32,11.79,11.73,11.76,11.88,12.01,12.14,12.25,12.34,12.35,12.22,12.0,11.69,11.5,11.47,,11.05,11.19,11.22,11.34,11.51,11.65,11.75,11.88,12.06,12.37,12.79,13.45,13.98,14.45
33,12.13,12.08,12.11,12.24,12.37,12.49,12.62,12.76,12.79,12.65,12.4,12.07,11.84,11.79,,,11.38,11.66,11.82,12.02,12.14,12.19,12.28,12.42,12.67,13.05,13.52,13.92,
34,12.52,12.49,12.54,12.65,12.75,12.84,12.95,13.1,13.15,13.03,12.81,12.25,12.0,12.15,,,,11.89,12.21,12.38,12.49,12.56,12.69,12.87,13.11,13.43,13.85,14.28,14.94
35,12.96,12.96,13.0,13.09,13.13,13.16,13.24,13.38,13.47,13.41,13.03,,,12.61,12.92,12.98,,,12.37,12.62,12.73,12.9,13.14,13.41,13.68,13.98,14.33,14.68,14.94
36,13.36,13.4,13.44,13.47,13.49,13.52,13.6,13.72,13.81,13.83,,,,13.14,13.13,12.98,,,,12.75,13.08,13.28,13.57,13.88,14.1,14.24,14.55,14.79,
37,13.71,13.79,13.83,13.81,13.84,13.94,14.03,14.12,14.19,14.23,,,14.32,13.73,13.57,,,,,,13.52,13.68,13.96,14.19,14.24,,,,
