,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.84,6.87,7.04,7.23,7.36,7.47,7.6,7.8,8.08,8.44,8.86,9.2,9.47,9.76,10.06,10.33,10.56,10.75,10.92,11.09,11.25,11.44,11.64,11.78
25,,,,9.26,9.05,8.23,8.13,8.11,8.13,8.16,8.14,8.12,8.21,8.43,8.8,9.28,9.66,9.93,10.18,10.39,10.62,10.83,11.03,11.24,11.4,11.51,11.64,11.79,11.84
26,10.1,10.13,10.1,9.64,9.48,9.32,9.22,9.17,9.13,9.06,8.93,8.8,8.79,8.95,9.29,9.75,10.12,10.39,10.62,10.82,11.0,11.19,11.39,11.6,11.74,11.79,11.75,11.85,
27,10.07,10.11,10.14,10.16,10.13,10.06,10.0,9.95,9.86,9.73,9.57,9.43,9.39,9.49,9.75,10.09,10.38,10.62,10.82,10.97,11.12,11.3,11.55,11.79,11.9,11.92,,,
28,10.04,10.11,10.22,10.38,10.45,10.44,10.42,10.37,10.28,10.14,10.03,10.0,10.0,10.07,10.19,10.29,10.41,10.6,10.76,10.87,11.0,11.19,11.56,11.85,,,,,
29,10.2,10.29,10.43,10.63,10.74,10.77,10.78,10.76,10.7,10.6,10.56,10.62,10.64,10.67,10.66,10.57,10.56,10.69,10.84,10.95,11.11,11.33,11.77,12.17,,,,,
30,10.53,10.61,10.76,10.97,11.1,11.15,11.19,11.2,11.18,11.14,11.14,11.22,11.23,11.18,11.08,10.91,10.85,10.96,11.12,11.26,11.46,11.7,12.15,12.7,13.33,,,,
31,10.88,10.95,11.07,11.25,11.38,11.45,11.52,11.56,11.57,11.55,11.53,11.53,11.46,11.37,11.25,11.15,11.12,11.25,11.43,11.63,11.86,12.1,12.47,12.94,13.28,13.44,,14.06,14.35
32,11.27,11.32,11.4,11.52,11.62,11.7,11.77,11.82,11.85,11.83,11.73,11.55,11.36,11.27,,11.25,11.4,11.54,11.76,12.02,12.28,12.52,12.73,12.91,13.12,13.36,13.58,13.94,14.35
33,11.66,11.71,11.77,11.87,11.96,12.03,12.08,12.11,12.14,12.12,11.96,11.64,11.36,11.26,,,11.54,11.83,12.06,12.34,12.61,12.85,12.99,13.02,13.16,13.42,13.7,13.9,
34,12.07,12.13,12.2,12.3,12.38,12.43,12.45,12.46,12.47,12.44,12.27,11.74,11.43,11.51,,,,11.99,12.33,12.56,12.81,13.08,13.25,13.32,13.47,13.74,13.98,14.17,14.58
35,12.43,12.51,12.58,12.66,12.72,12.76,12.76,12.76,12.76,12.71,12.44,,,11.83,12.18,12.4,,,12.46,12.94,13.17,13.47,13.68,13.78,13.94,14.2,14.43,14.57,14.58
36,12.74,12.83,12.89,12.93,12.96,12.99,13.0,13.01,13.02,13.0,,,,12.16,12.3,12.4,,,,13.22,13.82,14.09,14.3,14.39,14.51,14.5,14.7,14.79,
37,13.11,13.19,13.24,13.26,13.29,13.33,13.35,13.37,13.4,13.44,,,13.15,12.68,12.75,,,,,,14.42,14.59,14.76,14.81,14.76,,,,
