,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.81,7.74,7.7,7.74,7.86,7.97,8.05,8.26,8.56,8.85,9.11,9.38,9.66,9.91,10.12,10.32,10.49,10.62,10.7,10.79,10.89,11.07,11.33,11.47
25,,,,9.75,9.56,8.83,8.73,8.67,8.67,8.7,8.68,8.64,8.72,8.92,9.17,9.44,9.73,10.01,10.25,10.45,10.65,10.86,11.0,11.06,11.14,11.21,11.37,11.59,11.63
26,10.81,10.83,10.75,10.16,9.99,9.86,9.77,9.71,9.66,9.61,9.48,9.31,9.28,9.39,9.57,9.8,10.06,10.33,10.57,10.77,10.96,11.17,11.33,11.41,11.47,11.51,11.5,11.67,
27,10.96,10.99,10.96,10.85,10.78,10.73,10.67,10.61,10.54,10.43,10.24,10.02,9.93,10.0,10.11,10.26,10.46,10.7,10.92,11.1,11.28,11.47,11.65,11.75,11.63,11.65,,,
28,11.3,11.35,11.37,11.37,11.37,11.37,11.33,11.26,11.17,11.04,10.87,10.7,10.64,10.69,10.74,10.76,10.86,11.05,11.24,11.43,11.59,11.77,11.97,12.09,,,,,
29,11.66,11.71,11.74,11.76,11.79,11.83,11.82,11.76,11.68,11.58,11.46,11.37,11.34,11.38,11.37,11.29,11.3,11.41,11.57,11.76,11.92,12.09,12.31,12.46,,,,,
30,12.02,12.06,12.08,12.1,12.15,12.22,12.24,12.21,12.16,12.12,12.05,12.0,11.98,11.99,11.92,11.78,11.72,11.77,11.89,12.07,12.26,12.43,12.65,12.85,13.23,,,,
31,12.29,12.31,12.32,12.34,12.4,12.48,12.52,12.49,12.46,12.45,12.43,12.4,12.38,12.35,12.15,12.11,12.05,12.07,12.15,12.31,12.5,12.69,12.91,13.18,13.4,13.76,,14.48,14.51
32,12.49,12.5,12.5,12.5,12.55,12.65,12.66,12.59,12.55,12.56,12.57,12.57,12.53,12.49,,12.22,12.28,12.31,12.38,12.5,12.67,12.87,13.13,13.46,13.75,13.95,14.35,14.47,14.51
33,12.83,12.85,12.85,12.83,12.87,12.95,12.94,12.82,12.77,12.78,12.79,12.79,12.75,12.72,,,12.38,12.54,12.63,12.75,12.95,13.19,13.48,13.86,14.17,14.37,14.55,14.66,
34,13.3,13.34,13.34,13.32,13.34,13.39,13.34,13.2,13.14,13.13,13.12,12.94,12.91,13.21,,,,12.66,12.92,13.09,13.35,13.65,14.01,14.41,14.71,14.88,15.0,15.05,15.11
35,13.78,13.85,13.84,13.77,13.75,13.77,13.72,13.61,13.57,13.55,13.26,,,13.79,14.18,14.31,,,13.09,13.5,13.81,14.21,14.62,15.04,15.29,15.37,15.42,15.42,15.11
36,14.26,14.34,14.3,14.16,14.09,14.09,14.07,14.06,14.07,14.07,,,,14.17,14.25,14.31,,,,13.74,14.47,14.85,15.24,15.62,15.79,15.6,15.61,15.58,
37,14.7,14.79,14.73,14.56,14.47,14.48,14.48,14.5,14.51,14.53,,,14.59,14.45,14.52,,,,,,15.27,15.45,15.74,16.01,16.01,,,,
