,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.24,4.15,4.01,3.94,3.98,4.11,4.27,4.52,4.84,5.23,5.67,6.02,6.25,6.43,6.6,6.78,6.95,7.08,7.18,7.25,7.28,7.3,7.33,7.28
25,,,,6.45,6.28,5.51,5.45,5.32,5.19,5.13,5.14,5.17,5.27,5.45,5.73,6.09,6.39,6.6,6.8,6.99,7.18,7.33,7.41,7.42,7.42,7.39,7.37,7.37,7.27
26,7.81,7.79,7.65,6.93,6.8,6.78,6.75,6.64,6.51,6.4,6.31,6.21,6.18,6.24,6.42,6.7,6.93,7.13,7.32,7.5,7.64,7.71,7.7,7.6,7.52,7.46,7.4,7.39,
27,7.97,7.97,7.89,7.76,7.72,7.76,7.74,7.67,7.59,7.49,7.37,7.24,7.15,7.15,7.25,7.43,7.6,7.75,7.89,8.01,8.05,8.01,7.88,7.73,7.54,7.48,,,
28,8.32,8.34,8.34,8.35,8.39,8.42,8.42,8.38,8.34,8.29,8.22,8.14,8.08,8.06,8.09,8.15,8.21,8.26,8.32,8.35,8.31,8.19,8.0,7.86,,,,,
29,8.67,8.69,8.71,8.74,8.79,8.83,8.84,8.83,8.83,8.83,8.83,8.82,8.79,8.75,8.7,8.64,8.59,8.55,8.5,8.45,8.36,8.22,8.03,7.91,,,,,
30,8.99,9.0,9.0,9.02,9.06,9.12,9.15,9.16,9.19,9.23,9.26,9.28,9.24,9.13,8.97,8.79,8.68,8.6,8.52,8.43,8.31,8.17,8.01,7.87,7.75,,,,
31,9.3,9.29,9.28,9.28,9.33,9.4,9.47,9.52,9.57,9.61,9.65,9.65,9.57,9.42,9.02,8.59,8.49,8.48,8.46,8.43,8.32,8.17,8.03,7.9,7.82,7.81,,8.01,7.81
32,9.63,9.63,9.6,9.61,9.65,9.72,9.82,9.91,9.98,10.01,10.02,9.99,9.86,9.74,,8.39,8.2,8.26,8.39,8.49,8.41,8.24,8.12,8.04,7.98,7.88,7.92,8.01,7.81
33,10.0,10.01,9.99,9.99,10.03,10.08,10.15,10.25,10.3,10.28,10.26,10.2,10.05,9.96,,,8.07,8.13,8.31,8.48,8.45,8.29,8.2,8.17,8.12,7.95,7.85,7.84,
34,10.37,10.42,10.42,10.43,10.44,10.44,10.46,10.51,10.51,10.42,10.35,10.26,10.11,10.09,,,,8.12,8.25,8.4,8.42,8.33,8.3,8.28,8.18,7.89,7.63,7.46,6.79
35,10.66,10.75,10.79,10.79,10.76,10.71,10.69,10.71,10.68,10.56,10.38,,,10.23,10.17,10.04,,,8.22,8.3,8.37,8.38,8.41,8.43,8.27,7.83,7.45,7.24,6.79
36,10.87,10.98,11.02,11.0,10.94,10.87,10.84,10.87,10.83,10.76,,,,10.4,10.31,10.04,,,,8.24,8.41,8.45,8.52,8.61,8.48,7.84,7.42,7.25,
37,11.11,11.2,11.22,11.18,11.11,11.05,11.03,11.06,11.01,10.94,,,10.85,10.66,10.62,,,,,,8.72,8.66,8.65,8.73,8.63,,,,
