,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.31,7.27,7.31,7.43,7.57,7.7,7.86,8.09,8.36,8.67,8.98,9.27,9.54,9.83,10.13,10.4,10.63,10.81,10.97,11.13,11.29,11.62,12.12,12.4
25,,,,9.63,9.4,8.57,8.4,8.2,8.14,8.17,8.23,8.36,8.52,8.75,9.04,9.37,9.67,9.94,10.21,10.47,10.71,10.92,11.14,11.35,11.53,11.63,11.93,12.37,12.63
26,10.62,10.65,10.58,10.02,9.83,9.67,9.49,9.27,9.14,9.07,9.02,9.04,9.11,9.27,9.53,9.84,10.13,10.4,10.65,10.89,11.1,11.28,11.49,11.72,11.87,11.92,12.04,12.4,
27,10.78,10.83,10.8,10.7,10.62,10.55,10.44,10.28,10.15,10.02,9.88,9.77,9.75,9.86,10.04,10.23,10.44,10.67,10.99,11.36,11.62,11.8,11.95,12.1,12.02,12.04,,,
28,11.14,11.22,11.24,11.23,11.22,11.21,11.2,11.19,11.12,10.99,10.78,10.55,10.46,10.53,10.57,10.51,10.56,10.74,11.2,11.89,12.32,12.51,12.57,12.56,,,,,
29,11.51,11.59,11.63,11.64,11.65,11.67,11.74,11.83,11.82,11.72,11.53,11.28,11.15,11.17,11.09,10.84,10.75,10.88,11.41,12.29,12.84,13.06,13.09,12.98,,,,,
30,11.83,11.91,11.96,11.97,12.0,12.05,12.15,12.27,12.3,12.26,12.11,11.88,11.73,11.69,11.51,11.18,11.04,11.15,11.69,12.6,13.18,13.43,13.47,13.3,13.41,,,,
31,12.2,12.27,12.3,12.3,12.34,12.41,12.51,12.61,12.66,12.64,12.48,12.2,12.0,11.9,11.67,11.46,11.37,11.49,11.98,12.78,13.3,13.55,13.67,13.66,13.75,14.31,,15.94,16.31
32,12.62,12.67,12.68,12.66,12.69,12.77,12.83,12.85,12.86,12.85,12.64,12.25,11.96,11.86,,11.59,11.76,11.9,12.26,12.78,13.17,13.41,13.71,14.07,14.38,14.62,15.38,15.89,16.31
33,13.04,13.08,13.08,13.06,13.08,13.15,13.17,13.13,13.12,13.1,12.85,12.36,11.99,11.89,,,11.96,12.26,12.53,12.9,13.21,13.45,13.85,14.41,14.8,15.07,15.49,15.91,
34,13.45,13.5,13.51,13.49,13.51,13.56,13.54,13.48,13.45,13.41,13.18,12.46,12.06,12.14,,,,12.41,12.81,13.12,13.42,13.68,14.12,14.7,15.11,15.38,15.78,16.22,16.81
35,13.87,13.95,13.96,13.92,13.91,13.95,13.89,13.76,13.7,13.66,13.38,,,12.49,12.75,12.85,,,12.95,13.17,13.43,13.73,14.21,14.86,15.3,15.56,15.93,16.34,16.81
36,14.31,14.4,14.4,14.31,14.28,14.31,14.22,14.0,13.91,13.89,,,,12.86,12.9,12.85,,,,13.11,13.38,13.66,14.17,14.86,15.27,15.56,15.92,16.24,
37,14.75,14.83,14.81,14.71,14.68,14.71,14.61,14.36,14.26,14.3,,,13.88,13.41,13.4,,,,,,13.64,13.81,14.29,14.89,15.23,,,,
