,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.83,6.88,7.05,7.2,7.32,7.54,7.84,8.16,8.46,8.8,9.18,9.5,9.78,9.97,10.06,10.19,10.37,10.54,10.71,10.84,10.94,11.01,11.06,11.08
25,,,,8.84,8.62,7.9,7.87,7.97,8.04,8.07,8.19,8.4,8.61,8.82,9.1,9.45,9.77,10.05,10.24,10.32,10.46,10.66,10.87,11.06,11.2,11.28,11.33,11.36,11.26
26,10.06,10.08,9.96,9.26,9.06,8.93,8.91,9.01,9.04,8.98,8.99,9.07,9.17,9.28,9.5,9.81,10.11,10.38,10.56,10.63,10.77,10.98,11.2,11.41,11.54,11.57,11.46,11.46,
27,10.18,10.21,10.15,9.98,9.87,9.83,9.84,9.93,9.92,9.81,9.72,9.7,9.72,9.79,9.95,10.19,10.44,10.68,10.86,10.96,11.09,11.28,11.5,11.69,11.7,11.71,,,
28,10.44,10.49,10.52,10.52,10.52,10.52,10.55,10.6,10.57,10.44,10.32,10.24,10.23,10.27,10.38,10.53,10.7,10.88,11.08,11.26,11.42,11.59,11.79,11.91,,,,,
29,10.77,10.82,10.87,10.93,10.97,11.01,11.06,11.11,11.08,10.99,10.89,10.83,10.82,10.86,10.92,10.98,11.06,11.17,11.35,11.57,11.76,11.93,12.11,12.21,,,,,
30,11.12,11.16,11.2,11.27,11.33,11.4,11.48,11.56,11.57,11.52,11.48,11.46,11.46,11.47,11.47,11.47,11.49,11.53,11.67,11.89,12.09,12.27,12.45,12.59,12.92,,,,
31,11.45,11.47,11.5,11.57,11.66,11.74,11.85,11.95,11.99,11.98,11.95,11.92,11.89,11.86,11.71,11.76,11.75,11.77,11.88,12.09,12.3,12.48,12.68,12.9,13.1,13.47,,13.65,13.65
32,11.76,11.78,11.81,11.89,11.98,12.07,12.18,12.29,12.34,12.34,12.3,12.2,12.12,12.08,,11.83,11.87,11.9,12.0,12.18,12.39,12.59,12.85,13.18,13.47,13.66,14.0,13.83,13.65
33,12.16,12.18,12.22,12.29,12.38,12.46,12.55,12.63,12.68,12.69,12.63,12.48,12.36,12.34,,,11.9,12.07,12.19,12.39,12.63,12.87,13.18,13.58,13.89,14.1,14.2,14.2,
34,12.63,12.67,12.72,12.78,12.84,12.89,12.95,13.01,13.05,13.04,12.97,12.63,12.52,12.82,,,,12.18,12.5,12.73,13.03,13.33,13.7,14.13,14.44,14.6,14.65,14.57,14.53
35,13.02,13.08,13.13,13.18,13.22,13.24,13.25,13.27,13.3,13.28,13.14,,,13.37,13.72,13.84,,,12.67,13.2,13.54,13.94,14.33,14.72,14.95,15.03,14.98,14.82,14.53
36,13.29,13.37,13.42,13.46,13.48,13.48,13.46,13.43,13.43,13.43,,,,13.69,13.77,13.84,,,,13.5,14.29,14.67,14.99,15.23,15.32,15.19,15.08,14.89,
37,13.63,13.72,13.77,13.81,13.83,13.83,13.79,13.72,13.69,13.71,,,14.08,13.94,14.01,,,,,,15.13,15.32,15.5,15.6,15.47,,,,
