,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.51,5.14,4.59,4.37,4.5,4.67,4.89,5.05,5.1,5.3,5.68,6.04,6.39,6.69,6.95,7.25,7.61,7.82,7.88,8.08,8.4,8.58,8.65,8.7
25,,,,7.43,7.16,6.38,6.06,5.61,5.41,5.47,5.52,5.55,5.6,5.63,5.86,6.25,6.6,6.87,7.18,7.52,7.91,8.35,8.58,8.56,8.66,8.88,8.96,8.94,8.82
26,8.66,8.62,8.5,7.87,7.66,7.45,7.22,6.95,6.83,6.84,6.78,6.65,6.57,6.56,6.73,7.07,7.37,7.6,7.88,8.19,8.53,8.93,9.13,9.12,9.2,9.33,9.12,9.07,
27,8.77,8.79,8.74,8.61,8.51,8.45,8.4,8.37,8.35,8.32,8.18,7.95,7.79,7.73,7.84,8.09,8.33,8.53,8.72,8.88,9.05,9.27,9.45,9.55,9.46,9.57,,,
28,8.98,9.06,9.08,9.03,9.0,9.01,9.06,9.17,9.22,9.19,9.07,8.88,8.76,8.73,8.81,8.99,9.16,9.28,9.36,9.37,9.4,9.47,9.65,9.81,,,,,
29,9.1,9.19,9.22,9.19,9.19,9.24,9.32,9.43,9.49,9.5,9.5,9.51,9.5,9.5,9.56,9.67,9.74,9.75,9.7,9.61,9.55,9.51,9.71,9.99,,,,,
30,9.3,9.38,9.4,9.38,9.4,9.46,9.56,9.67,9.75,9.81,9.89,10.0,10.07,10.11,10.11,10.08,10.07,10.03,9.92,9.77,9.64,9.55,9.7,10.0,10.1,,,,
31,9.63,9.7,9.71,9.66,9.68,9.75,9.85,9.98,10.08,10.18,10.29,10.37,10.46,10.54,10.31,10.18,10.15,10.17,10.08,9.93,9.78,9.67,9.67,9.76,9.94,10.02,,10.07,10.05
32,9.89,9.92,9.93,9.93,9.96,9.99,10.09,10.23,10.35,10.47,10.58,10.64,10.72,10.8,,10.15,10.02,10.06,10.04,9.98,9.85,9.73,9.65,9.6,9.81,10.15,10.47,10.25,10.05
33,10.09,10.06,10.1,10.23,10.27,10.22,10.27,10.42,10.54,10.66,10.76,10.81,10.89,10.96,,,9.89,9.76,9.81,9.92,9.87,9.77,9.7,9.63,9.9,10.37,10.56,10.49,
34,10.33,10.33,10.4,10.54,10.56,10.45,10.46,10.6,10.67,10.67,10.69,10.87,10.96,11.19,,,,9.61,9.7,9.85,9.89,9.9,9.91,9.89,10.15,10.54,10.59,10.37,9.61
35,10.57,10.67,10.75,10.8,10.76,10.64,10.64,10.79,10.78,10.61,10.56,,,11.48,11.7,11.79,,,9.71,9.81,9.9,10.06,10.21,10.3,10.46,10.59,10.43,10.11,9.61
36,10.83,10.99,11.06,11.05,10.99,10.88,10.87,10.97,10.9,10.74,,,,11.63,11.72,11.79,,,,9.8,10.1,10.37,10.62,10.75,10.83,10.59,10.33,10.04,
37,11.1,11.27,11.34,11.31,11.26,11.21,11.17,11.15,11.04,10.93,,,11.31,11.62,11.8,,,,,,10.5,10.75,11.05,11.21,11.07,,,,
