,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,10.26,10.14,10.11,10.24,10.48,10.76,11.09,11.35,11.54,11.77,12.04,12.27,12.48,12.74,13.03,13.3,13.55,13.69,13.73,13.85,14.02,14.15,14.25,14.28
25,,,,11.71,11.39,10.7,10.58,10.66,10.87,11.16,11.39,11.57,11.73,11.86,12.07,12.31,12.54,12.75,13.01,13.29,13.52,13.71,13.88,14.02,14.21,14.43,14.57,14.62,14.51
26,12.59,12.58,12.53,12.06,11.81,11.48,11.36,11.46,11.66,11.92,12.06,12.13,12.19,12.25,12.39,12.58,12.81,13.05,13.3,13.53,13.75,13.96,14.16,14.34,14.54,14.72,14.73,14.77,
27,12.69,12.69,12.69,12.65,12.53,12.36,12.29,12.31,12.42,12.6,12.67,12.7,12.7,12.67,12.74,12.87,13.07,13.36,13.6,13.77,14.0,14.32,14.57,14.72,14.71,14.84,,,
28,12.92,12.97,13.02,13.07,13.04,12.98,12.95,12.95,13.01,13.12,13.13,13.13,13.13,13.14,13.21,13.29,13.45,13.7,13.93,14.12,14.37,14.69,14.99,15.15,,,,,
29,13.15,13.25,13.32,13.38,13.4,13.4,13.42,13.44,13.47,13.51,13.48,13.46,13.5,13.61,13.72,13.78,13.86,14.01,14.27,14.57,14.84,15.07,15.42,15.73,,,,,
30,13.38,13.46,13.55,13.64,13.71,13.76,13.81,13.85,13.88,13.9,13.89,13.89,13.95,14.05,14.13,14.18,14.21,14.31,14.6,15.01,15.34,15.59,15.96,16.4,17.04,,,,
31,13.61,13.66,13.75,13.89,14.01,14.11,14.18,14.24,14.28,14.28,14.28,14.32,14.35,14.39,14.31,14.5,14.54,14.64,14.96,15.44,15.87,16.23,16.59,16.98,17.29,17.78,,18.41,18.61
32,13.86,13.88,13.96,14.12,14.26,14.35,14.46,14.57,14.67,14.74,14.76,14.75,14.71,14.69,,14.65,14.87,15.03,15.4,15.85,16.29,16.67,17.02,17.37,17.69,17.95,18.39,18.46,18.61
33,14.14,14.14,14.21,14.35,14.45,14.49,14.62,14.83,15.06,15.29,15.35,15.26,15.13,15.05,,,15.03,15.54,15.9,16.25,16.59,16.92,17.28,17.69,18.04,18.32,18.57,18.71,
34,14.4,14.44,14.5,14.6,14.69,14.76,14.93,15.21,15.48,15.71,15.76,15.5,15.33,15.39,,,,15.82,16.19,16.48,16.84,17.2,17.61,18.05,18.4,18.66,18.89,19.02,19.11
35,14.63,14.74,14.81,14.84,14.95,15.14,15.4,15.72,15.96,16.05,15.89,,,15.73,16.18,16.43,,,16.24,16.67,17.09,17.57,18.02,18.44,18.73,18.92,19.1,19.2,19.11
36,14.9,15.04,15.12,15.17,15.29,15.52,15.82,16.15,16.36,16.4,,,,16.09,16.27,16.43,,,,16.8,17.51,17.99,18.46,18.83,19.04,19.03,19.18,19.25,
37,15.23,15.35,15.47,15.61,15.76,15.93,16.19,16.51,16.7,16.77,,,16.7,16.47,16.49,,,,,,18.07,18.41,18.85,19.13,19.18,,,,
