,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.16,6.06,5.97,5.94,5.94,6.03,6.18,6.44,6.77,6.94,6.99,7.12,7.35,7.56,7.72,7.89,8.06,8.22,8.37,8.46,8.46,8.39,8.29,8.2
25,,,,7.79,7.75,7.2,7.03,6.67,6.53,6.58,6.7,6.91,7.1,7.25,7.33,7.34,7.51,7.83,8.09,8.26,8.41,8.52,8.61,8.65,8.69,8.71,8.6,8.43,8.23
26,8.8,8.74,8.69,8.22,8.19,8.2,8.02,7.66,7.51,7.54,7.62,7.76,7.86,7.91,7.92,7.88,8.04,8.36,8.62,8.78,8.88,8.93,8.99,9.03,9.02,9.0,8.68,8.5,
27,9.02,9.01,9.0,8.97,8.95,8.91,8.82,8.72,8.66,8.62,8.58,8.58,8.61,8.68,8.67,8.6,8.7,8.94,9.13,9.25,9.29,9.28,9.36,9.49,9.25,9.18,,,
28,9.5,9.54,9.57,9.58,9.56,9.49,9.48,9.53,9.52,9.44,9.35,9.29,9.3,9.38,9.39,9.37,9.43,9.57,9.67,9.73,9.71,9.67,9.75,9.87,,,,,
29,9.98,10.01,10.05,10.1,10.1,10.05,10.07,10.14,10.13,10.04,9.97,9.94,9.94,9.97,10.02,10.08,10.15,10.19,10.2,10.19,10.15,10.11,10.15,10.19,,,,,
30,10.46,10.48,10.5,10.54,10.56,10.55,10.59,10.67,10.67,10.61,10.58,10.6,10.61,10.61,10.62,10.66,10.68,10.66,10.59,10.51,10.45,10.42,10.45,10.47,10.66,,,,
31,11.0,11.0,10.97,10.94,10.97,11.05,11.12,11.17,11.18,11.17,11.19,11.22,11.25,11.25,10.92,11.0,10.99,10.97,10.85,10.7,10.62,10.62,10.68,10.75,10.85,11.16,,11.19,11.27
32,11.51,11.51,11.44,11.33,11.36,11.51,11.61,11.66,11.68,11.71,11.73,11.72,11.74,11.77,,11.11,11.17,11.23,11.17,10.99,10.9,10.92,10.99,11.08,11.24,11.4,11.76,11.45,11.27
33,11.98,12.01,11.91,11.72,11.74,11.94,12.07,12.13,12.17,12.21,12.2,12.09,12.12,12.22,,,11.25,11.57,11.59,11.4,11.32,11.37,11.45,11.54,11.72,11.93,12.02,11.96,
34,12.46,12.53,12.46,12.29,12.29,12.44,12.53,12.56,12.58,12.61,12.57,12.25,12.3,12.68,,,,11.77,11.91,11.82,11.85,11.98,12.14,12.31,12.51,12.66,12.63,12.41,12.21
35,12.94,13.03,13.05,13.0,12.99,12.99,12.97,12.96,12.97,12.96,12.72,,,13.13,13.55,13.75,,,12.03,12.28,12.45,12.71,12.99,13.27,13.46,13.49,13.26,12.87,12.21
36,13.4,13.53,13.59,13.58,13.55,13.49,13.42,13.4,13.42,13.42,,,,13.65,13.81,13.75,,,,12.53,13.15,13.44,13.75,14.02,14.13,13.85,13.54,13.13,
37,13.85,14.01,14.07,14.03,13.99,13.95,13.91,13.9,13.92,13.95,,,14.31,14.21,14.38,,,,,,13.9,14.08,14.33,14.5,14.37,,,,
