,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.82,7.82,7.91,7.9,7.78,7.87,8.15,8.46,8.76,9.06,9.34,9.63,9.93,10.15,10.28,10.37,10.44,10.54,10.68,10.73,10.7,10.68,10.67,10.77
25,,,,9.71,9.61,8.89,8.82,8.81,8.75,8.64,8.59,8.62,8.78,9.07,9.33,9.52,9.85,10.31,10.52,10.45,10.53,10.76,10.88,10.9,10.98,11.12,11.21,11.27,11.07
26,10.44,10.39,10.38,10.04,9.99,9.93,9.85,9.78,9.69,9.56,9.44,9.36,9.42,9.64,9.81,9.93,10.2,10.6,10.79,10.76,10.84,11.04,11.19,11.26,11.34,11.47,11.46,11.54,
27,10.65,10.64,10.64,10.63,10.66,10.72,10.7,10.61,10.5,10.37,10.28,10.27,10.32,10.42,10.51,10.57,10.68,10.81,11.0,11.22,11.31,11.32,11.49,11.74,11.6,11.63,,,
28,11.07,11.1,11.12,11.13,11.18,11.28,11.3,11.23,11.14,11.03,10.96,10.99,11.04,11.11,11.18,11.23,11.27,11.29,11.45,11.71,11.82,11.81,12.01,12.24,,,,,
29,11.44,11.49,11.52,11.54,11.59,11.66,11.7,11.69,11.64,11.56,11.51,11.55,11.6,11.68,11.76,11.83,11.89,11.97,12.08,12.2,12.34,12.53,12.74,12.87,,,,,
30,11.8,11.84,11.87,11.92,11.98,12.07,12.13,12.14,12.15,12.15,12.17,12.22,12.29,12.36,12.4,12.4,12.42,12.48,12.56,12.66,12.85,13.14,13.37,13.48,13.87,,,,
31,12.15,12.19,12.24,12.32,12.44,12.56,12.64,12.65,12.7,12.8,12.88,12.96,13.03,13.08,12.74,12.86,12.83,12.83,12.92,13.1,13.36,13.65,13.87,14.01,14.15,14.56,,14.29,14.25
32,12.58,12.58,12.63,12.73,12.87,13.02,13.11,13.1,13.18,13.35,13.47,13.54,13.58,13.59,,13.04,13.18,13.22,13.33,13.47,13.74,14.09,14.33,14.5,14.65,14.77,15.01,14.58,14.25
33,13.09,13.03,13.05,13.16,13.3,13.46,13.52,13.5,13.59,13.8,13.93,13.97,13.98,13.97,,,13.36,13.72,13.79,13.76,14.01,14.49,14.82,15.01,15.17,15.25,15.28,15.21,
34,13.68,13.65,13.66,13.74,13.84,13.92,13.96,13.96,14.06,14.23,14.32,14.17,14.16,14.4,,,,13.99,14.22,14.18,14.43,14.92,15.32,15.64,15.83,15.85,15.87,15.85,16.02
35,14.32,14.39,14.43,14.43,14.42,14.39,14.41,14.5,14.62,14.69,14.49,,,14.9,15.35,15.56,,,14.42,14.79,15.04,15.39,15.81,16.31,16.52,16.46,16.43,16.41,16.02
36,14.89,15.03,15.09,15.09,15.05,14.96,14.96,15.06,15.17,15.21,,,,15.43,15.54,15.56,,,,15.13,15.88,16.09,16.44,16.92,17.08,16.73,16.67,16.66,
37,15.41,15.56,15.66,15.73,15.73,15.66,15.62,15.63,15.69,15.77,,,16.44,15.99,15.97,,,,,,16.88,16.92,17.08,17.35,17.3,,,,
