,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.34,4.3,4.27,4.25,4.3,4.46,4.7,4.98,5.3,5.7,6.15,6.5,6.73,6.82,6.82,6.91,7.08,7.29,7.55,7.71,7.73,7.69,7.6,7.49
25,,,,6.48,6.3,5.52,5.52,5.5,5.42,5.36,5.45,5.64,5.83,6.01,6.29,6.66,6.95,7.17,7.24,7.2,7.27,7.43,7.62,7.86,7.97,7.94,7.85,7.73,7.55
26,7.89,7.88,7.72,6.96,6.82,6.8,6.82,6.82,6.74,6.64,6.62,6.69,6.74,6.8,6.98,7.26,7.5,7.69,7.76,7.71,7.74,7.81,7.9,8.04,8.07,8.01,7.88,7.77,
27,8.08,8.08,7.99,7.83,7.78,7.82,7.85,7.88,7.84,7.74,7.69,7.68,7.66,7.66,7.77,7.97,8.15,8.29,8.35,8.3,8.25,8.21,8.17,8.19,8.09,8.03,,,
28,8.48,8.5,8.5,8.5,8.53,8.57,8.6,8.63,8.63,8.58,8.54,8.52,8.49,8.48,8.53,8.64,8.73,8.78,8.81,8.78,8.71,8.59,8.43,8.36,,,,,
29,8.86,8.88,8.89,8.93,8.98,9.02,9.06,9.11,9.14,9.14,9.15,9.17,9.16,9.11,9.1,9.11,9.1,9.05,9.01,8.96,8.87,8.72,8.55,8.43,,,,,
30,9.17,9.18,9.18,9.2,9.25,9.3,9.37,9.44,9.5,9.54,9.59,9.63,9.61,9.5,9.37,9.27,9.19,9.11,9.02,8.93,8.81,8.68,8.53,8.4,8.29,,,,
31,9.52,9.51,9.5,9.51,9.56,9.63,9.72,9.81,9.89,9.93,9.99,10.04,9.98,9.83,9.42,9.1,9.04,9.02,8.98,8.89,8.75,8.6,8.49,8.41,8.35,8.33,,7.45,7.12
32,9.93,9.92,9.9,9.91,9.96,10.03,10.13,10.24,10.32,10.34,10.4,10.46,10.37,10.24,,8.95,8.82,8.88,8.92,8.86,8.7,8.53,8.47,8.5,8.5,8.4,8.2,7.69,7.12
33,10.33,10.34,10.33,10.34,10.38,10.43,10.5,10.6,10.65,10.63,10.66,10.7,10.61,10.51,,,8.73,8.79,8.86,8.81,8.66,8.51,8.49,8.61,8.63,8.46,8.13,7.77,
34,10.7,10.75,10.76,10.78,10.79,10.79,10.81,10.86,10.86,10.77,10.74,10.76,10.67,10.65,,,,8.77,8.77,8.73,8.63,8.55,8.59,8.72,8.69,8.4,7.91,7.33,6.38
35,11.0,11.09,11.14,11.17,11.16,11.11,11.1,11.13,11.1,10.98,10.75,,,10.77,10.7,10.58,,,8.71,8.64,8.63,8.64,8.69,8.74,8.59,8.16,7.57,6.97,6.38
36,11.2,11.31,11.4,11.46,11.45,11.38,11.37,11.44,11.42,11.34,,,,10.91,10.82,10.58,,,,8.6,8.76,8.8,8.77,8.67,8.45,7.99,7.37,6.89,
37,11.43,11.53,11.61,11.68,11.68,11.61,11.62,11.7,11.68,11.61,,,11.36,11.16,11.11,,,,,,9.11,9.05,8.88,8.7,8.41,,,,
